Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,148.53,41949.61,2288.04,0.43,1.75,9.13,31.14,9.16,69.01,2.04,2.51,-0.73,92.08,-0.17,1.75,160.17,22.5,9.11,10.01,5.79,19.55,52.79,5.25,9.5,13.31,1.24,2.63,0.47,149.29,-0.005090762944604421,flat,-0.7599999999999909,down,-214.65000000000146,down,-20.670000000000073,down,-0.010000000000000009,down,-3.87,down,-1.6899999999999995,down,-1.2800000000000011,down,-0.5600000000000005,down,-2.3900000000000006,down,0.0,down,0.019999999999999574,up,0.0,down,-0.29999999999999716,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.1799999999999997,down,-0.75,down,-0.5899999999999999,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,7.836800646334065,2026-08-14,2026-08-13,11586,-2.61,-10.3,1.0,-0.51,7.8,NEUTRAL,UPTREND,LOW,OK,,2,4,0.8,3.41,0,-1.61,-0.75,0.26,0.0,0.3,0.0,-0.81,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,49.98,13190.19,5730.67,0.51,-0.38,6.68,-24.3,-5.95,51.68,3.56,1.63,-4.23,82.11,,1.94,66.47,8.06,6.14,28.64,-5.93,9.33,14.2,6.5,-5.43,-11.82,1.63,3.71,0.3,49.59,0.007864488808227321,flat,0.38999999999999346,up,102.92000000000007,up,19.19000000000051,up,-0.77,down,-4.82,down,4.6,up,3.2399999999999984,up,0.7299999999999995,up,0.990000000000002,up,0.0,down,0.0,down,0.0,down,-0.09000000000000341,down,,na,0.0,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,1.8200000000000003,up,0.6099999999999994,up,-0.010000000000000009,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,32.993197278911566,2026-08-14,2026-08-13,11586,2.04,8.1,0.8,0.79,33.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,3.61,1.56,0,1.61,-0.75,1.0,0.0,1.0,0.0,-0.81,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,22.27,0.03,-0.08,-0.02,0.08,-0.18,47.42,,0.4,,,,,,,,,,,,-0.09,-0.08,-0.12,0.03,0.29,,24.95,0.0,flat,0.0,down,,na,0.030000000000001137,up,-0.18,down,-0.020000000000000004,down,0.06,up,0.1,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.97,,6.05,0.44,0.22,2.65,2.21,13.26,62.18,,1.06,,,,,,,,,,,,1.99,2.22,8.44,0.88,0.42,,31.0,-0.000967741935483879,flat,-0.030000000000001137,down,,na,0.009999999999999787,up,0.29000000000000004,up,-0.76,down,0.5800000000000001,up,-0.6299999999999999,down,-0.14000000000000057,down,-1.0799999999999983,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2899999999999998,down,-0.13999999999999968,down,-0.20000000000000107,down,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.09,,76.48,0.0,0.1,0.17,0.2,0.2,65.17,,0.0,,,,,,,,,,,,0.11,0.19,0.22,,0.02,,20.08,0.0004980079681276006,flat,0.010000000000001563,up,,na,0.0,down,0.0,down,0.0,down,0.05000000000000002,up,0.05000000000000002,up,0.05000000000000002,up,4.160000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.039999999999999994,up,0.04000000000000001,up,0.04999999999999999,up,,na,-0.009999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.82,-3.3,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.74,1.56,0,0.0,-0.75,0.74,0.0,0.0,0.0,-0.81,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.58,,0.25,0.05,0.05,-0.86,,-0.69,45.27,,1.41,,,,,,,,,,,,-0.18,-0.65,-0.65,,0.01,,49.67,-0.0018119589289310456,flat,-0.09000000000000341,down,,na,0.0,down,0.010000000000000002,up,-0.25,down,-0.13,down,,na,-0.15999999999999992,down,-2.6599999999999966,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.15000000000000002,down,-0.15000000000000002,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.18,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.36,,78.35,0.08,0.16,0.46,,0.98,76.06,,0.0,,,,,,,,,,,,0.19,0.41,0.41,,0.04,,25.35,0.00039447731755415383,flat,0.00999999999999801,up,,na,-1.9300000000000068,down,-0.05,down,-0.01999999999999999,down,0.06,up,,na,0.05999999999999994,up,2.240000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04000000000000001,up,0.04999999999999999,up,0.04999999999999999,up,,na,0.010000000000000002,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.56,-10.2,1.0,0.04,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.56,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.81,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.16,,1536.95,0.46,0.82,10.05,-5.93,1.43,63.43,,0.38,,,,,,,,,,,,4.84,5.35,-2.52,0.19,1.12,,42.89,0.006295173700163081,flat,0.269999999999996,up,,na,10.350000000000136,up,-0.38999999999999996,down,-1.5700000000000003,down,2.8000000000000007,up,1.29,up,0.6299999999999999,up,1.5499999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.20000000000000018,up,0.6899999999999995,up,0.5699999999999998,up,0.0,down,-0.019999999999999796,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.04,4.1,1.0,0.63,,NEUTRAL,MIXED,LOW,OK,,2,2,2.61,1.56,0,1.61,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.1,400.73,565.32,0.0,-0.88,0.1,,0.3,49.99,,0.44,,22.63,,,,,,,,,,-0.07,0.06,0.06,,0.37,,10.1,0.0,flat,0.0,down,1.7800000000000296,up,-21.739999999999895,down,0.0,down,0.0,down,-0.30000000000000004,down,,na,0.0,down,0.0,down,,na,0.020000000000000018,up,,na,16.25,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,-0.03999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.08,43.77,1.57,0.28,0.19,1.53,2.82,62.55,0.0,0.02,,76.83,0.0,,,,,,,,,0.46,0.66,2.59,0.05,0.39,0.0,10.57,0.0018921475875117721,flat,0.019999999999999574,up,0.40999999999996817,up,15.990000000000002,up,-29.38,down,0.14,up,0.14,up,0.14000000000000012,up,0.1499999999999999,up,2.6999999999999957,up,0.0,down,-0.009999999999999998,down,,na,-0.010000000000005116,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.10999999999999999,up,0.1299999999999999,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.43,1.7,1.0,0.19,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.24,0.81,0,0.0,0.0,1.24,0.0,0.0,0.0,-0.81,micro,defensive
