Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,172.79,48714.48,2260.84,1.14,10.43,11.42,27.04,26.99,75.14,1.81,2.25,1.16,95.48,-0.23,1.81,176.11,25.62,8.6,8.06,8.85,19.53,53.72,11.66,16.16,30.82,1.22,3.05,0.54,172.84,-0.0002892848877574794,flat,-0.05000000000001137,down,-14.099999999998545,down,8.039999999999964,up,-0.2200000000000002,down,-0.120000000000001,down,-0.2599999999999998,down,-0.5100000000000016,down,-0.030000000000001137,down,-0.09999999999999432,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5800000000000001,down,-0.6099999999999994,down,-0.19000000000000128,down,0.0,down,0.22999999999999998,up,0.0,down,0,0,0,0,0,0,0,0,1.9214074888593218,2026-09-25,2026-09-24,11679,-1.77,-7.0,1.0,-0.03,1.9,EXTENDED,UPTREND,LOW,OK,,0,2,0.0,1.77,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.77,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,42.85,11308.51,5200.29,0.65,-3.56,-13.82,-20.79,-19.36,32.35,4.57,2.3,0.81,83.62,-1.85,1.94,65.82,7.14,6.14,28.64,-5.93,9.33,14.2,-10.01,-10.43,-26.23,1.73,3.47,0.3,42.68,0.003983130271790092,flat,0.1700000000000017,up,44.86000000000058,up,-35.4399999999996,down,-0.22999999999999998,down,5.57,up,2.9499999999999993,up,-1.1999999999999993,down,0.3200000000000003,up,0.860000000000003,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.8700000000000045,down,0.14999999999999947,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1300000000000008,up,0.5099999999999998,up,0.3000000000000007,up,0.0,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,53.605600933488894,2026-09-25,2026-09-24,11679,1.0,4.0,1.0,0.4,53.6,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.27,1.27,0,1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,25.02,,22.22,0.25,0.5,0.23,0.14,0.1,54.38,,0.06,,,,,,,,,,,,0.21,0.22,0.19,0.03,0.31,,25.05,-0.0011976047904191933,flat,-0.030000000000001137,down,,na,-0.0400000000000027,down,0.18,up,0.2,up,-0.12999999999999998,down,0.04000000000000001,up,-0.1,down,-2.309999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11000000000000001,down,-0.11000000000000001,down,-0.09999999999999998,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.64,-2.5,1.0,-0.12,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.9,,6.08,0.29,1.14,0.8,2.63,13.0,55.85,,1.19,,,,,,,,,,,,0.76,1.17,6.28,0.89,0.34,,30.76,0.004551365409622754,flat,0.13999999999999702,up,,na,-0.1299999999999999,down,-0.43,down,0.5399999999999999,up,0.6000000000000001,up,0.5299999999999998,up,0.4800000000000004,up,2.8999999999999986,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41000000000000003,up,0.3799999999999999,up,0.3799999999999999,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.46,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.12,,75.3,0.0,0.02,0.02,0.12,0.32,64.02,,0.0,,,,,,,,,,,,0.1,0.15,0.31,,0.0,,20.12,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-0.05,down,0.02,up,-0.15000000000000002,down,0.0,down,0.0899999999999963,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.010000000000000009,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.45,,0.17,0.08,-0.73,-2.52,-3.88,-2.97,29.56,,1.09,,,,,,,,,,,,-1.1,-1.92,-2.4,,0.03,,48.37,0.0016539177175936004,flat,0.0800000000000054,up,,na,0.010000000000000009,up,-1.8499999999999999,down,0.3800000000000001,up,0.27,up,0.040000000000000036,up,0.1599999999999997,up,3.8099999999999987,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.2899999999999998,up,0.22999999999999998,up,0.18999999999999995,up,,na,0.019999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.17,,WASHED,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.48,,33.81,0.0,0.14,0.3,1.21,1.43,71.15,,0.11,,,,,,,,,,,,0.25,0.43,0.61,,0.16,,25.48,0.0,flat,0.0,down,,na,0.0800000000000054,up,-0.17,down,-0.01999999999999999,down,0.019999999999999962,up,-0.3900000000000001,down,0.020000000000000018,up,0.8400000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.0,down,0.010000000000000009,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.02,-4.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.28,,1350.91,0.93,-1.99,-6.63,5.36,-0.63,45.01,,0.29,,,,,,,,,,,,-1.51,-0.52,-5.47,0.17,1.36,,42.15,0.0030842230130487813,flat,0.13000000000000256,up,,na,-10.169999999999845,down,-0.2699999999999999,down,-0.42999999999999994,down,1.7399999999999993,up,-0.8599999999999994,down,0.30999999999999994,up,1.1599999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6599999999999999,up,0.16999999999999993,up,0.28000000000000025,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,1.5,5.9,1.0,0.31,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.27,0.77,0,1.27,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.07,497.26,52.91,0.13,0.0,,,0.7,35.41,0.27,1.98,,,0.0,,,,,,,,,-0.13,-0.13,-0.13,,,,10.07,0.0,flat,0.0,down,0.0,down,-3.030000000000001,down,0.05,up,0.1,up,,na,,na,0.0,down,0.0,down,0.0,down,0.10999999999999988,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.010000000000000009,up,0.010000000000000009,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.86,37.01,223.45,0.01,2.38,-11.35,-7.53,8.82,47.29,0.11,0.05,-20.36,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-1.11,-5.54,-12.58,1.1,8.03,1.43,0.83,0.03614457831325302,up,0.030000000000000027,up,1.4799999999999969,up,-0.020000000000010232,down,0.0,down,4.4,up,2.610000000000001,up,7.36,up,4.3500000000000005,up,5.149999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.449999999999999,up,3.9799999999999995,up,3.5600000000000005,up,0.0,down,0.2599999999999998,up,0.0,down,0,0,0,0,0,0,0,0,655.8139534883721,2026-09-25,2026-09-24,11679,2.62,10.4,0.8,3.61,655.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.14,1.52,0,2.02,-0.75,1.12,0.0,1.0,0.0,-0.77,micro,mid
