Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,146.93,41423.8,2196.62,0.81,-2.03,-0.88,13.42,7.98,48.13,2.02,2.58,1.15,95.53,-0.23,1.81,175.58,21.78,8.6,8.06,8.85,19.53,53.72,-2.96,2.56,11.67,1.23,2.71,0.54,143.12,0.02662101732811628,up,3.8100000000000023,up,1074.1500000000015,up,-7.470000000000255,down,0.1200000000000001,up,3.43,up,3.38,up,4.68,up,2.8000000000000007,up,7.490000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5600000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.59,up,2.47,up,2.91,up,0.0,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,19.499081195126937,2026-09-11,2026-09-10,11632,2.83,11.2,1.0,2.66,19.5,NEUTRAL,UPTREND,LOW,OK,,5,1,3.67,0.84,0,2.25,0.0,1.12,0.0,0.3,0.0,-0.84,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,48.26,12736.26,5525.47,0.56,-5.47,-5.78,-30.04,-9.18,44.14,4.64,2.21,0.93,83.51,-1.85,1.94,66.61,7.78,6.14,28.64,-5.93,9.33,14.2,-4.39,-0.65,-16.7,1.72,4.16,0.3,48.3,-0.0008281573498964967,flat,-0.03999999999999915,down,-10.55999999999949,down,-42.38999999999942,down,-0.1299999999999999,down,-0.08000000000000007,down,4.909999999999999,up,-3.719999999999999,down,-0.07000000000000028,down,-0.10999999999999943,down,0.0,down,0.020000000000000018,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,-0.12,down,-0.14999999999999858,down,0.0,down,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,38.02320762536262,2026-09-11,2026-09-10,11632,0.41,1.6,1.0,-0.08,38.0,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.5,2.09,0,1.5,-0.75,-0.5,0.0,1.0,0.0,-0.84,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.85,,23.78,0.59,-0.74,-0.38,-0.22,-0.58,40.32,,1.9,,,,,,,,,,,,-0.42,-0.46,-0.5,0.03,0.24,,24.99,-0.0056022408963584125,flat,-0.13999999999999702,down,,na,1.2200000000000024,up,-2.94,down,-0.3,down,-0.48,down,-0.24,down,-0.5399999999999999,down,-11.469999999999999,down,,na,-0.10999999999999988,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.52,down,-0.54,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-2.22,-8.8,1.0,-0.56,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.22,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.84,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.64,,6.22,0.43,-0.61,-0.87,1.52,12.06,50.56,,0.03,,,,,,,,,,,,-0.18,0.59,6.02,0.89,0.27,,30.44,0.006570302233902758,flat,0.1999999999999993,up,,na,0.29000000000000004,up,-2.77,down,-0.09999999999999998,down,0.2899999999999999,up,-1.3399999999999999,down,0.7300000000000004,up,5.730000000000004,up,,na,-0.010000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.72,up,0.63,up,0.6199999999999992,up,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.66,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.09,,76.48,0.0,0.15,0.05,0.3,0.2,53.39,,0.0,,,,,,,,,,,,-0.01,0.1,0.2,,0.0,,20.08,0.0004980079681276006,flat,0.010000000000001563,up,,na,0.0,down,0.0,down,0.04999999999999999,up,0.0,down,0.04999999999999999,up,0.05000000000000002,up,4.219999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.049999999999999996,up,0.04000000000000001,up,0.05000000000000002,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.92,,0.17,0.63,-0.71,-1.17,-2.34,-2.02,28.87,,1.75,,,,,,,,,,,,-1.03,-1.47,-1.7,,0.0,,49.01,-0.0018363599265455166,flat,-0.0899999999999963,down,,na,0.0,down,-0.12,down,-0.24,down,-0.2599999999999999,down,-0.6199999999999999,down,-0.15999999999999992,down,-1.8900000000000006,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09000000000000008,down,-0.10999999999999988,down,-0.1299999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-1.34,-5.3,1.0,-0.18,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.34,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.84,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.4,,54.07,0.01,0.12,0.18,,1.11,63.03,,0.17,,,,,,,,,,,,0.06,0.31,0.38,,0.12,,25.39,0.0003938558487592836,flat,0.00999999999999801,up,,na,-0.9799999999999969,down,-0.01,down,0.01999999999999999,up,0.0,down,,na,0.040000000000000036,up,2.4100000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.02999999999999997,up,0.030000000000000027,up,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.47,-1.8,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.59,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.84,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.85,,1465.99,1.01,-2.82,-1.54,3.3,0.71,47.34,,0.81,,,,,,,,,,,,-2.64,1.92,-4.07,0.18,1.31,,42.62,0.005396527451900557,flat,0.23000000000000398,up,,na,-22.670000000000073,down,-0.19999999999999996,down,-1.2699999999999998,down,-0.42999999999999994,down,-2.6100000000000003,down,0.5499999999999999,up,1.5600000000000023,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.52,up,0.4099999999999999,up,0.4899999999999993,up,0.009999999999999981,up,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,0.16,0.6,1.0,0.54,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.84,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.84,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.12,499.73,60.55,1.03,0.6,,,1.2,,,1.7,,,,,,,,,,,,0.45,0.45,0.45,,,,10.06,0.005964214711729587,flat,0.05999999999999872,up,2.9700000000000273,up,-6.730000000000004,down,1.03,up,0.7,up,,na,,na,0.6,up,,na,,na,0.16999999999999993,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.55,up,0.55,up,0.55,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-11,2026-09-10,11632,-0.84,-3.3,1.0,0.6,,NEUTRAL,UPTREND,LOW,OK,,0,1,0.0,0.84,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.88,37.81,227.75,0.02,-2.34,-3.42,-7.49,11.2,45.19,0.15,0.06,-0.15,0.35,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-6.44,-6.56,-11.91,1.09,9.85,1.43,0.92,-0.0434782608695653,down,-0.040000000000000036,down,-1.7800000000000011,down,-0.030000000000001137,down,0.01,up,-7.02,down,-7.5,down,4.890000000000001,up,-5.210000000000001,down,-3.6700000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.2,down,-3.9999999999999996,down,-3.95,down,-0.010000000000000009,down,0.1399999999999988,up,0.0,down,0,0,0,0,0,0,0,0,638.6363636363636,2026-09-11,2026-09-10,11632,-1.96,-7.8,1.0,-4.35,638.6,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,3.96,0,-2.25,-0.75,0.88,0.0,1.0,0.0,-0.84,micro,mid
