Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,143.12,40349.65,2204.09,0.69,-5.46,-4.26,8.74,5.18,40.64,2.02,2.58,1.15,95.53,-0.23,1.81,175.58,21.22,8.6,8.06,8.85,19.53,53.72,-5.55,0.09,8.76,1.23,2.7,0.54,144.75,-0.011260794473229696,flat,-1.6299999999999955,down,-459.54999999999563,down,-7.2199999999998,down,-0.15000000000000002,down,-2.01,down,-1.5899999999999999,down,1.9000000000000004,up,-1.2000000000000002,down,-2.479999999999997,down,0.17999999999999994,up,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,-0.240000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9100000000000001,down,-1.2899999999999998,down,-1.2300000000000004,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,22.680268306316385,2026-09-10,2026-09-09,11629,-2.73,-10.8,1.0,-1.13,22.7,NEUTRAL,UPTREND,LOW,OK,,1,4,0.3,3.03,0,-1.55,0.0,-0.62,0.0,0.3,0.0,-0.85,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,48.3,12746.82,5567.86,0.69,-5.39,-10.69,-26.32,-9.11,44.25,4.64,2.19,0.93,83.5,-1.85,1.94,66.61,7.79,6.14,28.64,-5.93,9.33,14.2,-4.43,-0.53,-16.55,1.72,4.14,0.3,50.73,-0.047900650502661124,down,-2.4299999999999997,down,-641.3000000000011,down,-26.07000000000062,down,0.19999999999999996,up,-5.06,down,-8.95,down,3.620000000000001,up,-4.569999999999999,down,-6.920000000000002,down,0.46999999999999975,up,0.24,up,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,-0.3899999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.51,down,-4.84,down,-4.290000000000001,down,0.0,down,0.14999999999999947,up,0.0,down,0,0,0,0,0,0,0,0,37.90890269151139,2026-09-10,2026-09-09,11629,-2.78,-11.0,1.0,-4.79,37.9,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.78,0,-2.3,0.0,-0.62,0.0,1.0,0.0,-0.85,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.99,,22.56,3.53,-0.44,0.1,0.02,-0.04,51.79,,2.01,,,,,,,,,,,,0.1,0.06,0.04,0.03,0.24,,25.0,-0.00040000000000006697,flat,-0.010000000000001563,down,,na,-0.08999999999999986,down,3.4299999999999997,up,-0.86,down,-0.16,down,-0.21000000000000002,down,-0.04,down,-1.1099999999999994,down,,na,1.6599999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999999,down,-0.05,down,-0.04,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,0.15,0.6,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.85,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.85,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.44,,5.93,3.2,-0.51,-1.16,2.86,11.33,44.83,,0.04,,,,,,,,,,,,-0.9,-0.04,5.4,0.88,0.28,,30.66,-0.0071754729288975305,flat,-0.21999999999999886,down,,na,-0.03000000000000025,down,2.4400000000000004,up,-1.12,down,-0.4999999999999999,down,0.45999999999999996,up,-0.8100000000000005,down,-6.020000000000003,down,,na,-0.48000000000000004,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.65,down,-0.7200000000000001,down,-0.8300000000000001,down,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.72,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.08,,76.48,0.0,0.1,0.05,0.25,0.15,49.17,,0.0,,,,,,,,,,,,-0.06,0.06,0.15,,0.0,,20.08,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.030000000000000002,up,0.03,up,0.03,up,2.219999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.03,up,0.01999999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.48,-1.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.6,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.85,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.01,,0.17,0.75,-0.47,-0.91,-1.72,-1.86,30.76,,1.74,,,,,,,,,,,,-0.94,-1.36,-1.57,,0.0,,49.26,-0.005075111652456332,flat,-0.25,down,,na,-0.009999999999999981,down,0.69,up,-0.47,down,-0.5700000000000001,down,-0.52,down,-0.52,down,-7.529999999999998,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.4800000000000001,down,-0.5,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.48,-5.9,1.0,-0.51,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.85,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.39,,55.05,0.02,0.1,0.18,,1.07,60.62,,0.17,,,,,,,,,,,,0.03,0.28,0.35,,0.11,,25.39,0.0,flat,0.0,down,,na,-0.740000000000002,down,-0.26,down,-0.01999999999999999,down,-0.08000000000000002,down,,na,0.0,down,0.0,down,,na,0.04000000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.019999999999999962,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.6,-2.4,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.6,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.85,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.62,,1488.66,1.21,-1.55,-1.11,5.91,0.16,45.78,,0.8,,,,,,,,,,,,-3.16,1.51,-4.56,0.17,1.29,,43.36,-0.017066420664206716,down,-0.740000000000002,down,,na,-23.669999999999845,down,0.19999999999999996,up,-3.17,down,-1.32,down,2.66,up,-1.74,down,-4.460000000000001,down,,na,0.2300000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.58,down,-1.9200000000000002,down,-1.6899999999999995,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-0.73,-2.9,1.0,-1.71,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.73,0,-0.75,0.0,0.88,0.0,0.0,0.0,-0.85,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.06,496.76,67.28,0.0,-0.1,,,0.6,,,1.53,,,,,,,,,,,,-0.1,-0.1,-0.1,,,,10.06,0.0,flat,0.0,down,0.0,down,-8.400000000000006,down,0.0,down,-0.1,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.009999999999999995,up,0.009999999999999995,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-10,2026-09-09,11629,-1.6,-6.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.6,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.85,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.92,39.59,227.78,0.01,4.68,4.08,-12.38,16.41,48.86,0.15,0.06,-0.15,0.35,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-3.24,-2.56,-7.96,1.1,9.71,1.43,0.84,0.09523809523809534,up,0.08000000000000007,up,3.3000000000000043,up,0.03999999999999204,up,-0.03,down,12.05,up,7.140000000000001,up,9.159999999999998,up,9.690000000000001,up,8.339999999999996,up,-1.3900000000000001,down,-0.54,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,8.01,up,8.32,up,7.8,up,0.010000000000000009,up,0.5800000000000001,up,0.0,down,0,0,0,0,0,0,0,0,606.5217391304348,2026-09-10,2026-09-09,11629,2.83,11.2,0.8,9.52,606.5,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.43,1.6,0,2.3,-0.75,1.12,0.0,1.0,0.0,-0.85,micro,mid
