Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,161.94,45655.55,2202.41,1.15,10.31,3.61,28.03,19.01,68.96,2.02,2.58,1.16,95.51,-0.23,1.81,176.11,24.01,8.6,8.06,8.85,19.53,53.72,6.62,10.93,23.04,1.22,2.86,0.54,156.47,0.034958778040518945,up,5.469999999999999,up,1542.1500000000015,up,8.2199999999998,up,-1.06,down,3.8200000000000003,up,2.9299999999999997,up,4.880000000000003,up,4.020000000000001,up,6.249999999999993,up,0.0,down,-0.009999999999999787,down,-0.010000000000000009,down,-0.009999999999990905,down,0.0,down,0.0,down,0.5300000000000011,up,0.8100000000000023,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.5,up,3.34,up,4.099999999999998,up,0.0,down,-0.13000000000000034,down,0.0,down,0,0,0,0,0,0,0,0,8.750154378164762,2026-09-21,2026-09-18,11642,2.18,8.7,1.0,3.5,8.8,NEUTRAL,UPTREND,LOW,OK,,5,1,2.96,0.77,0,2.03,0.0,0.62,0.0,0.3,0.0,-0.77,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,44.64,11780.92,5356.16,0.57,-4.92,-11.69,-23.5,-16.0,36.23,4.64,2.28,0.81,83.53,-1.85,1.94,65.76,7.51,6.14,28.64,-5.93,9.33,14.2,-8.86,-7.43,-23.16,1.73,3.82,0.3,44.43,0.004726536124240344,flat,0.21000000000000085,up,55.42000000000007,up,62.17000000000007,up,-1.48,down,3.0200000000000005,up,2.110000000000001,up,1.6600000000000001,up,0.39000000000000057,up,0.8899999999999935,up,0.0,down,-0.020000000000000018,down,-0.05999999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0899999999999999,up,0.5899999999999999,up,0.33999999999999986,up,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,47.311827956989255,2026-09-21,2026-09-18,11642,0.26,1.0,1.0,0.47,47.3,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.28,2.02,0,1.28,-0.75,-0.5,0.0,1.0,0.0,-0.77,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.93,,25.82,0.09,-0.06,-0.04,-0.33,-0.26,48.05,,1.75,,,,,,,,,,,,-0.09,-0.12,-0.17,0.03,0.34,,24.9,0.001204819277108582,flat,0.030000000000001137,up,,na,0.17999999999999972,up,-0.42000000000000004,down,-0.24,down,0.18,up,0.07,up,0.14,up,3.0799999999999983,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15,up,0.14,up,0.13999999999999999,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,31.02,,6.19,0.39,1.91,1.51,1.38,13.45,59.92,,0.04,,,,,,,,,,,,1.29,1.75,6.97,0.89,0.31,,30.55,0.01538461538461533,up,0.46999999999999886,up,,na,-0.019999999999999574,down,0.27,up,2.21,up,2.11,up,1.7999999999999998,up,1.7299999999999986,up,10.340000000000003,up,,na,0.010000000000000002,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.49,up,1.52,up,1.5699999999999994,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,1.54,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.11,,76.48,0.01,0.1,0.05,0.22,0.3,62.04,,0.0,,,,,,,,,,,,0.08,0.16,0.29,,0.0,,20.11,0.0,flat,0.0,down,,na,0.0,down,0.01,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.91,,0.14,7.08,0.2,-1.41,-2.21,-2.06,37.53,,2.1,,,,,,,,,,,,-0.62,-1.22,-1.59,,0.0,,48.81,0.0020487604998975506,flat,0.09999999999999432,up,,na,-0.01999999999999999,down,6.96,up,0.45,up,0.3600000000000001,up,0.45999999999999996,up,0.19999999999999973,up,5.050000000000004,up,,na,0.24,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.24,up,0.21999999999999997,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,0.2,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.48,,50.51,0.24,0.26,0.39,,1.41,74.47,,0.19,,,,,,,,,,,,0.28,0.49,0.62,,0.15,,25.44,0.0015723270440251014,flat,0.03999999999999915,up,,na,-0.45000000000000284,down,-0.21000000000000002,down,0.08000000000000002,up,0.15000000000000002,up,,na,0.11999999999999988,up,4.909999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.11000000000000001,up,0.09999999999999998,up,0.09999999999999998,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.9,-3.6,1.0,0.16,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.83,,1358.61,0.77,1.42,-4.08,3.7,0.66,48.55,,0.88,,,,,,,,,,,,-1.71,1.3,-4.2,0.17,1.41,,43.14,-0.007185906351414029,flat,-0.3100000000000023,down,,na,-17.200000000000045,down,0.18000000000000005,up,0.7399999999999999,up,-1.0700000000000003,down,-0.07999999999999963,down,-0.7299999999999999,down,-2.230000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4099999999999999,down,-0.8400000000000001,down,-0.71,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.1,0.4,1.0,-0.72,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.08,497.75,68.3,0.07,-0.2,,,0.8,,0.26,1.51,,,0.0,,,,,,,,,-0.05,-0.05,-0.05,,,,10.07,0.0009930486593843213,flat,0.009999999999999787,up,398.31,up,-5.609999999999999,down,0.060000000000000005,up,0.29,up,,na,,na,0.10000000000000009,up,,na,0.0,down,0.1100000000000001,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999999,up,0.09999999999999999,up,0.09999999999999999,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.52,-6.0,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.52,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.77,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.81,34.85,226.96,0.02,-7.65,-19.8,-24.3,2.49,39.22,0.15,0.06,-20.36,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-9.51,-12.19,-18.04,1.1,7.22,1.43,0.84,-0.03571428571428559,down,-0.029999999999999916,down,-1.2999999999999972,down,-0.4399999999999977,down,-0.02,down,-3.2300000000000004,down,-4.040000000000001,down,-2.1400000000000006,down,-3.8,down,-2.9200000000000017,down,0.0,down,0.0,down,0.6400000000000006,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.5199999999999996,down,-2.91,down,-2.9099999999999984,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,702.469135802469,2026-09-21,2026-09-18,11642,-3.18,-12.6,1.0,-3.57,702.5,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.18,0,-2.03,-0.75,-0.62,0.0,1.0,0.0,-0.77,micro,mid
