Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,172.84,48728.58,2252.8,1.36,10.55,11.68,27.55,27.02,75.24,1.81,2.25,1.16,95.48,-0.23,1.81,176.11,25.63,8.6,8.06,8.85,19.53,53.72,12.24,16.77,31.01,1.22,2.82,0.54,165.32,0.04548753931768701,up,7.52000000000001,up,2120.0999999999985,up,17.519999999999982,up,-0.08999999999999986,down,2.9800000000000004,up,3.9299999999999997,up,1.9600000000000009,up,5.52,up,5.719999999999999,up,-0.20999999999999996,down,-0.29000000000000004,down,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,1.1199999999999974,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.26,up,4.5,up,5.57,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,1.8919231659338176,2026-09-24,2026-09-23,11672,-0.51,-2.0,1.0,4.55,1.9,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,3,2,2.77,1.77,0,0.5,0.75,-1.0,0.0,0.0,0.0,-0.77,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,42.68,11263.65,5235.73,0.88,-9.13,-16.77,-19.59,-19.68,31.49,4.57,2.29,0.81,83.62,-1.85,1.94,66.69,6.99,6.14,28.64,-5.93,9.33,14.2,-11.14,-10.94,-26.53,1.73,3.53,0.3,44.02,-0.03044070876874161,down,-1.3400000000000034,down,-353.64000000000124,down,-51.410000000000764,down,0.26,up,-4.290000000000001,down,-5.9,down,-3.76,down,-2.5199999999999996,down,-3.2500000000000036,down,-0.0699999999999994,down,-0.020000000000000018,down,0.0,down,0.09000000000000341,up,0.0,down,0.0,down,0.0,down,-0.21999999999999975,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.120000000000001,down,-2.5700000000000003,down,-2.3000000000000007,down,0.010000000000000009,up,-0.22999999999999998,down,0.0,down,0,0,0,0,0,0,0,0,56.255857544517326,2026-09-24,2026-09-23,11672,-2.41,-9.6,1.0,-3.04,56.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.41,0,-2.02,0.0,-0.62,0.0,1.0,0.0,-0.77,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,25.05,,22.26,0.07,0.3,0.36,0.1,0.2,56.69,,0.06,,,,,,,,,,,,0.32,0.33,0.29,0.03,0.34,,25.01,0.001599360255897686,flat,0.03999999999999915,up,,na,0.0400000000000027,up,-0.07,down,0.07999999999999999,up,0.019999999999999962,up,0.12000000000000001,up,0.18000000000000002,up,3.280000000000001,up,,na,-1.98,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16,up,0.18000000000000002,up,0.18,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.39,-1.6,1.0,0.16,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.76,,6.21,0.72,0.6,0.2,2.1,12.52,52.95,,1.16,,,,,,,,,,,,0.35,0.79,5.9,0.89,0.33,,30.76,0.0,flat,0.0,down,,na,0.040000000000000036,up,-0.3900000000000001,down,-1.1,down,-0.43,down,-0.25,down,0.0,down,-0.01999999999999602,down,,na,1.1199999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.029999999999999916,down,-0.05999999999999961,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.12,,75.3,0.0,0.07,-0.0,0.27,0.32,63.93,,0.0,,,,,,,,,,,,0.1,0.16,0.31,,0.0,,20.12,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-0.03,down,-0.02,down,0.0,down,0.0,down,-0.14999999999999858,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.52,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.37,,0.16,1.93,-1.11,-2.79,-3.92,-3.13,25.75,,1.12,,,,,,,,,,,,-1.39,-2.15,-2.59,,0.01,,48.56,-0.003912685337726596,flat,-0.19000000000000483,down,,na,0.0,down,1.8499999999999999,up,-0.78,down,-0.71,down,-0.48999999999999977,down,-0.3899999999999997,down,-3.5,down,,na,-0.72,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.32999999999999985,down,-0.3599999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.39,-5.5,1.0,-0.39,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.48,,33.73,0.17,0.16,0.28,1.6,1.41,70.31,,0.11,,,,,,,,,,,,0.24,0.43,0.6,,0.15,,25.45,0.0011787819253439302,flat,0.030000000000001137,up,,na,-16.240000000000002,down,0.14,up,0.12,up,0.060000000000000026,up,0.08000000000000007,up,0.07999999999999985,up,3.5799999999999983,up,,na,-0.08,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.06,up,0.06999999999999995,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-0.89,-3.5,1.0,0.12,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.15,,1361.08,1.2,-1.56,-8.37,6.22,-0.94,43.85,,0.29,,,,,,,,,,,,-2.17,-0.69,-5.75,0.17,1.37,,42.23,-0.001894387875917558,flat,-0.0799999999999983,down,,na,6.879999999999882,up,-0.1100000000000001,down,-1.82,down,-0.4299999999999988,down,-1.2400000000000002,down,-0.18999999999999995,down,-0.5399999999999991,down,,na,-0.5900000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999993,up,-0.2899999999999999,down,-0.17999999999999972,down,0.0,down,-0.019999999999999796,down,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-1.27,-5.0,1.0,-0.19,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.07,497.26,55.94,0.08,-0.1,,,0.7,35.41,0.27,1.87,,,0.0,,,,,,,,,-0.14,-0.14,-0.14,,,,10.08,-0.0009920634920634885,flat,-0.009999999999999787,down,-0.4900000000000091,down,-3.6300000000000026,down,0.06,up,0.19999999999999998,up,,na,,na,-0.10000000000000009,down,-1.5200000000000031,down,0.010000000000000009,up,0.14000000000000012,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.09000000000000001,down,-0.09000000000000001,down,-0.09000000000000001,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-24,2026-09-23,11672,-2.02,-8.0,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.83,35.53,223.47,0.01,-2.02,-13.96,-14.89,4.47,42.14,0.11,0.05,-20.36,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-5.56,-9.52,-16.14,1.1,7.77,1.43,0.82,0.012195121951219523,flat,0.010000000000000009,up,0.030000000000001137,up,0.060000000000002274,up,-0.019999999999999997,down,-1.42,down,-1.7300000000000004,down,-0.3800000000000008,down,0.08000000000000007,up,0.09000000000000341,up,-0.039999999999999994,down,-0.009999999999999995,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.8400000000000007,up,0.41000000000000014,up,0.14999999999999858,up,0.010000000000000009,up,0.2699999999999996,up,0.0,down,0,0,0,0,0,0,0,0,683.132530120482,2026-09-24,2026-09-23,11672,-2.28,-9.1,0.8,1.22,683.1,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,4,1.0,3.28,0,-1.27,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
