Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,167.26,47155.42,2210.35,1.69,11.31,5.19,32.04,22.92,73.59,2.02,2.57,1.16,95.51,-0.23,1.81,176.11,24.8,8.6,8.06,8.85,19.53,53.72,9.62,14.06,27.0,1.23,2.79,0.54,161.94,0.03285167345930584,up,5.319999999999993,up,1499.8699999999953,up,7.940000000000055,up,0.45999999999999996,up,1.0,up,1.5800000000000005,up,4.009999999999998,up,3.91,up,4.63000000000001,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7899999999999991,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.999999999999999,up,3.130000000000001,up,3.960000000000001,up,0.010000000000000009,up,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,5.291163458089216,2026-09-22,2026-09-21,11647,2.93,11.6,1.0,3.29,5.3,NEUTRAL,UPTREND,LOW,OK,,6,1,3.71,0.77,0,2.03,0.75,0.62,0.0,0.3,0.0,-0.77,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,44.71,11799.39,5320.86,0.81,-3.89,-13.77,-18.83,-15.86,36.54,4.64,2.29,0.81,83.53,-1.85,1.94,66.69,7.32,6.14,28.64,-5.93,9.33,14.2,-8.28,-7.13,-23.04,1.72,3.68,0.3,44.64,0.0015681003584229192,flat,0.07000000000000028,up,18.469999999999345,up,-35.30000000000018,down,0.2300000000000001,up,1.0299999999999998,up,-2.08,down,4.670000000000002,up,0.14000000000000057,up,0.3100000000000023,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.9299999999999926,up,-0.1899999999999995,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5800000000000001,up,0.2999999999999998,up,0.120000000000001,up,-0.010000000000000009,down,-0.13999999999999968,down,0.0,down,0,0,0,0,0,0,0,0,49.16126146276,2026-09-22,2026-09-21,11647,-1.55,-6.2,1.0,0.16,49.2,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.55,0,-1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,25.02,,25.45,0.06,0.16,0.28,0.08,0.08,54.67,,1.78,,,,,,,,,,,,0.23,0.22,0.17,0.03,0.34,,24.93,0.0036101083032491488,flat,0.08999999999999986,up,,na,-0.370000000000001,down,-0.03,down,0.22,up,0.32,up,0.41000000000000003,up,0.34,up,6.6200000000000045,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.32,up,0.33999999999999997,up,0.34,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.4,-1.6,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,31.05,,6.13,0.43,2.41,1.14,3.16,13.57,60.52,,0.04,,,,,,,,,,,,1.32,1.79,7.01,0.89,0.33,,31.02,0.0009671179883945502,flat,0.030000000000001137,up,,na,-0.0600000000000005,down,0.03999999999999998,up,0.5000000000000002,up,-0.3700000000000001,down,1.7800000000000002,up,0.120000000000001,up,0.6000000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.040000000000000036,up,0.040000000000000036,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.52,-2.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.12,,75.3,0.0,0.12,0.05,0.27,0.32,64.08,,0.0,,,,,,,,,,,,0.1,0.17,0.31,,0.0,,20.11,0.0004972650422676583,flat,0.010000000000001563,up,,na,-1.1800000000000068,down,-0.01,down,0.01999999999999999,up,0.0,down,0.05000000000000002,up,0.020000000000000018,up,2.039999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.010000000000000009,up,0.020000000000000018,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.4,-1.6,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.92,,0.16,2.68,0.33,-1.27,-2.27,-2.03,38.15,,1.92,,,,,,,,,,,,-0.53,-1.16,-1.54,,0.0,,48.91,0.00020445716622385923,flat,0.010000000000005116,up,,na,0.01999999999999999,up,-4.4,down,0.13,up,0.1399999999999999,up,-0.06000000000000005,down,0.03000000000000025,up,0.6199999999999974,up,,na,-0.18000000000000016,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08999999999999997,up,0.06000000000000005,up,0.050000000000000044,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-1.27,-5.0,1.0,0.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.45,,49.88,1.11,0.04,0.24,1.43,1.33,66.73,,0.19,,,,,,,,,,,,0.19,0.39,0.54,,0.16,,25.48,-0.0011773940345369827,flat,-0.030000000000001137,down,,na,-0.6299999999999955,down,0.8700000000000001,up,-0.22,down,-0.15000000000000002,down,,na,-0.07999999999999985,down,-7.739999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09000000000000002,down,-0.09999999999999998,down,-0.07999999999999996,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-0.4,-1.6,1.0,-0.12,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,0.9,0,0.0,0.0,0.38,0.0,0.0,0.0,-0.77,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.02,,1353.83,1.16,1.56,-5.49,6.14,1.1,50.0,,0.88,,,,,,,,,,,,-0.95,1.57,-3.79,0.17,1.39,,42.83,0.004436142890497319,flat,0.19000000000000483,up,,na,-4.779999999999973,down,0.3899999999999999,up,0.14000000000000012,up,-1.4100000000000001,down,2.4399999999999995,up,0.44000000000000006,up,1.4500000000000028,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.76,up,0.27,up,0.41000000000000014,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,0.23,0.9,1.0,0.44,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.09,498.24,63.78,0.01,-0.2,,,0.9,38.46,0.26,1.62,,,0.0,,,,,,,,,0.05,0.05,0.05,,,,10.08,0.0009920634920634885,flat,0.009999999999999787,up,0.4900000000000091,up,-4.519999999999996,down,-0.060000000000000005,down,0.0,down,,na,,na,0.09999999999999998,up,,na,0.0,down,0.1100000000000001,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.1,up,0.1,up,0.1,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-22,2026-09-21,11647,-2.02,-8.0,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.8,34.42,223.48,0.01,-7.14,-17.53,-23.8,1.23,38.26,0.15,0.06,-20.36,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-9.93,-12.99,-18.94,1.09,7.64,1.43,0.81,-0.012345679012345734,flat,-0.010000000000000009,down,-0.4299999999999997,down,-3.480000000000018,down,-0.01,down,0.5100000000000007,up,2.2699999999999996,up,0.5,up,-1.2600000000000002,down,-0.9600000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.41999999999999993,down,-0.8000000000000007,down,-0.9000000000000021,down,-0.010000000000000009,down,0.41999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,712.5,2026-09-22,2026-09-21,11647,0.26,1.0,1.0,-1.23,712.5,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.28,2.02,0,1.28,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
