Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,144.75,40809.2,2211.31,0.84,-3.45,-2.67,6.84,6.38,43.12,1.84,2.34,1.15,95.53,-0.23,1.85,175.58,21.46,8.6,8.06,8.85,19.53,53.72,-4.64,1.38,9.99,1.23,2.72,0.54,146.85,-0.01430030643513791,flat,-2.0999999999999943,down,-592.0500000000029,down,-2.050000000000182,down,0.12,up,0.9199999999999999,up,-3.27,down,-3.83,down,-1.54,down,-3.3800000000000026,down,0.0,down,0.0,down,0.0,down,0.010000000000005116,up,-0.06,down,0.050000000000000044,up,-0.589999999999975,down,-0.28999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2399999999999998,down,-1.6400000000000001,down,-1.5899999999999999,down,0.0,down,-0.07999999999999963,down,0.0,down,0,0,0,0,0,0,0,0,21.29879101899828,2026-09-09,2026-09-08,11613,-2.81,-11.1,1.0,-1.43,21.3,NEUTRAL,UPTREND,LOW,OK,,1,4,0.3,3.11,0,-1.62,0.0,-0.62,0.0,0.3,0.0,-0.86,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,50.73,13388.12,5593.93,0.49,-0.33,-1.74,-29.94,-4.54,51.17,4.17,1.95,0.93,83.52,-1.85,1.94,66.61,8.18,6.14,28.64,-5.93,9.33,14.2,0.08,4.31,-12.26,1.72,3.99,0.3,51.74,-0.019520680324700557,down,-1.0100000000000051,down,-266.5499999999993,down,-1.0799999999999272,down,-0.14,down,-3.91,down,-4.87,down,-0.39000000000000057,down,-1.9100000000000001,down,-3.289999999999999,down,0.0,down,0.0,down,0.0,down,-0.1600000000000108,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.66,down,-1.9500000000000002,down,-1.8599999999999994,down,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,31.302976542479804,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,-1.95,31.3,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.11,0,-2.37,-0.75,0.88,0.0,1.0,0.0,-0.86,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,25.0,,22.65,0.1,0.42,0.26,0.23,0.0,52.9,,0.35,,,,,,,,,,,,0.15,0.11,0.08,0.03,0.23,,25.01,-0.0003998400639744215,flat,-0.010000000000001563,down,,na,0.35999999999999943,up,-0.63,down,-0.020000000000000018,down,0.12,up,0.05000000000000002,up,-0.04,down,-1.009999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05000000000000002,down,-0.039999999999999994,down,-0.039999999999999994,down,0.0,down,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.66,,5.96,0.76,0.61,-0.66,2.4,12.14,50.85,,0.52,,,,,,,,,,,,-0.25,0.68,6.23,0.89,0.27,,30.77,-0.0035749106272342512,flat,-0.10999999999999943,down,,na,0.2599999999999998,up,-1.7100000000000002,down,0.26,up,-0.24000000000000005,down,-0.03000000000000025,down,-0.3899999999999988,down,-3.3500000000000014,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33,down,-0.39,down,-0.4499999999999993,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.02,0.1,1.0,-0.36,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.98,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.86,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.08,,76.48,0.0,0.1,0.02,0.22,0.12,46.95,,0.0,,,,,,,,,,,,-0.08,0.03,0.13,,0.0,,20.08,0.0,flat,0.0,down,,na,1.2000000000000028,up,0.0,down,0.37,up,0.0,down,-0.05000000000000002,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.26,,0.18,0.06,0.0,-0.34,-1.2,-1.34,38.29,,1.72,,,,,,,,,,,,-0.47,-0.88,-1.07,,0.0,,49.31,-0.0010139931048469553,flat,-0.05000000000000426,down,,na,-0.020000000000000018,down,0.009999999999999995,up,-0.03,down,0.16999999999999998,up,-0.25,down,-0.08000000000000007,down,-1.3900000000000006,down,,na,0.21999999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.030000000000000027,down,-0.06000000000000005,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.11,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.86,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.39,,55.79,0.28,0.12,0.26,,1.07,60.62,,0.13,,,,,,,,,,,,0.03,0.3,0.35,,0.11,,25.39,0.0,flat,0.0,down,,na,-0.9299999999999997,down,0.15000000000000002,up,-0.06,down,0.020000000000000018,up,,na,0.020000000000000018,up,1.1299999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999998,up,0.0,down,0.009999999999999953,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.36,,1512.33,1.01,1.62,0.21,3.25,1.9,50.24,,0.57,,,,,,,,,,,,-1.58,3.43,-2.87,0.17,1.31,,42.97,0.009076099604375054,flat,0.39000000000000057,up,,na,-31.810000000000173,down,-0.11999999999999988,down,3.69,up,-0.16,down,2.52,up,0.9099999999999999,up,2.490000000000002,up,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8599999999999999,up,0.75,up,0.8399999999999999,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.27,1.1,1.0,0.91,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.86,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.86,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.06,496.76,75.68,0.0,0.0,,,0.6,,,,,,,,,,,,,,,-0.11,-0.11,-0.11,,,,10.06,0.0,flat,0.0,down,0.0,down,-10.809999999999988,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999995,up,0.009999999999999995,up,0.009999999999999995,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.61,-6.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.61,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.86,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.84,36.29,227.74,0.04,-7.37,-3.06,-21.54,6.72,40.52,1.54,0.6,-0.15,0.35,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-11.25,-10.88,-15.76,1.09,9.13,1.43,0.95,-0.11578947368421055,down,-0.10999999999999999,down,-4.590000000000003,down,3.740000000000009,up,-0.030000000000000006,down,-9.52,down,-13.5,down,-11.59,down,-13.490000000000002,down,-10.82,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-11.01,down,-11.010000000000002,down,-10.41,down,0.0,down,0.22000000000000064,up,0.0,down,0,0,0,0,0,0,0,0,673.8095238095239,2026-09-09,2026-09-08,11613,-3.61,-14.3,1.0,-11.58,673.8,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.61,0,-2.37,-0.75,-0.62,0.0,1.0,0.0,-0.86,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,341.83,42.53,0.0,0.0,0.5,1.01,1.01,62.7,0.0,0.02,,58.37,0.0,,,,,,,,,0.28,0.68,0.99,,0.09,0.0,10.05,0.0,flat,0.0,down,-0.040000000000020464,down,1.0700000000000003,up,0.0,down,-0.1,down,-0.09999999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.019999999999999907,down,-0.020000000000000018,down,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,small,unknown
