Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,153.56,43370.25,2261.03,1.22,0.08,10.98,12.93,12.85,60.37,1.84,2.29,0.98,95.31,-0.17,1.8,175.61,22.76,8.6,8.06,8.85,19.53,56.78,2.11,9.15,16.75,1.24,2.58,0.54,153.84,-0.001820072802912076,flat,-0.28000000000000114,down,-79.08000000000175,down,-55.409999999999854,down,-0.06000000000000005,down,3.33,up,0.07000000000000028,up,-0.5800000000000001,down,-0.21000000000000085,down,-0.6200000000000045,down,0.0,down,0.06000000000000005,up,0.04999999999999993,up,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,-0.0799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6499999999999999,down,-0.6099999999999994,down,-0.23000000000000043,down,-0.010000000000000009,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,14.359208127116444,2026-08-31,2026-08-28,11631,0.36,1.4,1.0,-0.18,14.4,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.94,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.94,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,49.95,13182.27,5709.4,0.58,1.13,10.36,-35.76,-6.0,49.68,4.17,1.92,0.87,83.71,-1.77,1.94,66.61,8.06,6.14,28.64,-5.93,9.33,14.2,-0.71,1.82,-13.0,1.63,3.86,0.3,50.32,-0.007352941176470562,flat,-0.36999999999999744,down,-97.64999999999964,down,-14.260000000000218,down,0.15999999999999998,up,4.08,up,-1.540000000000001,down,-0.5700000000000003,down,-0.6900000000000004,down,-0.9699999999999989,down,0.0,down,0.010000000000000009,up,-0.15000000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.24,down,-0.3699999999999999,down,-0.7400000000000002,down,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,33.35335335335334,2026-08-31,2026-08-28,11631,-1.63,-6.4,1.0,-0.74,33.4,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,3.63,0,-1.94,-0.75,1.0,0.0,1.0,0.0,-0.94,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.9,,22.13,0.79,-0.08,-0.06,-0.26,-0.4,40.0,,0.35,,,,,,,,,,,,-0.21,-0.29,-0.32,0.03,0.2,,24.94,-0.0016038492381716951,flat,-0.0400000000000027,down,,na,-0.060000000000002274,down,0.42000000000000004,up,-0.05,down,0.17,up,-0.17,down,-0.17,down,-6.829999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15,down,-0.15999999999999998,down,-0.17,down,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.56,-6.2,1.0,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.56,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.94,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.66,,5.91,0.87,0.29,2.11,-0.25,12.14,52.11,,0.52,,,,,,,,,,,,-0.37,0.89,6.65,0.89,0.31,,30.68,-0.0006518904823989979,flat,-0.019999999999999574,down,,na,-0.07000000000000028,down,0.62,up,0.35,up,-0.5800000000000001,down,-0.31,down,-0.08000000000000007,down,-0.6499999999999986,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13,down,-0.06999999999999995,down,-0.13999999999999968,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.14,,75.28,0.0,0.1,0.25,0.6,0.4,75.27,,0.0,,,,,,,,,,,,0.19,0.31,0.4,,0.0,,20.14,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-0.01999999999999999,down,-0.04999999999999999,down,0.39999999999999997,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.69,-10.7,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.69,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.94,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.29,,0.21,0.05,-0.61,-0.08,,-1.28,37.62,,1.45,,,,,,,,,,,,-0.57,-1.06,-1.12,,0.01,,49.66,-0.007450664518727335,flat,-0.36999999999999744,down,,na,0.0,down,-0.47000000000000003,down,-0.85,down,0.26,up,,na,-0.75,down,-12.050000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.74,down,-0.7100000000000001,down,-0.7300000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.31,-9.2,1.0,-0.75,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.31,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.94,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.34,,61.85,0.0,-0.24,0.22,,0.88,49.31,,0.12,,,,,,,,,,,,-0.1,0.19,0.19,,0.1,,25.42,-0.0031471282454760274,flat,-0.08000000000000185,down,,na,-0.7800000000000011,down,-0.42,down,-0.36,down,-0.13999999999999999,down,,na,-0.32999999999999996,down,-31.97,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.35,down,-0.34,down,-0.34,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.31,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.88,,1513.19,1.7,-4.34,9.89,-0.67,3.13,54.11,,0.57,,,,,,,,,,,,0.39,5.65,-1.52,0.19,1.32,,43.94,-0.001365498406918464,flat,-0.05999999999999517,down,,na,32.37000000000012,up,-0.8400000000000001,down,-0.8599999999999999,down,1.4600000000000009,up,1.2799999999999998,up,-0.1200000000000001,down,-0.3999999999999986,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.58,down,-0.25,down,-0.15999999999999992,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,-0.14,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.06,,4.44,0.37,,,,0.6,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,,,,10.06,0.0,flat,0.0,down,,na,-2.1799999999999997,down,0.02999999999999997,up,,na,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000002,up,0.15000000000000002,up,0.15000000000000002,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.69,-6.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.69,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.94,unknown,unknown
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,402.5,464.48,0.0,0.0,-0.1,,1.19,60.55,,0.53,,89.09,,,,,,,,,,0.37,0.73,0.73,,0.42,,10.19,0.0,flat,0.0,down,0.0,down,-14.509999999999991,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.020000000000000018,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000002,down,-0.020000000000000018,down,-0.020000000000000018,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,small,unknown
