Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,151.39,42757.37,2226.87,1.41,-2.38,8.76,10.18,11.26,55.25,1.84,2.32,0.98,95.32,-0.17,1.8,176.17,22.43,8.6,8.06,8.85,19.53,53.72,-0.04,6.87,15.09,1.23,2.64,0.54,149.93,0.009737877676248674,flat,1.4599999999999795,up,412.3500000000058,up,0.5899999999996908,up,0.18999999999999995,up,0.75,up,1.5099999999999998,up,-0.8399999999999999,down,1.0700000000000003,up,2.4200000000000017,up,0.0,down,0.0,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,0.21999999999999886,up,0.0,down,0.0,down,0.0,down,0.0,down,-3.0600000000000023,down,0.62,up,0.6600000000000001,up,1.0899999999999999,up,-0.010000000000000009,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,16.36832023251206,2026-09-02,2026-09-01,11640,2.42,9.6,1.0,0.97,16.4,NEUTRAL,UPTREND,LOW,OK,,4,1,3.33,0.91,0,1.9,0.0,1.12,0.0,0.3,0.0,-0.91,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,51.05,13472.58,5706.05,0.57,2.67,9.01,-36.87,-3.93,52.62,4.17,1.92,0.87,83.71,-1.85,1.94,66.61,8.23,6.14,28.64,-5.93,9.33,14.2,0.73,4.56,-11.27,1.71,4.02,0.3,50.9,0.0029469548133596035,flat,0.14999999999999858,up,39.590000000000146,up,15.340000000000146,up,-0.25,down,3.41,up,-4.5,down,2.3800000000000026,up,0.2899999999999996,up,0.4099999999999966,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.47999999999999954,up,0.16000000000000014,up,0.08000000000000007,up,0.1599999999999997,up,0.0,down,0,0,0,0,0,0,0,0,30.479921645445646,2026-09-02,2026-09-01,11640,-1.56,-6.2,1.0,0.29,30.5,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,3.56,0,-1.9,-0.75,1.0,0.0,1.0,0.0,-0.91,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,25.1,,22.06,1.43,0.53,0.43,0.52,0.4,66.08,,0.36,,,,,,,,,,,,0.59,0.51,0.48,0.03,0.18,,24.9,0.008032128514056325,flat,0.20000000000000284,up,,na,-0.3000000000000007,down,1.3199999999999998,up,0.79,up,0.71,up,1.04,up,0.8200000000000001,up,26.79,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8099999999999999,up,0.81,up,0.8200000000000001,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.28,-1.1,1.0,0.8,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.91,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.91,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.6,,5.9,0.33,-0.17,-0.86,-0.33,11.9,50.38,,0.52,,,,,,,,,,,,-0.48,0.65,6.31,0.89,0.31,,30.47,0.00426649163111259,flat,0.13000000000000256,up,,na,-0.009999999999999787,down,-1.3699999999999999,down,0.57,up,-1.3599999999999999,down,0.95,up,0.45000000000000107,up,3.539999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.44000000000000006,up,0.37,up,0.35999999999999943,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.43,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.07,,75.28,0.0,-0.25,0.05,0.25,0.05,40.52,,0.0,,,,,,,,,,,,-0.16,-0.04,0.05,,0.0,,20.06,0.0004985044865404298,flat,0.010000000000001563,up,,na,0.0,down,0.0,down,0.04999999999999999,up,-0.020000000000000004,down,0.03,up,0.030000000000000002,up,2.0900000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,0.030000000000000006,up,0.020000000000000004,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.03,-8.1,1.0,0.05,,NEUTRAL,MIXED,LOW,OK,,1,3,0.12,2.16,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.91,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.24,,0.21,0.17,-0.94,-0.72,-1.4,-1.4,36.14,,1.48,,,,,,,,,,,,-0.61,-1.12,-1.19,,0.0,,49.26,-0.0004060089321964444,flat,-0.01999999999999602,down,,na,0.0,down,-0.42999999999999994,down,0.050000000000000044,up,-0.39999999999999997,down,,na,-0.05999999999999983,down,-0.7999999999999972,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.030000000000000027,down,-0.040000000000000036,down,,na,-0.01,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.16,-8.6,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.16,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.91,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.36,,59.84,0.13,-0.16,0.28,,0.98,55.0,,0.12,,,,,,,,,,,,-0.02,0.28,0.28,,0.1,,25.36,0.0,flat,0.0,down,,na,-0.7299999999999969,down,-0.27999999999999997,down,0.01999999999999999,up,-0.019999999999999962,down,,na,0.020000000000000018,up,1.0900000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.009999999999999998,up,0.010000000000000009,up,0.010000000000000009,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.29,,1523.68,0.88,-4.39,7.65,-1.16,1.74,50.2,,0.57,,,,,,,,,,,,-1.4,4.03,-2.88,0.17,1.33,,42.67,0.014530114834778507,flat,0.6199999999999974,up,,na,-12.569999999999936,down,-0.41000000000000003,down,2.8500000000000005,up,0.8400000000000007,up,2.41,up,1.46,up,4.050000000000004,up,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.25,up,1.3600000000000003,up,1.37,up,-0.01999999999999999,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,1.45,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.07,497.26,3.19,180.68,,,,0.7,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,,,,10.06,0.0009940357852882276,flat,0.009999999999999787,up,0.5,up,-0.31000000000000005,down,180.03,up,,na,,na,,na,0.09999999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12,up,0.12,up,0.12,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.91,-3.6,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.91,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,small,unknown
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.21,504.17,450.82,0.04,0.2,0.24,,1.39,63.43,,0.54,,89.09,,,,,,,,,,0.48,0.9,0.9,,0.42,,10.21,0.0,flat,0.0,down,0.0,down,0.0,down,0.04,up,0.0,down,0.13999999999999999,up,,na,0.0,down,-0.21000000000000085,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,small,unknown
