Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,150.86,42531.79,2218.07,0.82,-1.94,6.74,11.39,10.87,54.02,1.84,2.33,0.98,95.51,-0.17,1.8,176.17,22.35,8.6,8.06,8.85,19.53,53.72,-0.83,5.99,14.64,1.23,2.76,0.54,149.98,0.005867448993199353,flat,0.8800000000000239,up,248.09999999999854,up,-10.5,down,-0.19000000000000006,down,2.9499999999999997,up,0.4500000000000002,up,3.0,up,0.6499999999999986,up,1.5700000000000003,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.13000000000000256,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.42000000000000004,up,0.39000000000000057,up,0.6400000000000006,up,0.0,down,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,16.777144372265656,2026-09-04,2026-09-03,11646,0.43,1.7,1.0,0.59,16.8,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.87,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.87,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,49.97,13187.56,5625.38,0.5,-0.7,5.24,-30.49,-5.97,49.14,4.17,1.94,0.87,83.67,-1.85,1.94,66.61,8.06,6.14,28.64,-5.93,9.33,14.2,-1.73,2.53,-13.35,1.72,4.09,0.3,51.05,-0.02115572967678747,down,-1.0799999999999983,down,-285.02000000000044,down,-26.349999999999454,down,0.04999999999999999,up,-0.42999999999999994,down,-1.8099999999999996,down,4.080000000000002,up,-2.0399999999999996,down,-3.479999999999997,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.1,down,-2.0800000000000005,down,-1.9800000000000004,down,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,33.29997998799279,2026-09-04,2026-09-03,11646,-2.27,-9.0,1.0,-2.12,33.3,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.27,0,-2.52,-0.75,0.88,0.0,1.0,0.0,-0.87,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,22.43,0.2,0.03,-0.08,0.0,-0.2,48.49,,0.35,,,,,,,,,,,,-0.02,-0.08,-0.12,0.03,0.2,,25.04,-0.0035942492012779326,flat,-0.08999999999999986,down,,na,-0.05000000000000071,down,0.05000000000000002,up,-0.38,down,-0.26,down,-0.13,down,-0.36,down,-9.519999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.35000000000000003,down,-0.35000000000000003,down,-0.36,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.86,,5.86,0.06,0.57,0.5,3.19,12.86,57.0,,0.53,,,,,,,,,,,,0.35,1.41,7.07,0.89,0.28,,30.83,0.0009730781706129843,flat,0.030000000000001137,up,,na,-0.0699999999999994,down,0.019999999999999997,up,0.41999999999999993,up,0.41000000000000003,up,2.8,up,0.10999999999999943,up,0.6700000000000017,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999998,up,0.04999999999999982,up,0.03000000000000025,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.08,,75.28,0.0,-0.3,0.05,0.22,0.1,44.86,,0.0,,,,,,,,,,,,-0.11,0.01,0.1,,0.0,,20.07,0.0004982561036370736,flat,0.00999999999999801,up,,na,0.0,down,0.0,down,0.0,down,0.05,up,-0.03,down,0.05,up,4.339999999999996,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05,up,0.05,up,0.05,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.0,-7.9,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.12,2.12,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.87,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.31,,0.2,0.19,-0.7,-0.4,-0.99,-1.24,40.02,,1.5,,,,,,,,,,,,-0.4,-0.87,-1.0,,0.0,,49.28,0.0006087662337661559,flat,0.030000000000001137,up,,na,0.0,down,0.14,up,0.18000000000000005,up,0.31999999999999995,up,0.43999999999999995,up,0.07000000000000006,up,1.8800000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999998,up,0.12,up,0.09000000000000008,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.12,-8.4,1.0,0.06,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.12,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.87,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.38,,57.72,0.1,-0.18,0.3,,1.04,58.37,,0.13,,,,,,,,,,,,0.02,0.29,0.33,,0.11,,25.37,0.00039416633819455704,flat,0.00999999999999801,up,,na,-1.0799999999999983,down,0.04000000000000001,up,0.04000000000000001,up,0.09999999999999998,up,,na,0.040000000000000036,up,2.239999999999995,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.009999999999999953,up,0.030000000000000027,up,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.5,-2.0,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.62,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.87,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.72,,1533.74,1.09,-0.49,4.37,2.7,2.75,52.43,,0.56,,,,,,,,,,,,-0.77,4.62,-2.0,0.17,1.31,,44.1,-0.008616780045351491,flat,-0.38000000000000256,down,,na,3.240000000000009,up,0.17000000000000004,up,2.45,up,-0.9699999999999998,down,2.89,up,-0.8799999999999999,down,-2.5,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.95,down,-1.0999999999999996,down,-0.8799999999999999,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.86,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.06,496.76,100.55,0.02,0.0,,,0.6,,,,,,,,,,,,,,,-0.14,-0.14,-0.14,,,,10.06,0.0,flat,0.0,down,0.0,down,-17.28,down,-0.09999999999999999,down,0.89,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.03,up,0.03,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.62,-6.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.62,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.87,small,unknown
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.16,501.7,426.33,0.0,-0.29,-0.29,,0.89,52.34,,0.57,,89.09,,,,,,,,,,-0.08,0.38,0.38,,0.47,,10.16,0.0,flat,0.0,down,0.0,down,-12.170000000000016,down,0.0,down,0.0,down,-0.54,down,,na,0.0,down,0.0,down,,na,0.009999999999999898,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,small,unknown
