Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,153.43,43333.53,2274.36,1.73,3.35,10.72,33.46,12.76,65.07,2.04,2.53,0.93,95.36,-0.17,1.75,161.0,23.22,9.11,10.01,5.79,19.55,52.79,4.71,11.18,16.82,1.24,2.43,0.47,159.0,-0.03503144654088042,down,-5.569999999999993,down,-1573.1500000000015,down,5.050000000000182,up,0.53,up,-3.6999999999999997,down,-3.0599999999999987,down,-5.049999999999997,down,-4.090000000000002,down,-15.460000000000008,down,0.0,down,0.0,down,1.4700000000000002,up,1.230000000000004,up,0.0,down,0.0,down,0.0,down,-0.8399999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.38,down,-4.4399999999999995,down,-4.280000000000001,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,4.933846053574915,2026-08-24,2026-08-21,11617,-3.91,-15.5,1.0,-3.5,4.9,NEUTRAL,UPTREND,LOW,OK,,1,5,0.5,4.41,0,-2.57,-0.75,0.38,0.0,0.0,0.0,-0.96,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,49.39,13034.48,5797.33,1.02,-4.49,11.64,-30.81,-7.06,48.7,3.56,1.61,1.02,83.67,-0.71,1.94,66.61,7.97,6.14,28.64,-5.93,9.33,14.2,1.2,-1.89,-13.47,1.64,3.49,0.3,51.85,-0.04744455159112826,down,-2.460000000000001,down,-649.2200000000012,down,22.80999999999949,up,0.20000000000000007,up,-8.23,down,-2.8999999999999986,down,-9.049999999999997,down,-4.629999999999999,down,-6.609999999999999,down,0.0,down,-0.010000000000000009,down,3.66,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.3899999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.63,down,-4.09,down,-4.42,down,0.010000000000000009,up,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,34.86535735978943,2026-08-24,2026-08-21,11617,-1.66,-6.6,1.0,-4.74,34.9,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.66,0,-2.57,0.0,0.88,0.0,1.0,0.0,-0.96,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.92,,22.1,0.39,-0.12,-0.48,-0.18,-0.32,41.88,,0.4,,,,,,,,,,,,-0.18,-0.21,-0.25,0.03,0.25,,24.95,-0.0012024048096191953,flat,-0.029999999999997584,down,,na,-0.05999999999999872,down,0.32,up,-0.09999999999999999,down,-0.3,down,-0.16,down,-0.12,down,-5.059999999999995,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.12,down,-0.12,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.34,-9.3,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.34,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.57,,6.2,2.2,-1.23,2.5,1.26,11.82,50.76,,1.04,,,,,,,,,,,,-0.01,0.66,6.68,0.89,0.4,,30.7,-0.004234527687296374,flat,-0.129999999999999,down,,na,0.1900000000000004,up,-0.5799999999999996,down,-0.37,down,-0.2999999999999998,down,-0.6699999999999999,down,-0.46999999999999886,down,-3.3800000000000026,down,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.53,down,-0.4600000000000001,down,-0.5100000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.42,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.11,,76.48,0.0,0.12,0.2,0.12,0.3,71.29,,0.0,,,,,,,,,,,,0.16,0.24,0.31,,0.0,,20.11,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.04999999999999999,up,-0.01999999999999999,down,0.0,down,0.02999999999999997,up,1.8100000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.009999999999999981,up,0.020000000000000018,up,,na,-0.01,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.21,-4.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.71,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.96,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.59,,0.22,0.05,0.2,-0.39,,-0.67,47.41,,1.56,,,,,,,,,,,,0.01,-0.55,-0.55,,0.01,,49.54,0.0010092854259184936,flat,0.05000000000000426,up,,na,0.0,down,-0.48000000000000004,down,0.28,up,-0.06,down,,na,0.09999999999999998,up,2.009999999999998,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.13,up,0.10999999999999999,up,0.10999999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.59,-2.3,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.4,,67.95,0.05,0.14,0.34,,1.11,77.72,,0.0,,,,,,,,,,,,0.23,0.48,0.48,,0.06,,25.4,0.0,flat,0.0,down,,na,-1.5600000000000023,down,-0.009999999999999995,down,0.020000000000000018,up,-0.06,down,,na,0.020000000000000018,up,0.7199999999999989,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.010000000000000009,up,0.010000000000000009,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.71,-10.8,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.71,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,45.87,,1494.06,1.04,5.27,14.79,3.22,7.8,72.76,,0.39,,,,,,,,,,,,7.98,11.21,3.23,0.19,1.2,,45.52,0.007688927943760859,flat,0.3499999999999943,up,,na,-13.960000000000036,down,0.19000000000000006,up,-0.20000000000000018,down,0.7899999999999991,up,1.5700000000000003,up,0.8199999999999994,up,1.3000000000000114,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.11000000000000032,up,0.6100000000000012,up,0.7000000000000002,up,0.010000000000000009,up,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.46,-1.8,1.0,0.77,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.96,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.96,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,402.5,526.64,0.02,0.0,0.99,,1.19,60.55,,0.47,,89.09,,,,,,,,,,0.61,0.83,0.83,,0.43,,10.19,0.0,flat,0.0,down,2.170000000000016,up,0.2699999999999818,up,0.0,down,-0.89,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.13,49.38,0.0,0.0,0.38,1.44,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.05000000000001137,up,0.0,down,0.0,down,-0.14,down,-0.08999999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,defensive
