Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,146.8,41387.15,2192.81,0.75,-2.69,-1.67,13.06,7.89,47.91,2.02,2.59,1.17,95.53,-0.23,1.76,175.58,21.77,8.6,8.06,8.85,19.53,53.72,-2.99,2.24,11.6,1.23,2.77,0.54,146.93,-0.0008847750629551454,flat,-0.12999999999999545,down,-36.650000000001455,down,-3.8099999999999454,down,-0.06000000000000005,down,-0.6600000000000001,down,-0.7899999999999999,down,-0.35999999999999943,down,-0.09000000000000075,down,-0.22000000000000597,down,0.0,down,0.009999999999999787,up,0.020000000000000018,up,0.0,down,0.0,down,-0.050000000000000044,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03000000000000025,down,-0.31999999999999984,down,-0.07000000000000028,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,19.604904632152586,2026-09-14,2026-09-11,11616,0.47,1.9,1.0,-0.09,19.6,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.83,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.83,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,46.95,12390.55,5501.13,0.7,-6.04,-5.32,-31.73,-11.65,40.71,4.64,2.22,0.87,83.51,-1.85,1.94,66.61,7.71,6.14,28.64,-5.93,9.33,14.2,-6.7,-3.28,-19.02,1.72,3.94,0.3,48.26,-0.02714463323663474,down,-1.3099999999999952,down,-345.71000000000095,down,-24.340000000000146,down,0.1399999999999999,up,-0.5700000000000003,down,0.45999999999999996,up,-1.6900000000000013,down,-2.4700000000000006,down,-3.4299999999999997,down,0.0,down,0.010000000000000231,up,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.3100000000000005,down,-2.63,down,-2.3200000000000003,down,0.0,down,-0.2200000000000002,down,0.0,down,0,0,0,0,0,0,0,0,41.87433439829605,2026-09-14,2026-09-11,11616,-1.2,-4.8,1.0,-2.71,41.9,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.2,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.83,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,23.99,0.63,-0.0,-0.02,0.08,-0.2,48.93,,1.89,,,,,,,,,,,,-0.03,-0.08,-0.11,0.03,0.26,,24.85,0.004024144869215096,flat,0.09999999999999787,up,,na,0.2099999999999973,up,0.040000000000000036,up,0.74,up,0.36,up,0.3,up,0.37999999999999995,up,8.61,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.39,up,0.38,up,0.39,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.3,1.2,1.0,0.4,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.83,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.83,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.44,,6.25,0.44,-1.36,-1.83,0.55,11.32,45.44,,0.03,,,,,,,,,,,,-0.76,-0.09,5.25,0.89,0.27,,30.64,-0.00652741514360311,flat,-0.1999999999999993,down,,na,0.03000000000000025,up,0.010000000000000009,up,-0.7500000000000001,down,-0.9600000000000001,down,-0.97,down,-0.7400000000000002,down,-5.1200000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5800000000000001,down,-0.6799999999999999,down,-0.7699999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.65,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.09,,76.48,0.0,0.1,0.05,0.22,0.2,53.39,,0.0,,,,,,,,,,,,-0.01,0.09,0.2,,0.0,,20.09,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-0.04999999999999999,down,0.0,down,-0.07999999999999999,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.010000000000000009,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.81,,0.17,1.61,-1.03,-1.73,-2.43,-2.25,26.34,,1.83,,,,,,,,,,,,-1.19,-1.65,-1.91,,0.0,,48.92,-0.0022485690923957913,flat,-0.10999999999999943,down,,na,0.0,down,0.9800000000000001,up,-0.32000000000000006,down,-0.56,down,-0.0900000000000003,down,-0.22999999999999998,down,-2.530000000000001,down,,na,0.08000000000000007,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.15999999999999992,down,-0.17999999999999994,down,-0.20999999999999996,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-0.22,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.45,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.41,,53.11,0.08,0.12,0.24,,1.15,65.31,,0.18,,,,,,,,,,,,0.09,0.33,0.41,,0.12,,25.4,0.0003937007874015297,flat,0.010000000000001563,up,,na,-0.9600000000000009,down,0.07,up,0.0,down,0.06,up,,na,0.039999999999999813,up,2.280000000000001,up,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.020000000000000018,up,0.02999999999999997,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.95,-3.8,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.58,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.83,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.23,,1421.26,1.07,-3.41,-1.54,1.69,-0.75,43.69,,0.84,,,,,,,,,,,,-3.94,0.36,-5.48,0.17,1.33,,42.85,-0.01446907817969667,flat,-0.6200000000000045,down,,na,-44.73000000000002,down,0.06000000000000005,up,-0.5900000000000003,down,0.0,down,-1.6099999999999999,down,-1.46,down,-3.6500000000000057,down,,na,0.029999999999999916,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.2999999999999998,down,-1.56,down,-1.4100000000000001,down,-0.009999999999999981,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-1.45,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.45,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.1,498.74,83.49,0.14,0.4,,,1.0,,,1.24,,,,,,,,,,,,0.18,0.18,0.18,,,,10.12,-0.0019762845849802257,flat,-0.019999999999999574,down,-0.9900000000000091,down,22.939999999999998,up,-0.89,down,-0.19999999999999996,down,,na,,na,-0.19999999999999996,down,,na,,na,-0.45999999999999996,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27,down,-0.27,down,-0.27,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.58,-6.3,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.58,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.83,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.88,37.74,227.65,0.01,-1.47,-20.99,-10.51,10.98,45.04,0.15,0.06,-21.0,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-6.21,-6.42,-11.92,1.09,9.9,1.43,0.88,0.0,flat,0.0,down,-0.07000000000000028,down,-0.09999999999999432,down,-0.01,down,0.8699999999999999,up,-17.57,down,-3.0199999999999996,down,-0.21999999999999886,down,-0.14999999999999858,down,0.0,down,0.0,down,-20.85,down,5.8100000000000005,up,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.23000000000000043,up,0.13999999999999968,up,-0.009999999999999787,down,0.0,down,0.05000000000000071,up,0.0,down,0,0,0,0,0,0,0,0,638.6363636363636,2026-09-14,2026-09-11,11616,-1.01,-4.0,1.0,0.0,638.6,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.0,3.01,0,-1.43,-0.75,1.0,0.0,1.0,0.0,-0.83,micro,mid
