Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,159.0,44906.68,2269.31,1.2,7.05,13.78,38.51,16.85,80.53,2.04,2.53,-0.54,94.13,-0.17,1.75,161.0,24.06,9.11,10.01,5.79,19.55,52.79,9.09,15.62,21.1,1.24,2.42,0.47,156.3,0.017274472168905985,up,2.6999999999999886,up,762.5699999999997,up,-2.9900000000002365,down,-0.050000000000000044,down,2.3499999999999996,up,-3.33,down,1.1400000000000006,up,1.9800000000000022,up,2.3299999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8300000000000125,up,0.379999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0999999999999996,up,1.5099999999999998,up,1.990000000000002,up,0.0,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,1.257861635220126,2026-08-21,2026-08-20,11623,-3.02,-12.0,0.8,1.73,1.3,EXTENDED,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,3,0.75,3.77,0,-1.05,0.0,-1.0,0.0,0.0,0.0,-0.96,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,51.85,13683.7,5774.52,0.82,3.74,14.54,-21.76,-2.43,55.31,3.56,1.62,-2.64,83.67,-0.71,1.94,66.61,8.36,6.14,28.64,-5.93,9.33,14.2,6.83,2.2,-9.05,1.63,3.52,0.3,50.55,0.02571711177052438,up,1.3000000000000043,up,343.0799999999999,up,23.270000000000437,up,-0.1100000000000001,down,1.8000000000000003,up,5.049999999999999,up,-0.5700000000000003,down,2.44,up,3.190000000000005,up,0.0,down,0.0,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,0.20999999999999908,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8600000000000003,up,3.1,up,2.17,up,-0.010000000000000009,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,28.46673095467695,2026-08-21,2026-08-20,11623,3.02,12.0,0.8,2.57,28.5,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,3.98,0.96,0,2.55,0.0,1.12,0.0,0.3,0.0,-0.96,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,22.16,0.07,-0.02,-0.18,-0.02,-0.2,46.94,,0.4,,,,,,,,,,,,-0.07,-0.09,-0.13,0.03,0.25,,24.94,0.000400962309542896,flat,0.00999999999999801,up,,na,0.019999999999999574,up,-0.039999999999999994,down,0.02,up,0.020000000000000018,up,0.09999999999999999,up,0.01999999999999999,up,1.0300000000000011,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.039999999999999994,up,0.03,up,0.01999999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.7,,6.01,2.78,-0.86,2.8,1.93,12.29,54.14,,1.07,,,,,,,,,,,,0.52,1.12,7.19,0.89,0.4,,30.56,0.0045811518324607725,flat,0.14000000000000057,up,,na,0.0,down,2.77,up,0.58,up,1.7299999999999998,up,0.21999999999999997,up,0.5299999999999994,up,3.4100000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.33,up,0.41000000000000014,up,0.4400000000000004,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.97,7.8,1.0,0.46,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.93,0.96,0,1.8,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.11,,76.48,0.0,0.07,0.22,0.12,0.27,69.48,,0.0,,,,,,,,,,,,0.15,0.23,0.29,,0.01,,20.1,0.0004975124378108209,flat,0.00999999999999801,up,,na,0.0,down,0.0,down,-0.03,down,0.01999999999999999,up,-0.08000000000000002,down,0.020000000000000018,up,1.8800000000000097,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01999999999999999,up,0.020000000000000018,up,0.019999999999999962,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.21,-4.8,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.71,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.96,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.54,,0.22,0.53,-0.08,-0.33,,-0.77,45.4,,1.55,,,,,,,,,,,,-0.12,-0.66,-0.66,,0.01,,49.6,-0.0012096774193548487,flat,-0.060000000000002274,down,,na,-0.010000000000000009,down,0.48000000000000004,up,0.039999999999999994,up,0.07999999999999996,up,,na,-0.12,down,-2.020000000000003,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999999,down,-0.10999999999999999,down,-0.10999999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.84,-3.3,1.0,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.4,,69.51,0.06,0.12,0.4,,1.09,77.0,,0.0,,,,,,,,,,,,0.22,0.47,0.47,,0.06,,25.38,0.0007880220646176994,flat,0.019999999999999574,up,,na,-1.6799999999999926,down,0.03,up,0.01999999999999999,up,0.08000000000000002,up,,na,0.07000000000000006,up,3.1400000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.06,up,0.06,up,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.71,-10.8,1.0,0.08,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.71,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,45.52,,1508.02,0.85,5.47,14.0,1.65,6.98,71.46,,0.39,,,,,,,,,,,,7.87,10.6,2.53,0.18,1.17,,44.65,0.019484882418813187,up,0.8700000000000045,up,,na,-14.059999999999945,down,-0.16000000000000003,down,1.37,up,4.35,up,2.05,up,2.04,up,3.529999999999987,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3600000000000003,up,1.83,up,1.9,up,-0.010000000000000009,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,2.22,8.8,1.0,1.95,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.18,0.96,0,2.55,0.0,0.62,0.0,0.0,0.0,-0.96,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.19,400.33,526.37,0.02,0.89,0.99,,1.19,60.55,,0.47,,89.09,,,,,,,,,,0.61,0.83,0.83,,0.43,,10.19,0.0,flat,0.0,down,-2.170000000000016,down,-18.789999999999964,down,0.02,up,0.0,down,-0.050000000000000044,down,,na,0.0,down,0.0,down,,na,0.019999999999999962,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,-0.030000000000000027,down,-0.030000000000000027,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.08,49.38,0.0,0.14,0.47,1.44,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,0.0,down,0.0,down,-0.42999999999999994,down,-0.29000000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,defensive
