Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,156.47,44113.4,2194.19,2.21,6.49,0.68,23.15,14.99,62.71,2.02,2.59,1.17,95.53,-0.23,1.81,175.58,23.2,8.6,8.06,8.85,19.53,53.72,3.12,7.59,18.94,1.22,2.99,0.54,156.34,0.0008315210438787357,flat,0.12999999999999545,up,36.650000000001455,up,6.710000000000036,up,0.8899999999999999,up,-2.75,down,-4.640000000000001,down,-2.6000000000000014,down,0.08999999999999986,up,0.1600000000000037,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,-0.25,down,0.07000000000000028,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,12.213203809036886,2026-09-18,2026-09-17,11654,-0.75,-3.0,1.0,0.08,12.2,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.05,0,-1.28,0.0,1.0,0.0,0.3,0.0,-0.77,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,44.43,11725.5,5293.99,2.0,-7.94,-13.8,-25.16,-16.39,35.34,4.64,2.3,0.87,83.53,-1.85,1.94,65.76,7.48,6.14,28.64,-5.93,9.33,14.2,-9.95,-8.02,-23.5,1.73,3.73,0.3,46.97,-0.05407707047051302,down,-2.539999999999999,down,-670.3299999999999,down,-41.26000000000022,down,1.52,up,-5.19,down,-7.700000000000001,down,-1.25,down,-4.780000000000001,down,-6.529999999999994,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.8499999999999943,down,-0.22999999999999954,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.56,down,-5.09,down,-4.390000000000001,down,0.0,down,-0.1499999999999999,down,0.0,down,0,0,0,0,0,0,0,0,48.008102633355854,2026-09-18,2026-09-17,11654,-3.93,-15.6,1.0,-5.41,48.0,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.93,0,-2.03,-1.5,-0.62,0.0,1.0,0.0,-0.77,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.9,,25.64,0.51,0.18,-0.22,-0.4,-0.4,44.97,,1.77,,,,,,,,,,,,-0.24,-0.26,-0.31,0.03,0.31,,24.98,-0.0032025620496397567,flat,-0.08000000000000185,down,,na,1.3100000000000023,up,-2.9299999999999997,down,0.24,up,-0.32,down,-0.42000000000000004,down,-0.30000000000000004,down,-6.0,down,,na,-0.09000000000000008,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3,down,-0.29000000000000004,down,-0.3,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.15,-8.5,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.55,,6.21,0.12,-0.3,-0.6,-0.42,11.72,49.58,,0.03,,,,,,,,,,,,-0.2,0.23,5.4,0.89,0.31,,30.58,-0.0009810333551339978,flat,-0.029999999999997584,down,,na,-0.009999999999999787,down,0.0,down,-0.76,down,-0.20999999999999996,down,-1.4,down,-0.11999999999999922,down,-0.8400000000000034,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11000000000000001,down,-0.11999999999999997,down,-0.16999999999999993,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.52,-2.1,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.11,,76.48,0.0,0.1,0.05,0.22,0.3,62.04,,0.0,,,,,,,,,,,,0.08,0.16,0.29,,0.0,,20.1,0.0004975124378108209,flat,0.00999999999999801,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.04999999999999999,up,4.119999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05,up,0.04000000000000001,up,0.04999999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.4,-1.6,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.81,,0.16,0.12,-0.25,-1.77,-2.67,-2.26,32.48,,1.86,,,,,,,,,,,,-0.89,-1.46,-1.81,,0.0,,48.91,-0.002044571662236594,flat,-0.09999999999999432,down,,na,-0.010000000000000009,down,0.039999999999999994,up,-0.06,down,-0.6499999999999999,down,-0.14000000000000012,down,-0.21999999999999975,down,-2.8000000000000043,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14,down,-0.15999999999999992,down,-0.18999999999999995,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.15,-8.5,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.44,,50.96,0.45,0.18,0.24,,1.29,69.56,,0.18,,,,,,,,,,,,0.17,0.39,0.52,,0.15,,25.43,0.00039323633503740574,flat,0.010000000000001563,up,,na,-0.19999999999999574,down,-0.32,down,0.0,down,0.03999999999999998,up,,na,0.040000000000000036,up,1.9300000000000068,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.020000000000000018,up,0.040000000000000036,up,,na,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.02,-4.1,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.52,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,43.14,,1375.81,0.59,0.68,-3.01,3.78,1.39,50.78,,0.87,,,,,,,,,,,,-1.3,2.14,-3.49,0.17,1.42,,42.82,0.007473143390938741,flat,0.3200000000000003,up,,na,-67.60000000000014,down,-0.24,down,0.21000000000000008,up,-2.94,down,1.2399999999999998,up,0.7599999999999999,up,2.270000000000003,up,,na,0.040000000000000036,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9000000000000001,up,0.6400000000000001,up,0.71,up,-0.009999999999999981,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.68,-6.7,1.0,0.75,,NEUTRAL,MIXED,LOW,OK,,2,3,1.12,2.8,0,-1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.07,99.44,73.91,0.01,-0.49,,,0.7,,0.26,1.4,,,0.0,,,,,,,,,-0.15,-0.15,-0.15,,,,10.08,-0.0009920634920634885,flat,-0.009999999999999787,down,-398.31,down,11.889999999999993,up,-3.29,down,-0.69,down,,na,,na,-0.10000000000000009,down,,na,0.0,down,-0.26,down,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.07999999999999999,down,-0.07999999999999999,down,-0.07999999999999999,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-1.52,-6.0,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.52,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.77,micro,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.84,36.15,227.4,0.04,-4.42,-15.76,-22.16,6.29,42.14,0.15,0.06,-21.0,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-6.99,-9.28,-15.13,1.1,7.25,1.43,0.84,0.0,flat,0.0,down,-0.10999999999999943,down,-0.060000000000002274,down,0.03,up,3.99,up,-0.3699999999999992,down,-6.42,down,-0.33000000000000007,down,-0.259999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.5800000000000001,up,-0.05999999999999872,down,-0.15000000000000036,down,-0.010000000000000009,down,-0.2699999999999996,down,0.0,down,0,0,0,0,0,0,0,0,673.8095238095239,2026-09-18,2026-09-17,11654,-1.02,-4.1,1.0,0.0,673.8,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
