Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,156.34,44076.75,2187.48,1.32,9.24,5.32,25.75,14.9,62.55,2.02,2.6,1.17,95.53,-0.23,1.77,175.58,23.18,8.6,8.06,8.85,19.53,53.72,3.04,7.84,18.87,1.22,2.97,0.54,153.69,0.017242501138655664,up,2.6500000000000057,up,747.0999999999985,up,2.4299999999998363,up,0.17000000000000015,up,3.0600000000000005,up,1.7900000000000005,up,6.0,up,1.950000000000001,up,3.4599999999999937,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.39000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.72,up,1.4299999999999997,up,2.0,up,0.0,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,12.306511449405148,2026-09-17,2026-09-16,11650,3.43,13.6,1.0,1.72,12.3,NEUTRAL,UPTREND,LOW,OK,,6,1,4.21,0.77,0,2.03,0.75,1.12,0.0,0.3,0.0,-0.77,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,46.97,12395.83,5335.25,0.48,-2.75,-6.1,-23.91,-11.61,41.87,4.64,2.28,0.87,83.53,-1.85,1.94,66.61,7.71,6.14,28.64,-5.93,9.33,14.2,-5.39,-2.93,-19.11,1.73,3.88,0.3,46.26,0.01534803285776043,up,0.7100000000000009,up,187.3799999999992,up,-24.23999999999978,down,-0.19000000000000006,down,6.0600000000000005,up,4.4399999999999995,up,2.5100000000000016,up,1.3399999999999999,up,2.9299999999999997,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11000000000000032,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8600000000000003,up,1.5299999999999998,up,1.1900000000000013,up,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,41.8139237811369,2026-09-17,2026-09-16,11650,1.13,4.5,1.0,1.53,41.8,NEUTRAL,DOWNTREND,LOW,OK,,4,3,3.16,2.02,0,2.03,-0.75,-0.38,0.0,1.0,0.0,-0.77,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.98,,24.33,3.44,-0.06,0.1,0.02,-0.1,50.97,,1.86,,,,,,,,,,,,0.06,0.03,-0.01,0.03,0.3,,24.95,0.0012024048096193063,flat,0.030000000000001137,up,,na,0.2099999999999973,up,2.88,up,0.14,up,0.1,up,-0.08,down,0.1,up,2.1099999999999994,up,,na,-0.019999999999999796,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1,up,0.1,up,0.1,up,0.0,down,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.35,1.4,1.0,0.12,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.58,,6.22,0.12,0.46,-0.39,0.98,11.84,50.42,,0.03,,,,,,,,,,,,-0.09,0.35,5.57,0.89,0.33,,30.25,0.010909090909090757,flat,0.3299999999999983,up,,na,-0.08000000000000007,down,0.09999999999999999,up,1.79,up,1.88,up,1.9100000000000001,up,1.1999999999999993,up,9.25,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0999999999999999,up,1.04,up,1.0700000000000003,up,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.09,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.1,,76.48,0.0,0.1,0.05,0.22,0.25,57.92,,0.0,,,,,,,,,,,,0.03,0.12,0.24,,0.0,,20.1,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000002,down,0.03,up,2.230000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.019999999999999997,up,0.009999999999999995,up,0.01999999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.4,-1.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.91,,0.17,0.08,-0.19,-1.12,-2.53,-2.04,35.28,,1.83,,,,,,,,,,,,-0.75,-1.3,-1.62,,0.0,,48.72,0.0038998357963875296,flat,0.18999999999999773,up,,na,0.0,down,0.0,down,0.9100000000000001,up,0.43999999999999995,up,0.38000000000000034,up,0.3799999999999999,up,10.690000000000001,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.47,up,0.41999999999999993,up,0.4099999999999997,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-1.9,-7.5,1.0,0.39,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.43,,51.16,0.77,0.18,0.2,,1.25,67.63,,0.18,,,,,,,,,,,,0.15,0.37,0.48,,0.14,,25.44,-0.00039308176100638637,flat,-0.010000000000001563,down,,na,-0.7100000000000009,down,0.5800000000000001,up,-0.04000000000000001,down,-0.12,down,,na,-0.040000000000000036,down,-4.219999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.05000000000000002,down,-0.06,down,-0.050000000000000044,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.4,-1.6,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,0.9,0,0.0,0.0,0.38,0.0,0.0,0.0,-0.77,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.82,,1443.41,0.83,0.47,-0.07,2.54,0.63,48.51,,0.83,,,,,,,,,,,,-2.2,1.5,-4.2,0.18,1.46,,42.12,0.016619183285849992,up,0.7000000000000028,up,,na,37.13000000000011,up,-1.4100000000000001,down,3.33,up,3.27,up,3.94,up,1.6400000000000001,up,5.329999999999998,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.7799999999999998,up,1.53,up,1.5499999999999998,up,0.0,down,0.10999999999999988,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,1.66,,NEUTRAL,MIXED,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.08,497.75,62.02,3.3,0.2,,,0.8,,0.26,1.66,,,0.0,,,,,,,,,-0.07,-0.07,-0.07,,,,10.11,-0.0029673590504450953,flat,-0.02999999999999936,down,-1.4800000000000182,down,-5.979999999999997,down,3.27,up,-0.3,down,,na,,na,-0.30000000000000004,down,,na,0.0,down,0.1399999999999999,up,,na,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.30000000000000004,down,-0.30000000000000004,down,-0.30000000000000004,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.77,-3.1,1.0,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.77,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.84,36.26,227.46,0.01,-8.41,-15.39,-15.74,6.62,42.4,0.15,0.06,-21.0,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-7.57,-9.22,-14.98,1.11,7.52,1.43,0.83,0.012048192771084265,flat,0.010000000000000009,up,0.5499999999999972,up,0.09999999999999432,up,-0.04,down,-6.82,down,2.4299999999999997,up,1.67,up,1.6000000000000005,up,1.6199999999999974,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.1500000000000004,up,1.5999999999999996,up,1.4100000000000001,up,0.010000000000000009,up,-0.5,down,0.0,down,0,0,0,0,0,0,0,0,673.8095238095239,2026-09-17,2026-09-16,11650,0.26,1.0,0.8,1.2,673.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,3,2.28,2.02,0,1.28,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,343.02,36.27,0.03,0.1,0.0,0.9,1.01,61.32,0.0,0.03,,58.37,0.0,,,,,,,,,0.19,0.61,0.96,,0.08,0.0,10.04,0.0009960159362552012,flat,0.010000000000001563,up,1.3599999999999568,up,-1.0899999999999963,down,0.03,up,0.1,up,0.1,up,0.09999999999999998,up,0.09999999999999998,up,2.990000000000002,up,0.0,down,0.009999999999999998,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.06999999999999995,up,0.08999999999999997,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.4,-1.6,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.02,314.24,38.05,0.0,0.3,0.5,1.21,0.7,67.02,,0.01,,56.17,,,,,,,,,,0.6,1.04,1.03,,0.08,0.0,9.99,0.0030030030030030463,flat,0.02999999999999936,up,0.9300000000000068,up,7.979999999999997,up,-1.66,down,0.4,up,0.3,up,0.61,up,0.29999999999999993,up,9.989999999999995,up,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.42,up,0.41000000000000003,up,0.36,up,,na,0.04,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.9,-3.6,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,small,unknown
