Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,150.27,42365.44,2182.63,0.77,2.33,1.17,15.07,10.44,54.01,2.02,2.6,1.17,95.53,-0.23,1.77,175.58,22.28,8.6,8.06,8.85,19.53,53.72,-0.76,4.37,14.27,1.23,2.81,0.54,146.8,0.02363760217983657,up,3.469999999999999,up,978.2900000000009,up,-10.179999999999836,down,0.020000000000000018,up,5.02,up,2.84,up,2.01,up,2.55,up,6.100000000000001,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.5100000000000016,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.2300000000000004,up,2.13,up,2.67,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,16.843015904704863,2026-09-15,2026-09-14,11633,2.71,10.8,1.0,2.36,16.8,NEUTRAL,UPTREND,LOW,OK,,5,1,3.5,0.79,0,2.08,0.0,1.12,0.0,0.3,0.0,-0.79,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,46.52,12277.07,5499.52,0.66,-10.09,-6.92,-27.49,-12.46,39.62,4.64,2.22,0.87,83.53,-1.85,1.94,66.61,7.64,6.14,28.64,-5.93,9.33,14.2,-7.08,-4.03,-19.82,1.73,3.87,0.3,46.95,-0.009158679446219398,flat,-0.4299999999999997,down,-113.47999999999956,down,-1.6099999999996726,down,-0.039999999999999925,down,-4.05,down,-1.5999999999999996,down,4.240000000000002,up,-0.8100000000000005,down,-1.0900000000000034,down,0.0,down,0.0,down,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3799999999999999,down,-0.7500000000000004,down,-0.8000000000000007,down,0.010000000000000009,up,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,43.18572656921753,2026-09-15,2026-09-14,11633,-1.62,-6.4,1.0,-0.92,43.2,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,2.62,0,-1.33,0.0,-0.5,0.0,1.0,0.0,-0.79,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.98,,24.14,0.08,-0.12,0.1,0.22,-0.08,51.32,,1.88,,,,,,,,,,,,0.08,0.04,0.01,0.03,0.28,,24.95,0.0012024048096193063,flat,0.030000000000001137,up,,na,0.15000000000000213,up,-0.55,down,-0.12,down,0.12000000000000001,up,0.14,up,0.12000000000000001,up,2.3900000000000006,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.11,up,0.12,up,0.12,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.42,-1.6,1.0,0.12,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.54,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.79,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,30.32,,6.29,0.56,-1.46,-2.09,-1.23,10.9,42.75,,0.03,,,,,,,,,,,,-1.03,-0.46,4.79,0.89,0.29,,30.44,-0.003942181340341633,flat,-0.120000000000001,down,,na,0.040000000000000036,up,0.12000000000000005,up,-0.09999999999999987,down,-0.2599999999999998,down,-1.78,down,-0.41999999999999993,down,-2.6899999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.27,down,-0.37,down,-0.45999999999999996,down,0.0,down,0.019999999999999962,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.39,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.09,,76.48,0.0,0.07,0.0,0.22,0.2,53.39,,0.0,,,,,,,,,,,,-0.01,0.09,0.2,,0.0,,20.09,0.0,flat,0.0,down,,na,0.0,down,0.0,down,-0.03,down,-0.05,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.54,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.54,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.79,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,48.76,,0.17,0.08,-1.11,-1.67,-2.63,-2.35,25.31,,1.81,,,,,,,,,,,,-1.22,-1.7,-1.98,,0.0,,48.81,-0.0010243802499488863,flat,-0.05000000000000426,down,,na,0.0,down,-1.53,down,-0.08000000000000007,down,0.06000000000000005,up,-0.19999999999999973,down,-0.10000000000000009,down,-1.0300000000000011,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,-0.050000000000000044,down,-0.07000000000000006,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.04,-8.1,1.0,-0.1,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.04,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.44,,52.26,0.57,0.24,0.32,,1.29,71.85,,0.18,,,,,,,,,,,,0.21,0.45,0.54,,0.12,,25.41,0.0011806375442739991,flat,0.030000000000001137,up,,na,-0.8500000000000014,down,0.48999999999999994,up,0.12,up,0.08000000000000002,up,,na,0.14000000000000012,up,6.539999999999992,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12,up,0.12,up,0.13000000000000006,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.92,-3.6,1.0,0.12,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.54,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.79,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.36,,1408.25,0.71,-1.42,-1.85,-0.59,-0.45,44.65,,0.85,,,,,,,,,,,,-3.51,0.61,-5.2,0.18,1.34,,42.23,0.0030783802983660458,flat,0.13000000000000256,up,,na,-13.009999999999991,down,-0.3600000000000001,down,1.9900000000000002,up,-0.31000000000000005,down,-2.28,down,0.3,up,0.9600000000000009,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43000000000000016,up,0.25,up,0.28000000000000025,up,0.009999999999999981,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,0.31,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,defensive
AAC,Ares Acquisition Corp III,Financial,Shell Companies,-,10.11,499.23,75.51,0.0,0.5,,,1.1,,0.26,1.37,,,,,,,,,,,,0.25,0.25,0.25,,,,10.1,0.000990099009900991,flat,0.009999999999999787,up,0.4900000000000091,up,-7.97999999999999,down,-0.14,down,0.09999999999999998,up,,na,,na,0.10000000000000009,up,,na,,na,0.13000000000000012,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.07,up,0.07,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.54,-6.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.54,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.79,small,unknown
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.86,37.07,227.5,0.02,-9.32,-10.26,-14.7,9.01,43.61,0.15,0.06,-21.0,6.16,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-7.13,-7.81,-13.33,1.1,8.25,1.43,0.88,-0.022727272727272707,down,-0.020000000000000018,down,-0.6700000000000017,down,-0.15000000000000568,down,0.01,up,-7.8500000000000005,down,10.729999999999999,up,-4.1899999999999995,down,-1.9700000000000006,down,-1.4299999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.9199999999999999,down,-1.3899999999999997,down,-1.4100000000000001,down,0.010000000000000009,up,-1.6500000000000004,down,0.0,down,0,0,0,0,0,0,0,0,655.8139534883721,2026-09-15,2026-09-14,11633,-0.46,-1.8,1.0,-2.27,655.8,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.33,2.79,0,0.58,-0.75,-0.5,0.0,1.0,0.0,-0.79,micro,mid
