Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,S&P 500,149.29,42164.26,2308.71,0.44,5.62,10.82,32.42,9.72,71.4,2.04,2.49,-0.73,92.38,-0.17,1.75,160.17,22.61,9.11,10.01,5.79,19.55,52.79,6.43,10.25,13.9,1.24,2.65,0.47,148.24,0.007083108472746735,flat,1.049999999999983,up,296.5500000000029,up,-4.480000000000018,down,-0.14999999999999997,down,0.5700000000000003,up,1.1799999999999997,up,1.120000000000001,up,0.7800000000000011,up,1.3300000000000125,up,0.0,down,0.0,down,0.0,down,0.5300000000000011,up,0.0,down,0.0,down,0.0,down,0.14999999999999858,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.25,up,0.5500000000000007,up,0.7900000000000009,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,7.287829057539015,2026-08-13,2026-08-12,11579,-0.73,-2.9,0.8,0.71,7.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.8,1.53,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.78,large,mid
AA,Alcoa Corp,Basic Materials,Aluminum,-,49.59,13087.27,5711.48,1.28,4.44,2.08,-27.54,-6.68,50.69,3.56,1.63,-4.23,82.2,,1.94,66.47,8.0,6.14,28.64,-5.93,9.33,14.2,6.35,-7.25,-12.43,1.64,3.77,0.3,51.22,-0.031823506442795746,down,-1.6299999999999955,down,-430.1700000000001,down,55.3799999999992,up,-0.24,down,-2.96,down,-2.3200000000000003,down,-3.289999999999999,down,-3.07,down,-4.390000000000001,down,0.0,down,-0.020000000000000018,down,0.0,down,-1.1700000000000017,down,,na,0.0,down,0.0,down,-0.2599999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.8200000000000003,down,-1.8399999999999999,down,-2.959999999999999,down,-0.010000000000000009,down,0.14000000000000012,up,0.0,down,0,0,0,0,0,0,1,0,34.03912079048194,2026-08-13,2026-08-12,11579,0.03,0.1,1.0,-3.18,34.0,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.78,2.75,1,-2.49,0.0,0.74,0.0,1.0,0.0,0.78,large,high
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,-,24.95,,22.24,0.21,-0.06,-0.08,-0.02,-0.18,47.42,,0.4,,,,,,,,,,,,-0.09,-0.08,-0.12,0.03,0.3,,24.95,0.0,flat,0.0,down,,na,-0.2700000000000031,down,0.12,up,0.12,up,-0.020000000000000004,down,-0.13999999999999999,down,0.020000000000000018,up,0.7100000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000004,up,0.03,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.53,-2.1,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.53,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.78,unknown,defensive
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,-,31.0,,6.04,0.15,0.98,2.07,2.84,13.4,63.26,,1.06,,,,,,,,,,,,2.28,2.36,8.64,0.89,0.44,,30.91,0.002911679068262618,flat,0.08999999999999986,up,,na,-0.05999999999999961,down,-0.06,down,0.62,up,0.1299999999999999,up,-0.3700000000000001,down,0.34999999999999964,up,1.5399999999999991,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.17999999999999972,up,0.2999999999999998,up,0.2599999999999998,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.53,-2.1,1.0,0.29,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.53,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.78,unknown,mid
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,-,20.08,,76.48,0.0,0.1,0.12,0.15,0.15,61.01,,0.0,,,,,,,,,,,,0.07,0.15,0.17,,0.03,,20.08,0.0,flat,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.05000000000000002,down,-0.05000000000000002,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999995,down,0.0,down,-0.009999999999999981,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.53,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.53,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.78,unknown,unknown
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,-,49.67,,0.25,0.04,0.3,-0.73,,-0.53,47.93,,1.38,,,,,,,,,,,,-0.07,-0.5,-0.5,,0.01,,49.51,0.0032316703696224636,flat,0.1600000000000037,up,,na,-0.010000000000000009,down,-0.030000000000000006,down,0.56,up,0.19000000000000006,up,,na,0.31999999999999995,up,6.380000000000003,up,,na,0.029999999999999805,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.36,up,0.32999999999999996,up,0.32999999999999996,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.27,-1.1,1.0,0.32,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.26,1.53,0,0.0,-0.75,1.26,0.0,0.0,0.0,-0.78,unknown,unknown
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,-,25.35,,80.28,0.13,0.18,0.4,,0.92,73.82,,0.0,,,,,,,,,,,,0.15,0.36,0.36,,0.03,,25.35,0.0,flat,0.0,down,,na,-2.3599999999999994,down,0.13,up,0.03999999999999998,up,-0.03999999999999998,down,,na,-0.019999999999999907,down,-2.200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04000000000000001,down,-0.030000000000000027,down,-0.030000000000000027,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.29,-5.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.79,0,0.0,-0.75,0.24,0.0,0.0,0.0,-0.78,unknown,unknown
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,-,42.89,,1526.6,0.85,2.39,7.25,-7.22,0.8,61.88,,0.38,,,,,,,,,,,,4.64,4.66,-3.09,0.19,1.14,,43.52,-0.014476102941176516,flat,-0.6300000000000026,down,,na,6.189999999999827,up,0.030000000000000027,up,-1.58,down,-1.58,down,-0.8099999999999996,down,-1.4799999999999998,down,-6.270000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.0100000000000007,down,-1.46,down,-1.45,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-1.55,-6.2,1.0,-1.45,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.55,0,-1.52,0.0,0.74,0.0,0.0,0.0,-0.78,unknown,defensive
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,-,10.1,398.95,587.06,0.0,-0.88,0.4,,0.3,49.99,,0.42,,6.38,,,,,,,,,,-0.06,0.07,0.07,,0.41,0.0,10.1,0.0,flat,0.0,down,0.0,down,-23.38000000000011,down,0.0,down,-0.53,down,0.2,up,,na,0.0,down,0.0,down,,na,0.010000000000000009,up,,na,0.47999999999999954,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.019999999999999997,down,0.0,down,0.0,down,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.53,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.53,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.78,small,unknown
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.57,292.67,27.78,30.95,0.14,0.05,1.39,2.67,59.85,0.0,0.03,,76.84,0.0,,,,,,,,,0.33,0.55,2.46,0.05,0.39,0.0,10.53,0.003798670465337217,flat,0.040000000000000924,up,1.25,up,0.5400000000000027,up,29.93,up,0.42000000000000004,up,0.33,up,0.42999999999999994,up,0.43999999999999995,up,10.11,up,0.0,down,0.0,down,,na,0.18000000000000682,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.42000000000000004,up,0.41000000000000003,up,0.41000000000000014,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.48,1.9,1.0,0.38,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.26,0.78,0,0.0,0.0,1.26,0.0,0.0,0.0,-0.78,micro,defensive
