# Deliberate restatements of past dated files (scripts/check_history_hashes.py add-new --restate FILE --reason ...)
# utc_ts	file	old_sha256	new_sha256	reason
2026-09-25T12:41:40Z	data/attribution/2026-08-06_summary.json	e49b58a2a2a62e2e4511f034f06bee1af3d6a1fef369c455fb9e8a778f261ebd	153305d5aa7eb9dd1e3c401666d5d7187f80d650abe54a7ed9d539294ceab2bc	date=2026-08-06 horizon=fwd_3d restored_from=64eafa9 replaced=16c7ac0 | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	01_daily/2026-08-06_attribution.md	6299e8db62f39235d8a73ab0f486b95877c0cd0c713dbf3b71c2388e4381611a	2460e9f91bfdd3c144b0f434fd25590759ec25acacb8374e1494c1ed13392fb6	date=2026-08-06 horizon=fwd_3d restored_from=64eafa9 replaced=16c7ac0 | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	02_lessons/candidate/2026-08-06_lesson.md	4873edf64930b0196b6fa12878887eb385d9729d1a44e870dff954f439541404	01071d900cade1f798fa194baaf6c946b7adb7059d3a4313c0efb07448797c2f	date=2026-08-06 horizon=fwd_3d restored_from=64eafa9 replaced=16c7ac0 | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	data/attribution/by_horizon/2026-08-10_signal2026-08-06_fwd_2d_summary.json	ABSENT	f6d2b2d2951eb67fba139af98201fd21f0f4be56a6a10076d4344bacf8621f06	date=2026-08-06 horizon=fwd_2d restored_from=5bf5b92 replaced=fe936fa | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	data/attribution/by_horizon/2026-08-10_signal2026-08-06_fwd_2d_ic.csv	ABSENT	bb7d6021c225f4b44f738a35b6a4a5dfc6d1e2739e7357288472884c7b1aa252	date=2026-08-06 horizon=fwd_2d restored_from=5bf5b92 replaced=fe936fa | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	data/attribution/by_horizon/2026-08-11_signal2026-08-06_fwd_3d_summary.json	ABSENT	153305d5aa7eb9dd1e3c401666d5d7187f80d650abe54a7ed9d539294ceab2bc	date=2026-08-06 horizon=fwd_3d restored_from=64eafa9 replaced=16c7ac0 | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	data/attribution/by_horizon/2026-08-10_signal2026-08-07_fwd_1d_summary.json	ABSENT	abef3e33c9611cf764fc254532b31ce8ec2ea4c3ddb7a87182856f34ec6e1342	date=2026-08-07 horizon=fwd_1d restored_from=5bf5b92 replaced=fe936fa | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	data/attribution/by_horizon/2026-08-10_signal2026-08-07_fwd_1d_ic.csv	ABSENT	055af1bbceb45efd274c42983d17fedbc05c49201662989882f43b47f4a3caf0	date=2026-08-07 horizon=fwd_1d restored_from=5bf5b92 replaced=fe936fa | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	data/attribution/by_horizon/2026-08-11_signal2026-08-07_fwd_2d_summary.json	ABSENT	b7cbcf3d6c34fd0676f4905abf20fd98a6ea65e80a6924b9c5e60e1996cefd09	date=2026-08-07 horizon=fwd_2d restored_from=64eafa9 replaced=16c7ac0 | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	data/attribution/by_horizon/2026-08-11_signal2026-08-10_fwd_1d_summary.json	ABSENT	44741cc6e756780eb96ef21f3e707b087d4786487dcd68d9c1e6a654470b693c	date=2026-08-10 horizon=fwd_1d restored_from=64eafa9 replaced=16c7ac0 | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	research/oppset_clock_b/oppset_all.csv	e6fd4a18ce7ee52c5a616c4e490026ee82e55c3d48b19f5e0ce38ee9d216845c	3ce0d5bac5eb4639d4d3367003e41fc2d9836348f902b17a1af982f659c2c6e5	date=2026-09-22 horizon=join_morning restored_from=22d9eda replaced=dea3ff6 | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	research/oppset_clock_b/oppset_all.csv	e6fd4a18ce7ee52c5a616c4e490026ee82e55c3d48b19f5e0ce38ee9d216845c	3ce0d5bac5eb4639d4d3367003e41fc2d9836348f902b17a1af982f659c2c6e5	date=2026-09-23 horizon=join_morning restored_from=dea3ff6 replaced=69d7c6b | restore original per add-only rule, War room 2026-09-25
2026-09-25T12:41:40Z	research/oppset_clock_b/oppset_flagged.csv	787770d57ecf2322cf65bd8a7f80f4e05b9be7dcc7c66bc5b77a43847840da71	da8960193f4e95b268c8be0aeb2ad661155e74aa093556c8592d1521eee22a88	date=2026-09-22 horizon=join_morning restored_from=22d9eda replaced=dea3ff6 | restore original per add-only rule, War room 2026-09-25
