Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Oil & Gas Integrated,20,4.19,90.0,4.05,0,0
Oil & Gas Drilling,10,3.84,80.0,3.7,0,0
Insurance - Reinsurance,8,3.11,62.5,2.24,0,0
Marine Shipping,38,3.08,68.4,3.41,0,0
Oil & Gas E&P,77,2.92,79.2,2.86,0,0
Healthcare Plans,11,2.76,81.8,2.65,0,0
Oil & Gas Midstream,58,2.76,79.3,1.58,0,0
Utilities - Regulated Water,13,2.58,84.6,0.5,0,0
Insurance - Life,18,1.53,66.7,2.69,0,0
REIT - Healthcare Facilities,17,1.48,70.6,0.33,0,0
Oil & Gas Refining & Marketing,19,1.47,78.9,3.97,0,0
Banks - Regional,324,1.44,67.6,1.04,0,0
Farm Products,20,1.38,55.0,-0.0,0,0
Oil & Gas Equipment & Services,50,1.29,66.0,2.38,0,0
Uranium,13,1.26,69.2,-0.71,0,0
Utilities - Regulated Electric,42,1.24,64.3,0.86,0,0
Capital Markets,99,1.09,59.6,2.81,0,0
Waste Management,21,0.99,61.9,1.52,0,0
Insurance - Property & Casualty,44,0.98,65.9,1.16,0,0
Utilities - Regulated Gas,16,0.77,68.8,0.0,0,0
Drug Manufacturers - General,21,0.73,66.7,1.85,0,0
Banks - Diversified,20,0.72,60.0,2.82,0,0
Steel,21,0.59,57.1,3.75,0,0
Shell Companies,336,0.49,63.7,0.0,0,0
REIT - Specialty,19,0.25,57.9,0.3,0,0
Discount Stores,9,0.21,66.7,2.17,0,0
Grocery Stores,14,0.2,50.0,-0.65,0,0
Agricultural Inputs,13,0.07,53.8,5.02,0,0
Utilities - Independent Power Producers,9,-0.01,44.4,-0.27,0,0
Farm & Heavy Construction Machinery,26,-0.02,50.0,1.67,0,0
Electronics & Computer Distribution,8,-0.04,50.0,2.4,0,0
Mortgage Finance,13,-0.05,46.2,-0.46,0,0
Other Precious Metals & Mining,19,-0.06,47.4,0.59,0,0
Real Estate Services,46,-0.06,47.8,-0.44,0,0
Beverages - Non-Alcoholic,19,-0.1,47.4,-0.8,0,0
Gambling,14,-0.11,50.0,-1.24,0,0
Consulting Services,22,-0.14,40.9,-0.83,0,0
Medical Care Facilities,48,-0.16,50.0,-0.41,0,0
Biotechnology,599,-0.18,48.7,0.0,1,0
Entertainment,48,-0.2,50.0,-0.61,0,0
Real Estate - Development,13,-0.21,46.2,-0.2,0,0
Insurance - Diversified,12,-0.43,33.3,0.65,0,0
Medical Distribution,12,-0.44,41.7,1.33,0,0
Gold,53,-0.44,37.7,1.4,0,0
REIT - Diversified,17,-0.45,47.1,-1.04,0,0
Financial Data & Stock Exchanges,15,-0.51,46.7,-0.6,0,0
Health Information Services,42,-0.53,45.2,0.22,0,0
Credit Services,51,-0.57,35.3,0.19,0,0
Diagnostics & Research,46,-0.6,43.5,-0.12,0,1
Chemicals,17,-0.62,41.2,0.44,0,0
Specialty Chemicals,60,-0.64,43.3,-1.86,0,0
Software - Infrastructure,176,-0.66,42.6,-0.66,0,0
Copper,8,-0.67,37.5,-5.28,0,0
REIT - Retail,26,-0.68,34.6,-0.87,0,0
Closed-End Fund - Foreign,29,-0.74,27.6,-0.4,0,0
Medical Instruments & Supplies,53,-0.81,39.6,-1.0,0,0
Auto Parts,55,-0.87,41.8,0.95,0,0
Insurance Brokers,22,-0.88,31.8,-0.64,0,0
Broadcasting,14,-0.89,42.9,2.12,0,0
Tobacco,11,-0.91,27.3,-0.29,0,0
Drug Manufacturers - Specialty & Generic,85,-0.94,45.9,-0.24,0,0
Information Technology Services,75,-0.94,38.7,-0.74,0,0
Asset Management,146,-0.96,32.9,-0.55,0,0
Closed-End Fund - Equity,110,-0.99,30.9,-0.28,0,0
Telecom Services,57,-1.06,40.4,0.72,0,0
Industrial Distribution,23,-1.06,34.8,-0.82,0,0
Exchange Traded Fund,5680,-1.11,30.7,0.08,0,0
Auto & Truck Dealerships,26,-1.12,30.8,-0.68,0,0
REIT - Industrial,15,-1.21,40.0,-0.77,0,0
Food Distribution,12,-1.22,41.7,-1.31,0,0
Tools & Accessories,10,-1.27,30.0,-1.25,0,0
Insurance - Specialty,16,-1.34,25.0,1.08,0,0
Security & Protection Services,24,-1.38,33.3,-1.22,0,0
Specialty Business Services,43,-1.39,32.6,-0.08,0,1
Pollution & Treatment Controls,16,-1.4,37.5,-1.22,0,0
Staffing & Employment Services,17,-1.44,17.6,-2.23,0,0
Auto Manufacturers,29,-1.49,34.5,0.0,0,0
REIT - Mortgage,39,-1.5,35.9,-0.4,0,0
Specialty Retail,45,-1.51,31.1,-0.48,1,0
Other Industrial Metals & Mining,55,-1.54,30.9,-1.67,0,0
Computer Hardware,43,-1.57,37.2,-0.46,0,0
Software - Application,228,-1.58,32.5,-1.38,0,0
Engineering & Construction,52,-1.6,25.0,-1.36,0,0
Education & Training Services,43,-1.64,39.5,-1.44,0,0
Electronic Gaming & Multimedia,20,-1.66,25.0,-2.2,0,0
Internet Retail,40,-1.71,37.5,-1.87,0,0
Specialty Industrial Machinery,79,-1.76,38.0,-1.4,0,0
Metal Fabrication,18,-1.77,27.8,-0.6,0,0
Publishing,8,-1.81,0.0,-2.89,0,0
REIT - Office,20,-1.81,20.0,-2.0,0,0
Packaging & Containers,22,-1.84,36.4,-2.62,0,0
Household & Personal Products,31,-1.84,25.8,-1.28,0,0
Personal Services,13,-1.85,30.8,-0.72,0,0
Beverages - Wineries & Distilleries,11,-1.87,36.4,-1.75,0,0
Airports & Air Services,8,-1.89,12.5,-0.1,0,0
Packaged Foods,60,-1.92,28.3,-2.54,0,0
Electrical Equipment & Parts,54,-1.92,24.1,-1.96,0,0
Integrated Freight & Logistics,33,-1.94,33.3,-2.53,0,0
Consumer Electronics,19,-1.94,36.8,0.44,0,1
Medical Devices,141,-1.98,28.4,-1.16,0,0
Communication Equipment,45,-2.0,33.3,-1.91,0,0
Conglomerates,27,-2.03,29.6,-0.24,0,0
Apparel Manufacturing,23,-2.03,30.4,-1.09,0,0
Electronic Components,45,-2.04,13.3,-0.14,0,0
Rental & Leasing Services,21,-2.11,19.0,-1.56,0,0
Advertising Agencies,39,-2.12,17.9,-1.95,0,0
Utilities - Renewable,22,-2.16,27.3,0.02,0,0
REIT - Residential,20,-2.18,30.0,-0.84,0,0
"Furnishings, Fixtures & Appliances",30,-2.28,33.3,-2.22,0,0
Restaurants,52,-2.3,28.8,-2.24,0,0
Luxury Goods,11,-2.39,18.2,-0.82,0,0
Closed-End Fund - Debt,195,-2.61,9.2,-0.88,0,0
Aerospace & Defense,92,-2.62,20.7,-3.2,0,0
Building Materials,17,-2.72,17.6,-1.87,0,0
Scientific & Technical Instruments,33,-2.72,24.2,0.3,0,0
Trucking,16,-2.75,12.5,-1.26,0,0
Internet Content & Information,70,-2.9,14.3,-1.56,0,0
Footwear & Accessories,13,-2.98,15.4,-4.11,0,0
Resorts & Casinos,17,-3.0,11.8,-1.62,0,0
Semiconductors,70,-3.04,27.1,-1.2,0,0
Leisure,32,-3.06,21.9,-2.63,0,0
Apparel Retail,33,-3.07,30.3,-2.12,0,0
Semiconductor Equipment & Materials,29,-3.11,6.9,-4.14,0,0
REIT - Hotel & Motel,15,-3.14,6.7,-4.97,0,0
Airlines,18,-3.16,0.0,-2.24,0,0
Building Products & Equipment,36,-3.17,22.2,-1.72,0,0
Travel Services,18,-3.22,11.1,-5.04,0,0
Railroads,12,-3.44,8.3,-3.54,0,1
Residential Construction,19,-3.53,5.3,-3.02,0,0
Recreational Vehicles,15,-3.61,20.0,-1.86,0,0
Solar,23,-3.75,8.7,-2.27,0,0
Lodging,11,-3.79,18.2,-2.48,0,0
