Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Utilities - Regulated Water,13,3.5,76.9,0.66,0,0
Other Industrial Metals & Mining,55,2.94,78.2,6.38,1,0
Uranium,13,2.86,84.6,3.99,0,0
Gold,51,2.58,78.4,9.52,0,0
Real Estate - Development,14,2.46,64.3,0.21,0,0
REIT - Hotel & Motel,15,2.31,60.0,3.54,0,0
Packaging & Containers,22,2.29,77.3,2.2,0,0
Insurance Brokers,22,2.29,63.6,5.4,0,0
Other Precious Metals & Mining,20,2.05,85.0,5.06,0,0
Copper,8,1.98,100.0,8.14,0,0
Marine Shipping,38,1.9,68.4,1.62,0,0
Personal Services,13,1.86,61.5,0.0,0,0
REIT - Industrial,16,1.67,62.5,0.02,0,0
REIT - Healthcare Facilities,17,1.67,64.7,1.47,0,0
Medical Care Facilities,48,1.46,68.8,-0.17,0,0
Insurance - Property & Casualty,44,1.32,63.6,0.18,0,0
Asset Management,146,1.17,60.3,0.3,1,1
Oil & Gas E&P,77,1.11,58.4,3.12,0,0
Biotechnology,599,0.89,59.6,1.48,4,3
Beverages - Non-Alcoholic,20,0.86,75.0,2.87,0,0
Agricultural Inputs,13,0.86,69.2,6.23,0,0
Drug Manufacturers - General,21,0.85,71.4,4.14,0,0
Tools & Accessories,10,0.82,60.0,-1.71,0,0
Specialty Chemicals,60,0.81,56.7,-0.35,0,0
Apparel Manufacturing,23,0.8,60.9,0.5,0,0
Consulting Services,22,0.78,72.7,4.51,0,0
Footwear & Accessories,14,0.73,57.1,-1.08,0,0
Oil & Gas Midstream,58,0.72,55.2,1.52,0,0
Financial Data & Stock Exchanges,15,0.71,66.7,4.5,0,0
Leisure,32,0.7,53.1,0.68,0,0
Real Estate Services,46,0.7,54.3,1.35,0,0
REIT - Diversified,17,0.65,52.9,0.79,0,0
Waste Management,21,0.56,57.1,-1.18,0,0
Tobacco,11,0.54,54.5,0.86,0,0
Staffing & Employment Services,17,0.49,52.9,4.62,0,0
Banks - Regional,324,0.48,54.3,-2.21,0,0
REIT - Mortgage,39,0.47,53.8,0.33,0,0
Recreational Vehicles,15,0.46,60.0,0.31,0,0
Insurance - Reinsurance,8,0.46,62.5,0.03,0,0
Shell Companies,331,0.41,61.6,0.1,0,1
Closed-End Fund - Foreign,29,0.41,58.6,-0.56,0,0
Apparel Retail,33,0.35,51.5,0.88,0,0
Diagnostics & Research,46,0.34,56.5,4.92,0,0
Information Technology Services,74,0.34,52.7,1.79,0,0
