Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Copper,8,2.3,62.5,-2.54,0,0
Oil & Gas Integrated,20,2.13,75.0,2.06,0,0
Diagnostics & Research,44,1.72,70.5,2.49,0,0
Oil & Gas E&P,78,1.4,65.4,1.98,0,0
Banks - Regional,323,1.19,66.3,0.14,0,0
Discount Stores,9,0.89,55.6,-0.22,0,0
Oil & Gas Drilling,10,0.73,60.0,0.89,0,0
Health Information Services,41,0.61,56.1,0.77,0,0
Healthcare Plans,11,0.58,54.5,-0.28,0,0
Shell Companies,325,0.57,70.2,0.0,0,0
Insurance - Property & Casualty,44,0.55,59.1,1.08,0,0
Utilities - Regulated Water,12,0.48,75.0,-0.26,0,0
REIT - Industrial,15,0.26,60.0,0.07,0,0
Drug Manufacturers - General,21,0.26,57.1,0.14,0,0
Oil & Gas Midstream,58,0.22,51.7,-0.36,0,0
Grocery Stores,14,0.21,57.1,1.0,0,0
Broadcasting,14,0.09,50.0,-2.01,0,0
Information Technology Services,75,-0.04,49.3,1.28,1,1
Insurance - Reinsurance,8,-0.04,50.0,1.04,0,0
Medical Instruments & Supplies,51,-0.07,49.0,-0.13,0,0
Medical Care Facilities,48,-0.08,47.9,0.5,0,0
Packaging & Containers,22,-0.09,50.0,0.16,0,0
Publishing,8,-0.26,37.5,1.04,0,0
Insurance Brokers,24,-0.29,50.0,0.36,0,0
Industrial Distribution,24,-0.31,45.8,-1.9,0,0
Entertainment,47,-0.35,46.8,0.43,0,0
Education & Training Services,43,-0.42,34.9,0.0,0,0
Farm Products,20,-0.43,45.0,-0.67,0,0
Tobacco,11,-0.43,27.3,-1.84,0,0
Marine Shipping,39,-0.44,46.2,0.0,0,0
Medical Distribution,12,-0.44,41.7,-0.66,0,0
"Furnishings, Fixtures & Appliances",28,-0.46,46.4,-1.0,0,0
Software - Infrastructure,177,-0.49,46.3,-0.82,1,0
Security & Protection Services,23,-0.5,43.5,-0.74,0,0
Real Estate - Development,13,-0.57,38.5,-0.17,0,0
Rental & Leasing Services,20,-0.59,45.0,-1.41,0,0
REIT - Residential,20,-0.62,30.0,-0.06,0,0
Tools & Accessories,11,-0.64,36.4,-0.44,0,0
Gold,55,-0.67,43.6,-2.92,0,0
Communication Equipment,45,-0.67,42.2,-2.62,0,0
Utilities - Regulated Gas,15,-0.74,40.0,-0.87,0,0
Staffing & Employment Services,17,-0.81,47.1,1.65,0,0
Telecom Services,55,-0.83,34.5,-0.89,0,0
Residential Construction,19,-0.89,15.8,1.21,0,0
Electronics & Computer Distribution,8,-0.9,37.5,-1.73,0,0
Biotechnology,594,-0.92,37.9,-2.01,0,0
Uranium,13,-0.92,30.8,-5.3,0,0
REIT - Specialty,19,-0.93,26.3,-1.36,0,0
Insurance - Life,18,-0.95,33.3,0.13,0,0
Gambling,14,-0.95,28.6,-1.01,0,0
REIT - Healthcare Facilities,17,-0.97,41.2,-0.52,0,0
Oil & Gas Equipment & Services,48,-0.97,37.5,-2.67,0,0
Luxury Goods,10,-0.97,40.0,-1.63,0,0
REIT - Diversified,17,-0.99,35.3,-1.16,0,0
Software - Application,228,-0.99,40.4,0.3,0,1
Building Materials,17,-1.02,23.5,-1.4,0,1
Agricultural Inputs,13,-1.07,38.5,-0.96,0,0
Apparel Manufacturing,24,-1.13,29.2,-0.82,0,0
Steel,21,-1.15,38.1,-1.62,0,0
Drug Manufacturers - Specialty & Generic,85,-1.18,35.3,-0.73,0,0
Oil & Gas Refining & Marketing,19,-1.21,36.8,0.32,0,0
Aerospace & Defense,92,-1.23,33.7,-1.06,0,0
Utilities - Regulated Electric,41,-1.24,9.8,-1.82,0,0
Waste Management,21,-1.26,33.3,-2.29,0,0
Household & Personal Products,31,-1.27,32.3,-0.85,0,0
Personal Services,13,-1.28,23.1,-0.42,0,0
Other Industrial Metals & Mining,56,-1.28,17.9,-4.15,0,0
Packaged Foods,61,-1.29,27.9,-0.89,0,0
Farm & Heavy Construction Machinery,26,-1.3,38.5,-0.56,0,0
Airports & Air Services,8,-1.32,25.0,-1.58,0,0
Integrated Freight & Logistics,32,-1.33,34.4,-1.14,0,0
Real Estate Services,45,-1.34,33.3,-1.34,0,0
Medical Devices,143,-1.41,35.7,0.08,0,0
Specialty Industrial Machinery,78,-1.52,23.1,-2.45,0,0
Asset Management,146,-1.52,24.7,-1.4,0,0
Specialty Chemicals,62,-1.54,27.4,-0.86,0,0
Other Precious Metals & Mining,18,-1.6,27.8,-4.11,0,0
REIT - Office,20,-1.6,30.0,-1.24,0,0
REIT - Retail,26,-1.64,15.4,-1.31,0,0
Footwear & Accessories,13,-1.66,30.8,-1.58,0,0
Auto Manufacturers,27,-1.69,25.9,-2.8,0,0
Engineering & Construction,53,-1.69,20.8,-3.7,0,0
Conglomerates,28,-1.71,28.6,-0.22,0,0
Internet Retail,41,-1.71,14.6,-1.86,0,0
Consulting Services,22,-1.72,40.9,-0.03,0,0
Specialty Business Services,44,-1.73,36.4,-0.84,0,0
Mortgage Finance,13,-1.77,7.7,-3.28,0,0
