Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Copper,8,2.31,62.5,-2.54,0,0
Oil & Gas Integrated,20,2.14,75.0,2.06,0,0
Diagnostics & Research,44,1.7,70.5,2.49,0,0
Oil & Gas E&P,78,1.4,65.4,1.98,0,0
Banks - Regional,323,1.19,66.3,0.14,0,0
Oil & Gas Drilling,10,1.15,60.0,0.89,0,0
Discount Stores,9,0.93,55.6,-0.22,0,0
Healthcare Plans,11,0.64,54.5,-0.28,0,0
Health Information Services,41,0.6,56.1,0.77,0,0
Insurance - Property & Casualty,44,0.58,61.4,1.08,0,0
Shell Companies,325,0.58,70.2,0.0,0,0
Utilities - Regulated Water,12,0.55,75.0,-0.26,0,0
Drug Manufacturers - General,21,0.31,57.1,0.14,0,0
Oil & Gas Midstream,58,0.28,53.4,-0.36,0,0
REIT - Industrial,15,0.22,60.0,0.07,0,0
Grocery Stores,14,0.19,57.1,1.0,0,0
Broadcasting,14,0.16,50.0,-2.01,0,0
Insurance - Reinsurance,8,0.04,50.0,1.04,0,0
Information Technology Services,75,-0.01,49.3,1.28,1,1
Medical Instruments & Supplies,51,-0.02,49.0,-0.13,0,0
Packaging & Containers,22,-0.12,45.5,0.16,0,0
Insurance Brokers,24,-0.24,50.0,0.36,0,0
Publishing,8,-0.26,37.5,1.04,0,0
Industrial Distribution,24,-0.28,45.8,-1.9,0,0
Entertainment,47,-0.29,46.8,0.43,0,0
Marine Shipping,39,-0.36,46.2,0.0,0,0
Tobacco,11,-0.37,27.3,-1.84,0,0
Education & Training Services,43,-0.4,37.2,0.0,0,0
"Furnishings, Fixtures & Appliances",28,-0.4,46.4,-1.0,0,0
Communication Equipment,45,-0.43,42.2,-2.62,0,0
Farm Products,20,-0.44,45.0,-0.67,0,0
Medical Distribution,12,-0.44,41.7,-0.66,0,0
Security & Protection Services,23,-0.48,43.5,-0.74,0,0
Software - Infrastructure,177,-0.48,45.8,-0.82,1,0
Real Estate - Development,13,-0.52,38.5,-0.17,0,0
Medical Care Facilities,48,-0.6,45.8,0.5,0,0
Rental & Leasing Services,20,-0.62,45.0,-1.41,0,0
REIT - Residential,20,-0.62,30.0,-0.06,0,0
Tools & Accessories,11,-0.65,27.3,-0.44,0,0
Gold,55,-0.65,43.6,-2.92,0,0
Utilities - Regulated Gas,15,-0.7,40.0,-0.87,0,0
Staffing & Employment Services,17,-0.74,41.2,1.65,0,0
Electronics & Computer Distribution,8,-0.82,37.5,-1.73,0,0
Telecom Services,55,-0.83,36.4,-0.89,0,0
Uranium,13,-0.85,30.8,-5.3,0,0
Oil & Gas Equipment & Services,48,-0.89,41.7,-2.67,0,0
Residential Construction,19,-0.9,15.8,1.21,0,0
Biotechnology,594,-0.91,38.2,-2.01,0,0
Luxury Goods,10,-0.92,40.0,-1.63,0,0
REIT - Specialty,19,-0.92,26.3,-1.36,0,0
Gambling,14,-0.92,28.6,-1.01,0,0
REIT - Healthcare Facilities,17,-0.92,35.3,-0.52,0,0
REIT - Diversified,17,-0.93,35.3,-1.16,0,0
Insurance - Life,18,-0.93,33.3,0.13,0,0
Software - Application,228,-0.96,40.8,0.3,0,1
Building Materials,17,-1.03,23.5,-1.4,0,1
Agricultural Inputs,13,-1.06,38.5,-0.96,0,0
Apparel Manufacturing,24,-1.08,29.2,-0.82,0,0
Oil & Gas Refining & Marketing,19,-1.12,36.8,0.32,0,0
Steel,21,-1.14,38.1,-1.62,0,0
Drug Manufacturers - Specialty & Generic,85,-1.18,35.3,-0.73,0,0
Household & Personal Products,31,-1.19,32.3,-0.85,0,0
Aerospace & Defense,92,-1.19,33.7,-1.06,0,0
Packaged Foods,61,-1.21,29.5,-0.89,0,0
Utilities - Regulated Electric,41,-1.21,9.8,-1.82,0,0
Other Industrial Metals & Mining,56,-1.24,17.9,-4.15,0,0
Personal Services,13,-1.26,23.1,-0.42,0,0
Waste Management,21,-1.26,33.3,-2.29,0,0
Integrated Freight & Logistics,32,-1.27,34.4,-1.14,0,0
Medical Devices,143,-1.3,36.4,0.08,0,0
Airports & Air Services,8,-1.32,25.0,-1.58,0,0
Real Estate Services,45,-1.32,33.3,-1.34,0,0
Farm & Heavy Construction Machinery,26,-1.32,34.6,-0.56,0,0
Specialty Chemicals,62,-1.5,27.4,-0.86,0,0
Asset Management,146,-1.51,24.7,-1.4,0,0
REIT - Office,20,-1.54,30.0,-1.24,0,0
Footwear & Accessories,13,-1.57,30.8,-1.58,0,0
Specialty Industrial Machinery,78,-1.6,23.1,-2.45,0,0
Other Precious Metals & Mining,18,-1.6,27.8,-4.11,0,0
Conglomerates,28,-1.63,28.6,-0.22,0,0
Banks - Diversified,20,-1.63,20.0,-1.22,0,0
REIT - Retail,26,-1.64,15.4,-1.31,0,0
Internet Retail,41,-1.68,14.6,-1.86,0,0
Auto Manufacturers,27,-1.68,25.9,-2.8,0,0
Specialty Business Services,44,-1.69,36.4,-0.84,0,0
Utilities - Renewable,23,-1.72,21.7,-3.35,1,0
Mortgage Finance,13,-1.72,7.7,-3.28,0,0
Consulting Services,22,-1.75,40.9,-0.03,0,0
Auto Parts,56,-1.76,25.0,-3.11,0,0
Trucking,16,-1.78,31.2,0.76,0,0
REIT - Mortgage,38,-1.8,15.8,-1.78,0,0
Engineering & Construction,53,-1.8,20.8,-3.7,0,0
Insurance - Diversified,12,-1.85,33.3,0.92,0,0
Electronic Gaming & Multimedia,21,-1.85,28.6,-0.85,0,0
Railroads,12,-1.86,8.3,-0.72,0,0
Specialty Retail,44,-1.89,20.5,-2.97,0,0
Pollution & Treatment Controls,17,-1.91,35.3,-3.16,0,0
Financial Data & Stock Exchanges,14,-1.92,28.6,-0.93,0,0
Semiconductors,69,-1.92,27.5,-5.36,0,0
Apparel Retail,33,-1.93,27.3,-2.48,0,0
Chemicals,16,-1.96,31.2,-0.28,0,0
Travel Services,18,-2.0,27.8,-1.14,0,0
Beverages - Non-Alcoholic,19,-2.01,31.6,0.32,0,0
Credit Services,52,-2.05,30.8,-0.26,0,0
Airlines,18,-2.14,22.2,-1.79,0,0
Capital Markets,99,-2.15,20.2,-4.44,0,0
Exchange Traded Fund,5691,-2.17,23.5,-0.68,0,0
Internet Content & Information,71,-2.19,28.2,-0.3,0,0
Insurance - Specialty,15,-2.21,26.7,0.04,0,0
REIT - Hotel & Motel,15,-2.22,26.7,-0.39,0,0
Electronic Components,44,-2.24,9.1,-6.19,0,0
Semiconductor Equipment & Materials,29,-2.36,3.4,-8.81,0,0
Restaurants,52,-2.37,25.0,-3.32,0,0
Consumer Electronics,19,-2.39,31.6,-3.85,0,0
Electrical Equipment & Parts,55,-2.43,30.9,-4.0,0,0
Advertising Agencies,40,-2.45,32.5,-0.96,0,0
Utilities - Independent Power Producers,9,-2.56,0.0,-6.04,0,0
Closed-End Fund - Foreign,29,-2.6,6.9,-1.76,0,0
Closed-End Fund - Equity,110,-2.6,10.9,-2.02,0,0
Computer Hardware,44,-2.64,27.3,-3.78,0,0
Leisure,30,-2.68,10.0,-2.26,0,0
Building Products & Equipment,37,-2.8,27.0,-3.05,0,0
Solar,23,-2.9,17.4,-3.29,0,0
Auto & Truck Dealerships,25,-3.06,12.0,-1.9,0,0
Scientific & Technical Instruments,33,-3.08,24.2,-4.58,0,0
Recreational Vehicles,17,-3.26,11.8,-2.71,0,0
Resorts & Casinos,17,-3.27,23.5,-1.68,0,0
Beverages - Wineries & Distilleries,11,-3.3,0.0,-2.44,0,0
Food Distribution,11,-3.46,9.1,-2.7,0,0
Closed-End Fund - Debt,195,-3.49,3.1,-1.88,0,0
Lodging,11,-3.6,9.1,-0.28,0,0
Metal Fabrication,18,-3.6,11.1,-4.28,0,0
