Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ELMT,Elmet Group Co,Industrials,Aerospace & Defense,19.57,small,unknown,20.88,17.5,NEUTRAL,UPTREND,ELEVATED,OK,2.12,1.96,1.62,1.56,2.12,1.02,0.81,12,2,12.18,0.95,11.23,44.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.5,Volatility (Month) -0.5; Short Float -0.4,2
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,9.81,small,mid,20.66,12.1,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,1.62,1.11,3.98,1.02,-0.81,11,2,12.27,1.71,10.56,41.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Insider Transactions -0.9; n_catalysts -0.8,0
BLSH,Bullish,Technology,Software - Infrastructure,35.46,mid,defensive,0.97,15.1,NEUTRAL,UPTREND,ELEVATED,OK,1.37,0.0,1.62,1.56,3.98,1.02,-0.81,8,4,10.4,1.63,8.76,34.8,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,6.25,small,mid,6.29,8.0,NEUTRAL,MIXED,ELEVATED,OK,2.12,0.75,1.88,1.56,2.12,1.02,-0.81,10,3,10.16,1.51,8.65,34.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,5.32,small,defensive,4.11,49.1,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,1.62,2.01,1.0,1.02,-0.81,9,1,9.29,0.81,8.48,33.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.8,0
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,4.79,micro,mid,2.79,67.0,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,1.0,1.02,0.81,8,0,8.34,0.0,8.34,33.1,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,,1
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,8.44,micro,mid,61.07,18.5,NEUTRAL,UPTREND,LOW,OK,2.12,1.96,1.62,2.01,0.3,1.02,-0.81,10,2,9.55,1.31,8.24,32.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.5,Volatility (Month) -0.5; n_catalysts -0.8,0
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,2.46,small,mid,8.37,36.2,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.12,2.01,1.0,1.02,-0.81,9,1,9.04,0.81,8.23,32.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,80.06,mid,defensive,5.48,7.4,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.62,2.01,0.3,1.02,0.81,9,0,7.89,0.0,7.89,31.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,,1
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,31.66,small,unknown,6.46,80.0,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.62,2.91,1.0,1.02,-0.81,9,2,9.18,1.31,7.88,31.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
WAY,Waystar Holding Corp,Healthcare,Health Information Services,26.67,mid,defensive,13.63,25.3,NEUTRAL,UPTREND,ELEVATED,OK,2.12,1.5,2.12,1.56,0.3,1.02,-0.81,9,2,9.09,1.26,7.83,31.1,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Short Float -0.4; n_catalysts -0.8,0
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,8.88,small,mid,1.95,59.9,NEUTRAL,UPTREND,ELEVATED,OK,1.37,0.0,1.88,2.46,2.82,0.0,-0.81,8,3,9.24,1.51,7.73,30.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,1.05,micro,defensive,20.69,22757.1,NEUTRAL,MIXED,LOW,OK,2.12,1.96,1.38,2.01,1.0,0.0,-0.81,9,2,8.72,1.06,7.66,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.5,Volatility (Month) -0.2; n_catalysts -0.8,0
CACI,Caci International Inc,Technology,Information Technology Services,636.4,large,defensive,2.45,13.5,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.12,2.01,0.3,1.02,0.81,8,0,7.64,0.0,7.64,30.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,,1
NEOG,Neogen Corp,Healthcare,Medical Devices,12.25,mid,high,3.99,8.8,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.12,2.01,0.3,1.02,-0.81,9,1,8.34,0.81,7.53,29.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
CVLT,Commvault Systems Inc,Technology,Software - Application,143.3,mid,mid,10.17,12.2,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,0.3,1.02,0.81,9,1,8.39,0.9,7.5,29.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9,2
NYT,New York Times Co,Communication Services,Publishing,71.71,large,mid,7.22,8.2,NEUTRAL,MIXED,LOW,OK,2.12,0.75,2.12,1.11,2.16,0.0,-0.81,9,2,9.17,1.71,7.47,29.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,0.76,micro,mid,7.04,71.1,NEUTRAL,MIXED,LOW,OK,2.12,0.0,1.12,2.91,1.0,1.02,-0.81,9,2,8.68,1.31,7.38,29.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
ALLT,Allot Ltd,Technology,Software - Infrastructure,8.08,small,mid,7.45,66.8,NEUTRAL,MIXED,LOW,OK,2.12,0.75,2.12,1.11,1.0,1.02,-0.81,9,2,9.04,1.71,7.33,29.1,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
SES,SES AI Corp,Consumer Cyclical,Auto Parts,0.62,micro,mid,16.98,311.3,NEUTRAL,MIXED,ELEVATED,OK,2.12,1.5,1.88,1.56,1.0,0.0,-0.81,8,3,8.76,1.51,7.25,28.8,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
BCDA,BioCardia Inc,Healthcare,Biotechnology,1.23,micro,defensive,13.89,1160.2,NEUTRAL,UPTREND,ELEVATED,OK,2.12,0.0,1.38,2.46,1.0,1.02,-0.81,9,3,8.68,1.51,7.18,28.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
CODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,10.7,micro,defensive,6.79,30.8,NEUTRAL,MIXED,LOW,OK,2.12,0.0,2.12,1.11,1.0,0.0,0.81,8,1,8.07,0.9,7.17,28.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9,1
KBR,KBR Inc,Industrials,Engineering & Construction,37.32,mid,defensive,2.0,25.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.12,2.91,0.3,1.02,0.81,8,0,7.17,0.0,7.17,28.5,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,,1
III,Information Services Group Inc,Technology,Information Technology Services,5.38,micro,mid,3.66,30.1,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.62,2.01,1.0,1.02,-0.81,8,1,7.79,0.81,6.98,27.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,6.93,small,defensive,6.29,,NEUTRAL,UPTREND,LOW,OK,2.12,1.96,1.62,2.01,0.0,0.0,-0.81,8,1,7.72,0.81,6.91,27.4,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.5,n_catalysts -0.8,0
BLSM,BlossomHill Therapeutics Inc,Healthcare,Biotechnology,22.17,small,unknown,6.28,45.2,NEUTRAL,UPTREND,LOW,OK,2.12,-0.75,1.38,2.91,1.0,1.02,-0.81,9,3,8.68,1.81,6.88,27.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,18.33,mid,defensive,3.68,10.1,NEUTRAL,UPTREND,LOW,OK,2.12,1.5,1.62,1.11,0.3,1.02,-0.81,9,2,8.59,1.71,6.88,27.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Insider Transactions -0.9; n_catalysts -0.8,0
LTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,23.01,small,unknown,3.88,127.1,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.62,2.91,1.0,0.0,-0.81,8,2,8.16,1.31,6.85,27.2,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,6.88,micro,mid,4.88,30.8,NEUTRAL,UPTREND,LOW,OK,-0.62,0.75,1.62,2.01,2.82,1.02,-0.81,9,2,8.99,2.18,6.8,27.0,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Performance (Month)Δ -1.4; n_catalysts -0.8,0
