Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Utilities - Regulated Water,13,3.42,84.6,0.12,0,0
Uranium,13,2.73,61.5,0.25,0,0
Marine Shipping,38,2.16,65.8,1.9,1,0
Gold,51,2.01,86.3,5.74,0,0
Real Estate - Development,14,1.7,71.4,0.16,0,0
Lodging,11,1.47,63.6,1.95,0,0
Oil & Gas E&P,77,1.31,62.3,3.0,0,0
Biotechnology,599,1.25,61.8,3.18,13,2
Diagnostics & Research,46,1.09,69.6,3.88,0,0
Drug Manufacturers - General,21,1.07,61.9,5.59,0,0
Financial Data & Stock Exchanges,15,1.06,60.0,1.88,0,0
Oil & Gas Midstream,58,0.9,60.3,1.02,0,0
Utilities - Regulated Gas,16,0.88,62.5,-0.09,0,0
REIT - Industrial,16,0.87,62.5,0.03,0,0
Packaging & Containers,22,0.78,54.5,-0.32,0,0
Beverages - Non-Alcoholic,20,0.65,65.0,1.27,0,0
REIT - Office,20,0.63,55.0,-0.18,0,0
Waste Management,21,0.6,57.1,-0.91,0,1
Other Precious Metals & Mining,20,0.55,70.0,3.7,0,0
Medical Instruments & Supplies,54,0.53,53.7,0.88,0,0
Other Industrial Metals & Mining,54,0.52,53.7,-0.98,0,0
Copper,8,0.48,75.0,3.36,0,0
Recreational Vehicles,15,0.46,60.0,0.0,0,0
Asset Management,146,0.44,56.2,-0.52,1,1
REIT - Healthcare Facilities,17,0.42,52.9,0.22,0,0
Closed-End Fund - Foreign,29,0.41,55.2,-0.72,0,0
Shell Companies,329,0.41,64.4,0.0,0,0
Closed-End Fund - Equity,110,0.26,52.7,-0.72,0,0
Education & Training Services,43,0.24,51.2,0.76,0,0
Specialty Chemicals,60,0.19,50.0,-1.19,0,0
REIT - Specialty,19,0.18,52.6,-1.03,0,0
Staffing & Employment Services,17,0.13,52.9,0.0,0,0
Medical Care Facilities,48,0.13,54.2,-0.29,0,0
Entertainment,49,0.1,51.0,-0.16,0,0
Residential Construction,19,0.1,52.6,0.27,0,0
Consulting Services,22,0.09,50.0,1.8,0,0
Packaged Foods,60,0.08,50.0,-0.17,0,0
REIT - Mortgage,39,0.05,51.3,-0.13,0,0
Mortgage Finance,13,0.05,53.8,-1.53,0,0
Exchange Traded Fund,5644,0.04,50.7,-0.31,0,2
Food Distribution,12,0.03,50.0,-1.16,0,0
Personal Services,13,0.02,53.8,-4.67,0,0
Building Products & Equipment,36,-0.01,50.0,-1.33,0,0
Drug Manufacturers - Specialty & Generic,85,-0.03,45.9,1.9,0,0
Footwear & Accessories,14,-0.03,50.0,-0.94,0,0
Banks - Regional,323,-0.12,48.9,-3.08,0,0
Agricultural Inputs,13,-0.17,46.2,0.61,0,0
Railroads,12,-0.21,50.0,0.66,0,0
Internet Retail,40,-0.28,47.5,0.0,0,1
Utilities - Regulated Electric,42,-0.29,47.6,-0.66,0,0
Real Estate Services,46,-0.46,45.7,-0.44,0,0
Security & Protection Services,24,-0.5,37.5,-1.36,0,0
Apparel Retail,33,-0.54,42.4,-2.0,0,0
Tobacco,11,-0.54,45.5,-0.24,0,0
Insurance Brokers,22,-0.56,45.5,1.26,0,1
Insurance - Property & Casualty,44,-0.58,45.5,-1.25,0,0
Health Information Services,43,-0.61,37.2,-0.03,1,0
Auto & Truck Dealerships,26,-0.63,42.3,-1.43,0,0
Grocery Stores,14,-0.64,21.4,-0.82,1,0
Auto Parts,55,-0.66,41.8,-1.04,0,0
Farm Products,20,-0.7,45.0,0.1,0,0
"Furnishings, Fixtures & Appliances",30,-0.7,43.3,-1.88,0,0
Medical Devices,140,-0.78,42.1,0.06,0,2
Restaurants,52,-0.79,40.4,-1.6,0,0
REIT - Diversified,17,-0.79,47.1,0.13,0,0
Software - Application,227,-0.81,45.4,-0.22,1,0
Discount Stores,9,-0.83,44.4,-0.43,0,0
Closed-End Fund - Debt,196,-0.84,31.6,-0.46,0,0
Broadcasting,15,-0.85,46.7,-1.16,0,0
Tools & Accessories,10,-0.85,40.0,-2.47,0,0
Chemicals,17,-0.9,23.5,1.31,0,0
Software - Infrastructure,176,-0.91,39.2,-3.32,0,2
Information Technology Services,74,-0.92,44.6,-1.23,0,0
Pollution & Treatment Controls,16,-1.06,31.2,-3.51,0,0
Leisure,32,-1.07,37.5,-1.14,0,0
REIT - Retail,26,-1.08,34.6,-0.16,0,0
Oil & Gas Equipment & Services,51,-1.08,39.2,-1.49,0,0
Rental & Leasing Services,21,-1.2,38.1,-3.19,0,0
Travel Services,18,-1.25,27.8,-1.07,0,0
Beverages - Wineries & Distilleries,12,-1.29,25.0,0.02,0,0
Industrial Distribution,22,-1.32,31.8,-1.34,0,0
