Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Copper,8,2.88,87.5,2.1,0,0
Communication Equipment,45,2.8,71.1,1.11,0,0
Semiconductor Equipment & Materials,29,2.43,82.8,6.98,0,0
Semiconductors,69,2.37,84.1,6.07,1,0
Airlines,18,2.16,61.1,4.3,0,0
Uranium,13,1.71,69.2,0.46,0,0
Electronics & Computer Distribution,8,1.67,75.0,1.62,0,0
Electronic Components,44,1.39,63.6,1.94,0,0
Discount Stores,9,1.2,66.7,0.51,0,0
Computer Hardware,43,1.11,62.8,2.17,0,0
Capital Markets,98,1.06,61.2,3.16,1,1
Aerospace & Defense,93,0.99,69.9,1.14,0,0
Industrial Distribution,24,0.7,58.3,1.02,0,0
Tools & Accessories,11,0.68,63.6,-0.49,0,0
Banks - Regional,325,0.62,62.5,-0.47,0,0
Shell Companies,325,0.6,69.8,0.0,0,0
Entertainment,47,0.57,53.2,1.38,0,0
Broadcasting,14,0.55,57.1,1.2,0,0
Rental & Leasing Services,20,0.54,55.0,-0.64,0,0
Other Industrial Metals & Mining,56,0.45,51.8,1.25,1,0
Engineering & Construction,53,0.43,54.7,0.42,1,0
Information Technology Services,75,0.29,50.7,-0.68,0,0
Pollution & Treatment Controls,17,0.27,52.9,-0.16,0,0
Electrical Equipment & Parts,55,0.26,54.5,1.41,0,0
Health Information Services,41,0.26,53.7,-0.16,0,0
Software - Infrastructure,179,0.22,53.1,0.56,1,0
Specialty Industrial Machinery,78,0.19,55.1,0.16,0,0
"Furnishings, Fixtures & Appliances",28,0.19,50.0,-0.32,0,0
Financial Data & Stock Exchanges,14,0.18,50.0,1.25,0,0
REIT - Healthcare Facilities,17,0.17,52.9,-0.71,0,0
Banks - Diversified,20,0.14,50.0,0.32,0,0
Waste Management,21,0.12,52.4,-1.0,0,0
Airports & Air Services,8,0.09,50.0,2.72,0,0
REIT - Industrial,15,0.09,53.3,-0.06,0,0
Insurance - Reinsurance,8,0.01,50.0,-1.76,0,0
Medical Instruments & Supplies,51,-0.02,49.0,0.33,0,0
Farm & Heavy Construction Machinery,26,-0.04,50.0,-0.32,0,0
Utilities - Renewable,23,-0.06,47.8,-0.23,0,0
Personal Services,13,-0.09,46.2,-0.13,0,0
Exchange Traded Fund,5705,-0.1,49.2,0.29,0,0
Utilities - Regulated Gas,15,-0.11,40.0,-0.95,0,0
Oil & Gas Midstream,58,-0.11,48.3,-1.58,0,0
REIT - Specialty,19,-0.17,47.4,0.0,0,0
Electronic Gaming & Multimedia,21,-0.18,42.9,0.39,0,0
Drug Manufacturers - Specialty & Generic,84,-0.2,47.6,-0.18,0,0
Footwear & Accessories,13,-0.2,46.2,0.56,0,0
Tobacco,11,-0.22,45.5,-1.57,0,0
