Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BULL,Webull Corp,Technology,Software - Application,9.13,mid,defensive,13.56,53.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.54,2.75,4.08,2.71,6.32,0.0,14,1,19.32,0.25,19.07,75.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,41.4,mid,defensive,2.93,8.7,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.95,3.55,5.34,0.0,13,0,18.76,0.0,18.76,74.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.05,mid,mid,3.75,12.1,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.95,3.55,5.34,0.0,13,0,18.76,0.0,18.76,74.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,18.07,small,high,3.61,40.2,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.75,4.08,4.25,5.34,0.0,12,1,18.59,0.25,18.34,72.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,1
MTLS,Materialise Nv ADR,Technology,Software - Application,7.06,small,mid,2.02,27.1,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.08,3.55,5.34,0.0,12,0,17.89,0.0,17.89,71.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TRMD,Torm Plc,Energy,Oil & Gas Midstream,33.21,mid,defensive,10.41,12.2,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,3.21,3.55,5.38,0.0,13,1,18.17,0.87,17.3,68.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,2.12,micro,defensive,10.42,323.6,NEUTRAL,UPTREND,LOW,OK,2.67,0.54,2.75,4.95,1.0,5.34,0.0,13,1,17.5,0.25,17.25,68.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,35.18,small,mid,6.77,47.8,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.54,2.25,3.63,2.71,5.34,0.0,13,2,17.84,0.7,17.14,68.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4,0
TEM,Tempus AI Inc,Healthcare,Health Information Services,62.27,large,high,19.52,5.7,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.67,0.54,2.75,3.72,2.01,4.84,0.0,14,4,19.66,3.12,16.54,65.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -1.5; Insider Transactions -0.9; Total Debt/Equity -0.5,0
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,18.2,large,defensive,13.25,22.5,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,4.08,1.84,5.34,0.0,12,0,16.42,0.0,16.42,65.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
