Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Diagnostics & Research,44,2.05,72.7,5.26,0,0
Copper,8,1.76,62.5,-1.08,0,0
Gold,55,1.22,69.1,-0.93,0,0
Communication Equipment,45,1.22,62.2,-0.46,0,0
Utilities - Regulated Water,12,1.07,83.3,-0.14,0,0
Steel,21,0.99,61.9,0.78,0,0
Utilities - Regulated Gas,15,0.97,60.0,0.03,0,0
Discount Stores,9,0.85,66.7,0.3,0,0
Marine Shipping,39,0.81,56.4,1.93,0,0
Computer Hardware,44,0.75,56.8,0.27,0,0
Insurance - Reinsurance,8,0.71,62.5,0.7,0,0
Shell Companies,329,0.6,69.6,0.0,0,0
Luxury Goods,10,0.58,70.0,0.94,0,0
Packaging & Containers,22,0.56,63.6,1.01,0,0
Health Information Services,41,0.4,56.1,0.86,1,0
Security & Protection Services,23,0.34,56.5,-0.85,0,0
Information Technology Services,75,0.32,54.7,0.0,2,1
REIT - Industrial,15,0.3,60.0,1.03,0,0
Uranium,13,0.28,53.8,-4.01,0,0
Medical Instruments & Supplies,51,0.21,58.8,0.0,0,0
Drug Manufacturers - Specialty & Generic,85,0.12,50.6,0.81,0,0
Software - Infrastructure,177,0.06,50.8,-0.28,0,0
Drug Manufacturers - General,21,0.04,52.4,1.75,1,0
Oil & Gas Integrated,20,0.03,50.0,-1.19,0,0
Rental & Leasing Services,20,0.02,50.0,0.02,0,0
Tools & Accessories,11,-0.02,45.5,-0.07,0,0
Banks - Regional,325,-0.02,49.5,-1.07,0,0
Oil & Gas Refining & Marketing,19,-0.04,47.4,1.76,0,1
Aerospace & Defense,92,-0.06,47.8,0.0,0,0
Tobacco,11,-0.1,45.5,-1.79,0,0
Insurance - Property & Casualty,44,-0.11,47.7,0.03,0,0
Staffing & Employment Services,17,-0.18,41.2,0.54,0,0
Entertainment,47,-0.2,46.8,-1.13,0,0
Apparel Manufacturing,24,-0.2,41.7,-1.7,0,0
Semiconductors,69,-0.21,44.9,-2.66,0,0
Electronics & Computer Distribution,8,-0.22,37.5,-1.36,0,0
Industrial Distribution,24,-0.24,45.8,-1.47,0,0
Other Precious Metals & Mining,18,-0.26,44.4,-2.88,0,0
Specialty Industrial Machinery,78,-0.29,48.7,-0.8,0,0
"Furnishings, Fixtures & Appliances",28,-0.31,42.9,-0.84,0,0
Other Industrial Metals & Mining,56,-0.32,46.4,-1.91,0,0
Education & Training Services,43,-0.34,46.5,-0.28,0,0
Oil & Gas Midstream,58,-0.34,44.8,-1.3,0,0
Grocery Stores,14,-0.4,35.7,1.46,0,0
Airlines,18,-0.42,38.9,-0.52,0,0
Footwear & Accessories,13,-0.43,38.5,-0.22,0,0
Financial Data & Stock Exchanges,14,-0.46,28.6,-1.26,0,0
Personal Services,13,-0.48,38.5,-1.86,0,0
Electronic Components,44,-0.52,40.9,-3.14,0,0
Oil & Gas Drilling,10,-0.54,40.0,-2.72,0,0
Conglomerates,28,-0.56,42.9,-0.75,0,0
Residential Construction,19,-0.59,31.6,0.49,0,0
Farm & Heavy Construction Machinery,26,-0.6,42.3,-0.89,0,0
Publishing,8,-0.6,37.5,-0.38,0,0
Biotechnology,594,-0.61,42.9,-0.88,4,1
Airports & Air Services,8,-0.62,25.0,-2.56,0,0
REIT - Specialty,19,-0.63,36.8,-1.81,0,0
Auto Manufacturers,27,-0.64,40.7,0.03,0,0
Consumer Electronics,19,-0.64,36.8,-3.93,0,0
Farm Products,20,-0.66,45.0,-1.41,1,0
Oil & Gas E&P,78,-0.77,41.0,-3.02,0,0
Software - Application,228,-0.8,41.2,0.24,1,1
REIT - Residential,20,-0.81,40.0,-1.72,0,0
Specialty Chemicals,62,-0.83,37.1,-0.57,0,0
Real Estate Services,45,-0.84,31.1,-2.43,0,0
Asset Management,146,-0.88,37.0,-1.42,0,0
Metal Fabrication,18,-0.9,38.9,-2.05,0,0
Gambling,14,-0.92,35.7,-4.04,0,0
Utilities - Independent Power Producers,9,-0.94,33.3,-1.11,0,0
Waste Management,21,-0.94,38.1,-2.26,0,0
REIT - Diversified,17,-0.95,29.4,-1.77,0,0
Auto Parts,56,-0.97,32.1,-2.31,0,0
Utilities - Regulated Electric,41,-0.98,29.3,-0.96,0,0
Utilities - Renewable,23,-1.01,39.1,-0.58,0,0
Exchange Traded Fund,5702,-1.01,38.9,-0.24,0,0
Scientific & Technical Instruments,33,-1.03,39.4,-2.56,0,0
Specialty Business Services,44,-1.04,38.6,-0.22,0,0
Medical Devices,143,-1.09,35.0,0.0,2,1
REIT - Healthcare Facilities,17,-1.12,47.1,-0.8,0,0
Medical Care Facilities,48,-1.23,41.7,-0.52,0,0
Household & Personal Products,31,-1.26,38.7,0.0,0,0
Engineering & Construction,53,-1.26,34.0,-2.67,0,0
Credit Services,52,-1.28,34.6,-1.43,0,0
Semiconductor Equipment & Materials,29,-1.3,20.7,-5.88,0,0
Building Products & Equipment,37,-1.3,32.4,-3.39,1,0
Electrical Equipment & Parts,55,-1.31,41.8,-1.68,0,0
Packaged Foods,61,-1.33,27.9,-2.19,0,0
Internet Retail,41,-1.38,29.3,-1.83,0,0
Agricultural Inputs,13,-1.43,30.8,-2.82,0,0
REIT - Mortgage,38,-1.5,21.1,-2.34,0,0
REIT - Office,20,-1.5,35.0,-1.97,0,0
Beverages - Wineries & Distilleries,11,-1.51,27.3,-2.51,0,0
Travel Services,18,-1.52,33.3,-2.15,0,0
Solar,23,-1.53,34.8,-0.91,0,0
Apparel Retail,33,-1.56,27.3,-2.43,0,0
Beverages - Non-Alcoholic,19,-1.58,26.3,0.13,0,0
Consulting Services,22,-1.59,40.9,0.08,0,0
Insurance Brokers,24,-1.64,33.3,-1.54,0,0
Electronic Gaming & Multimedia,21,-1.7,33.3,-1.11,0,0
Banks - Diversified,20,-1.73,35.0,-1.84,0,0
Medical Distribution,12,-1.81,33.3,-2.45,0,1
Capital Markets,99,-1.83,31.3,-2.89,1,0
Real Estate - Development,13,-1.86,38.5,-2.38,0,0
Broadcasting,14,-1.9,28.6,-3.58,0,0
Closed-End Fund - Debt,195,-1.9,4.1,-1.14,0,0
REIT - Retail,26,-1.9,3.8,-2.38,0,0
Internet Content & Information,71,-1.94,25.4,-1.49,0,1
Integrated Freight & Logistics,32,-1.94,34.4,-2.99,0,0
Telecom Services,55,-1.97,30.9,-2.57,0,0
Insurance - Life,18,-1.99,33.3,-0.53,0,0
Healthcare Plans,11,-2.0,45.5,-1.7,0,0
Insurance - Diversified,12,-2.0,33.3,-0.12,0,0
Railroads,12,-2.02,8.3,-0.88,0,0
Specialty Retail,44,-2.02,25.0,-3.08,0,0
Chemicals,16,-2.06,25.0,-2.04,0,0
Closed-End Fund - Equity,110,-2.15,13.6,-1.93,0,0
Closed-End Fund - Foreign,29,-2.15,20.7,-1.25,0,0
Building Materials,17,-2.17,23.5,-3.26,0,0
Trucking,16,-2.2,25.0,-3.01,0,0
Mortgage Finance,13,-2.23,15.4,-4.86,0,0
Oil & Gas Equipment & Services,48,-2.26,25.0,-4.58,0,0
Pollution & Treatment Controls,17,-2.28,23.5,-4.43,0,0
Restaurants,52,-2.44,26.9,-4.48,0,0
REIT - Hotel & Motel,15,-2.5,20.0,0.06,0,0
Food Distribution,11,-2.68,27.3,-3.34,0,0
Advertising Agencies,40,-2.72,30.0,-1.3,0,0
Resorts & Casinos,17,-2.81,11.8,-3.57,0,0
Recreational Vehicles,17,-2.85,17.6,-4.57,0,0
Insurance - Specialty,15,-2.94,20.0,-2.21,0,0
Auto & Truck Dealerships,25,-3.6,24.0,-5.6,1,0
Leisure,30,-3.61,30.0,-1.84,0,0
Lodging,11,-3.98,18.2,-0.47,0,0
