Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Uranium,13,6.74,100.0,2.9,0,0
Copper,8,3.7,87.5,1.6,0,0
Utilities - Regulated Water,13,2.56,76.9,1.44,0,0
Other Precious Metals & Mining,20,2.04,75.0,0.16,0,0
Oil & Gas E&P,77,1.95,67.5,-3.0,0,0
Healthcare Plans,11,1.69,63.6,1.4,0,0
Oil & Gas Midstream,58,1.68,70.7,-0.42,0,0
Oil & Gas Drilling,10,1.54,80.0,-4.86,0,0
Other Industrial Metals & Mining,55,1.41,67.3,-0.43,1,0
Waste Management,21,1.32,61.9,1.17,0,0
Biotechnology,599,1.23,64.4,0.62,2,1
Semiconductor Equipment & Materials,29,0.99,58.6,-2.82,0,0
Closed-End Fund - Foreign,29,0.92,75.9,0.4,0,0
Utilities - Regulated Gas,16,0.88,68.8,1.76,0,0
Utilities - Independent Power Producers,9,0.86,55.6,2.43,0,0
Utilities - Regulated Electric,42,0.86,69.0,1.54,0,0
REIT - Office,20,0.76,55.0,0.24,0,0
Semiconductors,70,0.76,55.7,-1.33,0,0
Tools & Accessories,10,0.75,60.0,0.88,0,0
Broadcasting,15,0.74,60.0,-0.56,0,0
Pollution & Treatment Controls,16,0.69,56.2,0.18,0,0
Oil & Gas Integrated,20,0.66,65.0,-3.82,0,0
Marine Shipping,38,0.63,60.5,-1.88,0,0
Gold,51,0.55,56.9,0.0,0,0
Farm & Heavy Construction Machinery,26,0.52,57.7,-0.98,0,0
REIT - Healthcare Facilities,17,0.49,58.8,0.51,0,0
Packaging & Containers,22,0.42,50.0,-0.5,0,0
Shell Companies,330,0.42,65.8,0.0,0,1
Electronic Components,45,0.35,55.6,-0.14,0,0
Communication Equipment,45,0.34,53.3,-0.31,0,0
Diagnostics & Research,46,0.25,54.3,0.24,0,0
Closed-End Fund - Equity,110,0.24,55.5,0.08,0,0
Oil & Gas Equipment & Services,50,0.16,52.0,-2.76,0,0
Specialty Chemicals,60,0.16,51.7,-0.77,0,0
Steel,21,0.15,57.1,1.9,0,0
Drug Manufacturers - Specialty & Generic,85,0.1,52.9,1.09,0,0
Information Technology Services,75,0.05,50.7,-0.82,0,1
Health Information Services,43,0.03,51.2,-0.94,0,0
Exchange Traded Fund,5680,-0.03,49.6,0.06,0,0
REIT - Residential,21,-0.04,47.6,0.06,0,0
Specialty Industrial Machinery,78,-0.1,47.4,0.03,0,0
Engineering & Construction,52,-0.18,46.2,-1.43,0,0
Capital Markets,98,-0.2,46.9,-0.06,0,1
Farm Products,20,-0.2,45.0,-0.82,0,0
Scientific & Technical Instruments,33,-0.21,45.5,-0.41,0,0
Computer Hardware,42,-0.24,47.6,0.21,0,1
Insurance - Property & Casualty,44,-0.24,45.5,1.52,0,0
Tobacco,11,-0.26,36.4,1.93,0,0
Electronics & Computer Distribution,8,-0.26,50.0,1.94,0,0
REIT - Diversified,17,-0.28,47.1,-0.13,0,0
Agricultural Inputs,13,-0.28,30.8,-1.02,0,0
Software - Infrastructure,176,-0.29,47.2,-1.19,0,0
Real Estate - Development,14,-0.29,42.9,-0.32,0,0
Asset Management,146,-0.4,45.2,0.32,0,0
Banks - Regional,324,-0.42,46.0,-0.37,0,0
Financial Data & Stock Exchanges,15,-0.44,33.3,0.42,0,0
Drug Manufacturers - General,21,-0.48,38.1,0.15,0,0
Trucking,16,-0.49,50.0,-2.17,0,0
Beverages - Non-Alcoholic,19,-0.49,47.4,1.82,0,0
Electrical Equipment & Parts,54,-0.5,48.1,-0.74,0,1
Integrated Freight & Logistics,33,-0.51,45.5,-2.21,0,0
Electronic Gaming & Multimedia,20,-0.53,35.0,0.02,0,0
Banks - Diversified,20,-0.54,40.0,1.42,0,0
Conglomerates,27,-0.56,33.3,-0.66,0,0
Real Estate Services,46,-0.61,41.3,-0.58,0,0
Railroads,12,-0.62,50.0,-0.3,0,0
Aerospace & Defense,92,-0.7,40.2,-2.18,0,0
Consulting Services,22,-0.71,31.8,0.29,0,0
Security & Protection Services,24,-0.71,37.5,-1.14,0,0
Telecom Services,57,-0.72,43.9,0.75,0,0
Medical Devices,140,-0.78,41.4,-1.33,0,1
Grocery Stores,14,-0.86,42.9,-0.13,0,0
Software - Application,226,-0.87,36.7,-0.65,0,0
Industrial Distribution,23,-0.91,39.1,0.03,0,0
REIT - Retail,26,-0.95,38.5,0.12,0,0
Oil & Gas Refining & Marketing,19,-0.95,42.1,-0.24,0,0
Medical Distribution,12,-1.0,41.7,2.6,0,0
Utilities - Renewable,22,-1.02,31.8,-0.77,1,1
Packaged Foods,60,-1.08,40.0,-0.42,0,0
Metal Fabrication,18,-1.16,38.9,0.86,0,0
Staffing & Employment Services,17,-1.17,29.4,-0.47,0,0
Insurance - Life,18,-1.2,27.8,1.74,0,0
Household & Personal Products,31,-1.25,35.5,0.84,0,0
"Furnishings, Fixtures & Appliances",30,-1.26,40.0,-0.48,0,0
Gambling,14,-1.28,42.9,-2.16,0,0
