Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Semiconductor Equipment & Materials,29,3.53,86.2,6.1,0,0
Electronics & Computer Distribution,8,2.31,75.0,3.12,0,0
Semiconductors,69,2.1,79.7,3.46,0,0
Copper,8,1.92,87.5,2.57,0,0
Tools & Accessories,11,1.58,54.5,0.14,0,0
Electronic Components,44,1.52,68.2,3.12,0,0
Discount Stores,9,1.24,66.7,1.05,0,0
Industrial Distribution,24,1.03,62.5,2.62,0,0
Medical Instruments & Supplies,51,1.0,66.7,1.26,0,0
Aerospace & Defense,93,0.94,58.1,0.48,0,0
Communication Equipment,45,0.77,64.4,0.14,0,0
Shell Companies,325,0.61,70.8,0.09,0,0
Packaging & Containers,22,0.5,63.6,2.45,0,0
Staffing & Employment Services,17,0.45,58.8,0.37,0,0
Computer Hardware,43,0.41,53.5,1.05,0,0
Specialty Industrial Machinery,79,0.3,53.2,1.74,0,0
Health Information Services,41,0.25,56.1,-1.61,0,1
Drug Manufacturers - General,21,0.13,52.4,0.42,0,0
Utilities - Independent Power Producers,9,0.09,55.6,0.34,0,0
REIT - Healthcare Facilities,17,0.04,52.9,-0.25,0,0
Tobacco,11,0.03,54.5,1.18,0,0
Software - Infrastructure,179,-0.02,49.7,1.11,1,0
Information Technology Services,75,-0.03,49.3,-0.17,0,0
Oil & Gas Integrated,20,-0.04,50.0,-1.98,0,0
Insurance - Reinsurance,8,-0.04,50.0,-0.4,0,0
Airlines,18,-0.09,50.0,2.03,0,0
Footwear & Accessories,13,-0.12,38.5,2.17,0,0
Medical Distribution,12,-0.14,50.0,1.5,0,0
Entertainment,47,-0.17,48.9,-0.6,0,0
Drug Manufacturers - Specialty & Generic,84,-0.18,48.8,0.24,0,0
Broadcasting,14,-0.23,28.6,-0.21,0,0
Specialty Chemicals,62,-0.26,43.5,1.4,0,0
Scientific & Technical Instruments,32,-0.27,43.8,0.05,0,0
Luxury Goods,10,-0.28,40.0,-0.13,0,0
Waste Management,21,-0.3,38.1,-1.52,0,0
Gold,55,-0.4,47.3,-1.94,0,0
REIT - Diversified,17,-0.41,41.2,-0.32,0,0
Electrical Equipment & Parts,55,-0.41,45.5,0.2,0,0
"Furnishings, Fixtures & Appliances",28,-0.41,42.9,0.4,0,0
Mortgage Finance,13,-0.42,38.5,-1.13,0,0
Farm & Heavy Construction Machinery,26,-0.42,46.2,-0.02,0,0
Rental & Leasing Services,20,-0.43,45.0,0.18,0,0
Airports & Air Services,8,-0.44,37.5,1.3,0,0
Diagnostics & Research,44,-0.45,40.9,-0.19,0,0
Education & Training Services,43,-0.45,39.5,-0.27,0,0
Apparel Manufacturing,24,-0.46,45.8,0.76,0,0
Auto Parts,56,-0.46,42.9,-0.4,0,0
Software - Application,227,-0.48,43.2,0.28,1,0
Engineering & Construction,53,-0.49,43.4,-0.72,1,0
Uranium,13,-0.53,38.5,-0.85,0,0
Residential Construction,19,-0.55,36.8,1.48,0,0
REIT - Specialty,19,-0.56,31.6,-0.74,0,0
Steel,21,-0.57,42.9,-0.48,0,0
Marine Shipping,39,-0.58,41.0,-5.4,0,1
Chemicals,16,-0.63,37.5,0.36,0,0
Security & Protection Services,22,-0.64,36.4,-1.32,0,0
Utilities - Regulated Electric,40,-0.72,30.0,-2.55,0,0
Apparel Retail,33,-0.76,42.4,1.28,0,0
Utilities - Renewable,23,-0.79,39.1,-2.38,0,0
Oil & Gas Midstream,58,-0.79,34.5,-3.58,0,0
Utilities - Regulated Gas,15,-0.83,33.3,-2.32,0,0
Specialty Retail,44,-0.88,38.6,0.14,1,0
Consumer Electronics,19,-0.88,42.1,0.71,0,0
Building Products & Equipment,37,-0.96,37.8,1.81,0,0
Biotechnology,593,-0.96,36.8,-2.49,2,1
Other Industrial Metals & Mining,57,-0.98,38.6,-1.33,1,0
Specialty Business Services,44,-0.99,34.1,-0.5,0,0
Oil & Gas E&P,78,-1.02,30.8,-3.18,0,1
Capital Markets,98,-1.09,38.8,-0.98,0,2
Travel Services,18,-1.11,22.2,-1.04,0,0
REIT - Hotel & Motel,15,-1.12,26.7,0.7,0,0
Internet Retail,41,-1.13,31.7,-0.11,0,0
Oil & Gas Refining & Marketing,19,-1.13,26.3,-4.75,0,0
REIT - Residential,20,-1.15,25.0,-0.64,0,0
REIT - Retail,26,-1.18,26.9,-1.27,0,0
Railroads,12,-1.22,25.0,0.36,0,0
Metal Fabrication,18,-1.23,44.4,0.34,0,0
Real Estate - Development,12,-1.23,25.0,-0.13,0,0
Real Estate Services,45,-1.26,28.9,-0.56,0,0
Electronic Gaming & Multimedia,21,-1.26,33.3,-0.18,0,0
Oil & Gas Equipment & Services,48,-1.27,25.0,-1.84,0,0
Exchange Traded Fund,5726,-1.27,38.9,0.0,0,0
Closed-End Fund - Equity,110,-1.27,21.8,-0.38,0,0
REIT - Office,20,-1.27,15.0,-1.12,0,0
Agricultural Inputs,13,-1.3,38.5,-1.12,0,0
Grocery Stores,14,-1.32,21.4,-1.04,0,0
Solar,23,-1.33,26.1,-1.33,0,0
Auto Manufacturers,27,-1.41,29.6,-1.24,0,0
Healthcare Plans,11,-1.42,18.2,-3.35,0,0
REIT - Industrial,15,-1.42,20.0,-1.18,0,0
Utilities - Regulated Water,12,-1.44,8.3,-2.37,0,0
Medical Devices,142,-1.44,34.5,-0.93,0,1
Conglomerates,28,-1.48,35.7,-0.52,0,0
Household & Personal Products,31,-1.48,48.4,0.96,0,0
Consulting Services,22,-1.54,31.8,-1.82,0,0
Telecom Services,55,-1.56,30.9,-0.69,0,0
Asset Management,146,-1.56,28.1,-1.14,0,2
Resorts & Casinos,17,-1.56,29.4,-0.28,0,0
Medical Care Facilities,48,-1.56,31.2,-1.18,0,0
Trucking,16,-1.6,18.8,-0.68,0,0
Banks - Regional,325,-1.62,20.0,-2.34,0,0
Building Materials,17,-1.69,23.5,-0.53,0,0
Packaged Foods,61,-1.74,16.4,-2.15,0,0
Other Precious Metals & Mining,18,-1.77,22.2,-2.57,0,1
Pollution & Treatment Controls,17,-1.8,41.2,-1.37,0,0
Credit Services,52,-1.84,19.2,-2.9,0,0
REIT - Mortgage,38,-1.94,15.8,-2.2,0,0
Publishing,8,-1.97,25.0,0.21,0,0
Beverages - Wineries & Distilleries,11,-2.0,9.1,1.35,0,0
Recreational Vehicles,17,-2.02,23.5,-0.67,0,0
Leisure,30,-2.02,13.3,-0.98,0,0
Closed-End Fund - Foreign,29,-2.02,27.6,-0.35,0,0
Auto & Truck Dealerships,25,-2.05,20.0,-0.9,0,0
Restaurants,52,-2.06,28.8,0.42,0,0
Financial Data & Stock Exchanges,14,-2.09,35.7,-0.58,0,0
Advertising Agencies,39,-2.13,30.8,-1.18,0,1
Personal Services,13,-2.13,38.5,-1.89,0,0
Closed-End Fund - Debt,195,-2.14,4.6,-1.85,0,0
Internet Content & Information,71,-2.17,31.0,-1.45,0,0
Gambling,14,-2.24,28.6,-3.32,0,0
Integrated Freight & Logistics,32,-2.26,25.0,-1.82,0,1
Insurance - Property & Casualty,45,-2.32,20.0,-3.8,0,0
Food Distribution,11,-2.34,9.1,-1.77,0,0
Oil & Gas Drilling,10,-2.36,10.0,-2.83,0,0
Beverages - Non-Alcoholic,19,-2.37,26.3,-0.18,0,0
Insurance - Life,18,-2.42,27.8,-1.96,0,0
Lodging,11,-2.44,9.1,0.49,0,0
Banks - Diversified,20,-2.69,20.0,-2.06,0,0
Farm Products,20,-2.77,25.0,-2.13,0,0
Insurance - Diversified,12,-3.15,33.3,-1.24,0,0
Insurance Brokers,24,-3.62,20.8,-5.34,0,0
Insurance - Specialty,15,-4.2,13.3,-1.66,0,0
