Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Marine Shipping,38,2.8,68.4,,0,0
Copper,8,2.15,87.5,,0,0
Tools & Accessories,10,2.02,70.0,,0,0
Uranium,13,2.0,92.3,,0,0
Utilities - Regulated Water,13,1.8,69.2,,0,0
Apparel Retail,33,1.3,66.7,,0,0
Luxury Goods,11,1.3,72.7,,0,0
Aerospace & Defense,90,1.27,72.2,,0,0
Gold,52,1.27,84.6,,0,0
Waste Management,21,1.25,61.9,,0,0
Security & Protection Services,24,1.25,75.0,,0,0
Other Industrial Metals & Mining,53,1.25,67.9,,0,0
Broadcasting,15,1.25,60.0,,0,1
REIT - Office,20,1.15,65.0,,0,0
REIT - Healthcare Facilities,17,1.05,64.7,,0,0
Banks - Regional,324,1.05,70.1,,0,0
REIT - Specialty,19,1.05,52.6,,0,0
Insurance Brokers,22,1.02,68.2,,0,0
Insurance - Property & Casualty,44,1.02,70.5,,0,0
Other Precious Metals & Mining,20,1.0,80.0,,0,0
Oil & Gas Refining & Marketing,19,1.0,68.4,,0,0
Oil & Gas E&P,78,1.0,59.0,,0,0
Personal Services,13,1.0,61.5,,0,0
Apparel Manufacturing,23,0.85,60.9,,0,0
Insurance - Life,18,0.8,61.1,,0,0
Asset Management,146,0.8,61.6,,0,0
Auto & Truck Dealerships,26,0.8,61.5,,0,0
REIT - Industrial,16,0.8,68.8,,0,0
Medical Instruments & Supplies,54,0.78,68.5,,0,0
"Furnishings, Fixtures & Appliances",30,0.78,66.7,,0,0
Exchange Traded Fund,5603,0.75,60.0,,0,5
Closed-End Fund - Equity,109,0.75,60.6,,0,0
Shell Companies,327,0.75,72.5,,0,0
Closed-End Fund - Foreign,29,0.75,58.6,,0,0
Footwear & Accessories,14,0.68,64.3,,0,0
Health Information Services,44,0.68,56.8,,0,0
Specialty Chemicals,60,0.65,58.3,,0,0
Oil & Gas Midstream,58,0.65,65.5,,0,0
Packaged Foods,60,0.57,56.7,,0,1
Electronics & Computer Distribution,9,0.55,55.6,,0,0
Recreational Vehicles,15,0.55,60.0,,0,0
Mortgage Finance,13,0.55,53.8,,0,0
Entertainment,49,0.55,61.2,,0,0
Medical Care Facilities,48,0.43,56.2,,0,0
Food Distribution,12,0.4,58.3,,0,0
Consulting Services,22,0.38,54.5,,0,1
Specialty Industrial Machinery,78,0.3,56.4,,0,0
Rental & Leasing Services,21,0.3,57.1,,0,0
Packaging & Containers,22,0.3,63.6,,0,0
Publishing,8,0.3,62.5,,0,0
Oil & Gas Integrated,20,0.3,60.0,,0,0
Oil & Gas Equipment & Services,51,0.3,56.9,,0,0
Biotechnology,595,0.3,55.0,,0,2
Telecom Services,57,0.3,56.1,,0,0
Scientific & Technical Instruments,34,0.28,58.8,,0,1
Railroads,12,0.28,58.3,,0,0
Drug Manufacturers - General,21,0.25,57.1,,0,0
Staffing & Employment Services,17,0.25,58.8,,0,0
Software - Application,226,0.25,54.9,,0,1
Electrical Equipment & Parts,53,0.25,56.6,,0,0
Financial Data & Stock Exchanges,15,0.25,53.3,,0,0
Information Technology Services,74,0.15,50.0,,0,0
Drug Manufacturers - Specialty & Generic,85,0.05,50.6,,0,0
Beverages - Non-Alcoholic,19,0.05,57.9,,0,0
Diagnostics & Research,46,0.05,50.0,,0,0
Building Products & Equipment,36,0.0,47.2,,0,0
Insurance - Diversified,12,0.0,41.7,,0,0
Conglomerates,27,0.0,44.4,,0,0
Steel,21,0.0,47.6,,0,0
Software - Infrastructure,175,0.0,49.7,,0,0
Farm & Heavy Construction Machinery,26,0.0,50.0,,0,1
REIT - Hotel & Motel,15,0.0,46.7,,0,0
Insurance - Specialty,16,0.0,43.8,,0,0
Insurance - Reinsurance,8,-0.08,50.0,,0,0
Gambling,14,-0.1,50.0,,0,0
Specialty Business Services,43,-0.15,48.8,,0,0
Specialty Retail,44,-0.18,45.5,,0,0
REIT - Diversified,17,-0.2,47.1,,0,0
Agricultural Inputs,13,-0.2,30.8,,0,0
Auto Parts,55,-0.2,45.5,,0,0
Leisure,33,-0.2,48.5,,0,0
Banks - Diversified,20,-0.22,45.0,,0,0
Communication Equipment,44,-0.22,47.7,,0,1
Industrial Distribution,22,-0.22,45.5,,0,0
Pollution & Treatment Controls,16,-0.25,37.5,,0,0
Education & Training Services,44,-0.25,43.2,,0,0
Electronic Gaming & Multimedia,21,-0.25,38.1,,0,0
Medical Devices,141,-0.25,45.4,,0,1
Auto Manufacturers,29,-0.25,31.0,,0,0
Internet Content & Information,71,-0.25,43.7,,0,0
Computer Hardware,41,-0.25,43.9,,0,0
Travel Services,18,-0.32,44.4,,0,0
Real Estate Services,46,-0.35,39.1,,0,0
Credit Services,52,-0.35,46.2,,0,0
Discount Stores,9,-0.45,33.3,,0,0
Airlines,18,-0.45,44.4,,0,0
Household & Personal Products,31,-0.45,38.7,,0,0
Internet Retail,40,-0.45,45.0,,0,0
Farm Products,20,-0.48,45.0,,0,0
Grocery Stores,14,-0.48,42.9,,0,0
Real Estate - Development,14,-0.48,28.6,,0,0
Medical Distribution,12,-0.5,41.7,,0,0
Oil & Gas Drilling,10,-0.55,40.0,,0,0
Metal Fabrication,18,-0.57,38.9,,0,0
Utilities - Regulated Gas,16,-0.6,43.8,,0,0
Advertising Agencies,38,-0.62,44.7,,0,0
REIT - Retail,26,-0.65,26.9,,0,0
Restaurants,51,-0.7,41.2,,0,0
Semiconductor Equipment & Materials,29,-0.7,44.8,,0,0
Healthcare Plans,11,-0.7,45.5,,0,0
Electronic Components,45,-0.7,40.0,,0,0
Capital Markets,98,-0.75,37.8,,0,0
Semiconductors,71,-0.75,38.0,,0,0
Engineering & Construction,52,-0.85,40.4,,0,1
Residential Construction,20,-0.85,40.0,,0,0
Chemicals,17,-0.95,35.3,,0,0
Closed-End Fund - Debt,196,-1.0,30.6,,0,0
Integrated Freight & Logistics,33,-1.0,39.4,,0,0
Solar,22,-1.0,31.8,,0,0
Utilities - Regulated Electric,41,-1.2,31.7,,0,0
Airports & Air Services,8,-1.2,25.0,,0,0
REIT - Residential,21,-1.2,38.1,,0,0
Building Materials,17,-1.2,35.3,,0,0
Trucking,16,-1.23,18.8,,0,0
Beverages - Wineries & Distilleries,12,-1.25,25.0,,0,0
Consumer Electronics,19,-1.25,31.6,,0,0
Utilities - Renewable,23,-1.25,34.8,,0,0
REIT - Mortgage,39,-1.5,33.3,,0,0
Utilities - Independent Power Producers,9,-1.5,22.2,,0,0
Resorts & Casinos,17,-1.5,35.3,,0,0
Tobacco,11,-1.75,27.3,,0,0
Lodging,11,-2.0,18.2,,0,0
