Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Copper,8,3.6,62.5,-2.8,0,0
Health Information Services,41,1.95,68.3,2.6,0,0
Diagnostics & Research,44,1.6,70.5,2.02,0,0
Gambling,14,1.53,71.4,1.43,0,0
Discount Stores,9,1.47,77.8,1.91,0,0
Oil & Gas Integrated,20,1.27,65.0,-0.59,0,0
Electronics & Computer Distribution,8,1.27,75.0,3.0,0,0
Tobacco,11,1.18,63.6,0.31,0,0
Healthcare Plans,11,1.07,81.8,2.84,0,0
Banks - Regional,323,0.94,63.5,0.27,0,0
Oil & Gas E&P,78,0.92,59.0,-0.66,0,0
Medical Distribution,12,0.82,58.3,1.55,0,0
Broadcasting,14,0.69,57.1,1.64,0,0
Utilities - Regulated Water,12,0.68,66.7,-0.89,0,0
Drug Manufacturers - General,21,0.66,66.7,0.55,0,0
Insurance - Property & Casualty,44,0.65,61.4,1.25,0,0
Gold,55,0.63,56.4,-2.43,0,0
Apparel Manufacturing,24,0.62,54.2,1.43,0,0
Medical Instruments & Supplies,51,0.56,58.8,1.46,0,0
Shell Companies,324,0.55,69.4,0.0,0,0
Insurance Brokers,24,0.5,54.2,1.62,0,0
Marine Shipping,39,0.49,59.0,0.44,0,0
REIT - Industrial,15,0.49,60.0,0.91,0,0
Entertainment,47,0.4,51.1,2.08,0,0
Waste Management,21,0.35,52.4,0.69,0,0
Insurance - Reinsurance,8,0.34,62.5,0.86,0,0
Oil & Gas Midstream,58,0.34,58.6,-0.4,0,0
Information Technology Services,75,0.32,56.0,2.31,1,0
Tools & Accessories,11,0.24,63.6,0.16,0,0
"Furnishings, Fixtures & Appliances",28,0.2,53.6,0.99,0,0
Software - Infrastructure,177,0.17,52.0,1.46,1,0
Security & Protection Services,23,0.12,52.2,0.31,0,0
Household & Personal Products,31,0.04,51.6,-0.01,0,0
Farm Products,20,0.03,50.0,-0.54,0,0
Electronic Gaming & Multimedia,21,0.02,52.4,2.11,0,0
Financial Data & Stock Exchanges,14,0.01,50.0,2.12,0,0
Drug Manufacturers - Specialty & Generic,85,-0.04,49.4,0.13,0,0
Software - Application,228,-0.04,49.6,2.6,0,1
Rental & Leasing Services,20,-0.05,50.0,-0.48,0,0
Medical Care Facilities,48,-0.06,47.9,1.39,1,0
Grocery Stores,14,-0.06,42.9,3.05,0,0
Packaging & Containers,22,-0.18,40.9,-0.03,0,0
Utilities - Regulated Gas,15,-0.24,40.0,-1.02,0,0
Telecom Services,55,-0.26,45.5,0.6,0,0
Communication Equipment,45,-0.27,44.4,0.0,0,0
Auto Manufacturers,27,-0.32,44.4,-0.14,0,0
Biotechnology,594,-0.33,47.0,-0.36,0,1
Consulting Services,22,-0.33,45.5,2.74,0,0
Conglomerates,28,-0.34,39.3,-0.71,0,0
Publishing,8,-0.36,50.0,2.0,0,0
Auto Parts,56,-0.38,39.3,-0.42,0,0
Staffing & Employment Services,17,-0.38,41.2,1.75,0,0
Insurance - Diversified,12,-0.39,33.3,0.9,0,0
Building Materials,17,-0.41,35.3,-1.24,0,0
Specialty Retail,44,-0.46,40.9,0.18,0,0
Aerospace & Defense,92,-0.46,41.3,-0.02,0,0
Insurance - Life,18,-0.48,44.4,0.76,0,0
Industrial Distribution,24,-0.54,45.8,0.16,0,0
Credit Services,52,-0.56,40.4,1.53,0,0
Real Estate Services,45,-0.68,40.0,-0.35,0,0
REIT - Residential,20,-0.71,30.0,0.72,0,0
Specialty Business Services,44,-0.73,40.9,0.7,0,0
Luxury Goods,10,-0.74,40.0,1.98,0,0
Residential Construction,19,-0.76,36.8,2.35,0,0
Internet Content & Information,71,-0.83,32.4,2.35,1,0
Medical Devices,143,-0.85,41.3,0.81,0,0
Real Estate - Development,13,-0.86,38.5,-0.67,0,0
Personal Services,13,-0.93,38.5,1.94,0,0
Other Industrial Metals & Mining,56,-0.94,35.7,-3.95,0,0
Beverages - Non-Alcoholic,19,-1.01,31.6,1.73,0,0
Resorts & Casinos,17,-1.03,29.4,0.1,0,0
REIT - Office,20,-1.06,15.0,0.11,0,0
Specialty Chemicals,62,-1.1,33.9,-1.0,0,0
Oil & Gas Equipment & Services,48,-1.14,27.1,-3.52,0,0
Steel,21,-1.15,42.9,-2.86,0,0
REIT - Healthcare Facilities,17,-1.18,35.3,0.0,0,0
Advertising Agencies,40,-1.18,37.5,0.88,0,0
Education & Training Services,43,-1.19,41.9,1.09,0,0
Asset Management,146,-1.19,29.5,0.0,0,0
Engineering & Construction,53,-1.2,35.8,-0.55,0,0
Banks - Diversified,20,-1.23,45.0,0.02,0,0
Farm & Heavy Construction Machinery,26,-1.25,38.5,-1.48,0,0
Capital Markets,99,-1.26,39.4,-0.52,0,0
Utilities - Regulated Electric,41,-1.28,19.5,-1.05,0,0
Packaged Foods,61,-1.31,37.7,-0.64,0,0
Specialty Industrial Machinery,78,-1.33,33.3,-0.97,0,0
Auto & Truck Dealerships,25,-1.34,20.0,0.25,0,0
Building Products & Equipment,37,-1.35,32.4,-0.96,0,0
Internet Retail,41,-1.39,36.6,1.35,0,0
Computer Hardware,44,-1.43,38.6,-0.74,0,0
Oil & Gas Refining & Marketing,19,-1.45,36.8,-0.64,0,0
Travel Services,18,-1.46,27.8,1.53,0,0
REIT - Diversified,17,-1.48,5.9,-0.56,0,0
Restaurants,52,-1.5,28.8,1.35,0,0
