Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
DUOT,Duos Technologies Group Inc,Technology,Software - Application,10.75,small,mid,18.0,127.9,NEUTRAL,UPTREND,ELEVATED,OK,2.49,2.12,1.63,1.85,1.0,0.96,0.96,11,2,11.95,0.95,11.0,43.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Average VolumeΔ +0.6,Volatility (Month) -0.5; Short Float -0.4,1
NVAX,Novavax Inc,Healthcare,Biotechnology,8.79,small,high,9.19,67.3,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.49,1.5,2.13,0.8,3.94,0.96,-0.96,11,2,13.31,2.46,10.85,43.1,1.0,SQUEEZE_SETUP,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,Short Float -1.5; n_catalysts -1.0,0
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,9.2,micro,high,4.19,304.0,NEUTRAL,MIXED,ELEVATED,OK,2.49,1.5,1.88,1.85,1.0,0.0,0.96,9,2,10.37,0.7,9.67,38.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4,1
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,0.61,micro,high,3.39,154.1,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.88,2.3,1.0,0.96,0.96,9,1,9.83,0.25,9.58,38.0,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2,1
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,390.21,large,mid,4.06,11.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.63,1.49,1.87,0.96,0.96,10,1,10.2,0.81,9.39,37.3,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.8,1
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,1.19,micro,mid,12.26,404.2,NEUTRAL,MIXED,LOW,OK,2.49,1.5,1.13,3.11,1.0,0.96,-0.96,10,2,10.68,1.46,9.22,36.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -1.0,0
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,1.93,micro,defensive,2.66,16.6,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,1.75,2.3,3.24,0.96,-0.96,8,2,10.24,1.21,9.03,35.8,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; n_catalysts -1.0,0
ARIS,Aris Mining Corp,Basic Materials,Gold,19.61,mid,defensive,9.61,46.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.63,2.3,2.57,0.96,-0.96,9,1,9.94,0.96,8.99,35.7,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
CRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,1.4,micro,mid,3.7,100.0,NEUTRAL,MIXED,LOW,OK,2.49,1.37,1.75,2.3,1.0,0.96,-0.96,9,2,10.11,1.21,8.91,35.3,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Average VolumeΔ +0.6,Volatility (Month) -0.2; n_catalysts -1.0,0
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,3.25,small,high,15.25,84.6,NEUTRAL,UPTREND,ELEVATED,OK,2.49,1.5,1.88,1.85,1.0,0.96,-0.96,9,3,10.37,1.66,8.72,34.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,38.74,large,defensive,0.6,7.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.87,2.3,3.24,0.96,0.96,8,2,9.46,0.88,8.58,34.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,1
ALT,Altimmune Inc,Healthcare,Biotechnology,3.12,small,defensive,6.12,451.9,NEUTRAL,MIXED,HIGH_SHORT,OK,2.49,1.5,1.88,1.61,1.0,0.96,-0.96,10,3,11.18,2.71,8.47,33.6,1.0,SQUEEZE_SETUP,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -1.5; n_catalysts -1.0,0
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,3.34,micro,high,4.05,1397.0,NEUTRAL,MIXED,LOW,OK,2.49,1.5,2.13,2.3,1.0,0.0,-0.96,8,1,9.41,0.96,8.45,33.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -1.0,0
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,16.02,small,defensive,12.9,46.3,NEUTRAL,UPTREND,LOW,OK,2.49,1.37,1.88,1.49,1.0,0.96,-0.96,10,3,10.24,2.02,8.22,32.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Average VolumeΔ +0.6,Volatility (Month) -0.2; Insider Transactions -0.8; n_catalysts -1.0,0
KURA,Kura Oncology Inc,Healthcare,Biotechnology,12.53,small,defensive,15.38,155.4,NEUTRAL,UPTREND,ELEVATED,OK,2.49,1.5,1.38,1.85,1.0,0.96,-0.96,9,3,9.87,1.66,8.22,32.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,19.45,small,mid,7.46,17.0,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.63,2.3,0.3,0.96,-0.96,9,1,9.17,0.96,8.22,32.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -1.0,0
AGI,Alamos Gold Inc,Basic Materials,Gold,35.74,large,defensive,7.13,32.0,NEUTRAL,MIXED,LOW,OK,2.49,0.75,1.63,2.3,1.0,0.96,-0.96,9,1,9.12,0.96,8.17,32.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -1.0,0
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,1.64,small,high,2.5,306.7,NEUTRAL,MIXED,LOW,OK,1.74,-0.75,1.88,2.3,3.94,0.0,-0.96,8,3,10.1,1.96,8.14,32.3,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -1.0,0
ANNX,Annexon Inc,Healthcare,Biotechnology,5.5,small,mid,3.97,185.6,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.88,3.11,2.57,-0.96,-0.96,9,3,10.29,2.17,8.12,32.2,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -1.0,0
ACON,Aclarion Inc,Healthcare,Health Information Services,2.77,micro,mid,12.6,170.8,NEUTRAL,MIXED,LOW,OK,2.49,0.75,1.63,3.11,1.0,0.0,-0.96,9,2,9.47,1.46,8.01,31.8,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -1.0,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,25.54,micro,defensive,6.42,33.1,NEUTRAL,UPTREND,LOW,OK,0.75,1.5,1.63,3.11,1.0,0.96,-0.96,9,2,9.45,1.46,7.99,31.7,1.0,,Price +0.8; Relative Volume +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -1.0,0
BLSH,Bullish,Technology,Software - Infrastructure,26.92,mid,defensive,10.37,42.3,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.75,1.88,1.85,1.0,0.96,-0.96,9,3,9.62,1.66,7.97,31.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,2.22,small,defensive,15.63,304.5,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.38,3.11,1.0,0.96,-0.96,9,2,9.18,1.21,7.97,31.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,1908.65,large,mid,3.47,20.6,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.13,2.3,0.3,0.96,-0.96,9,1,8.92,0.96,7.97,31.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -1.0,0
EE,Excelerate Energy Inc,Energy,Oil & Gas Midstream,38.14,mid,mid,4.12,14.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.13,2.3,0.3,0.96,-0.96,9,1,8.92,0.96,7.97,31.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -1.0,0
SKYA,SkyAI Inc,Technology,Software - Infrastructure,1.27,micro,high,29.59,1632.3,NEUTRAL,MIXED,LOW,OK,2.49,1.5,1.63,2.3,1.0,0.0,-0.96,8,2,9.41,1.46,7.95,31.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -1.0,0
CMRE,Costamare Inc,Industrials,Marine Shipping,15.13,small,mid,3.35,32.2,NEUTRAL,MIXED,LOW,OK,2.49,0.0,2.13,2.3,1.0,0.96,-0.96,8,1,8.87,0.96,7.92,31.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,3.68,micro,high,8.24,290.8,NEUTRAL,MIXED,LOW,OK,2.49,-0.75,1.88,2.3,1.0,0.0,0.96,8,2,8.87,1.0,7.87,31.2,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2,1
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,5.35,micro,mid,4.9,,NEUTRAL,MIXED,LOW,OK,2.49,2.12,1.88,2.3,0.0,0.0,-0.96,8,2,9.03,1.21,7.82,31.0,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Average VolumeΔ +0.6,Volatility (Month) -0.2; n_catalysts -1.0,0
CSHR,CoinShares Plc,Financial,Capital Markets,5.43,small,defensive,4.02,28.9,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.75,2.3,0.3,0.0,0.96,7,1,8.04,0.25,7.79,30.9,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,1
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,24.35,small,defensive,8.37,73.3,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,1.63,2.66,1.0,0.96,-0.96,9,2,9.18,1.41,7.77,30.9,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -1.0,0
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,5.78,small,mid,4.14,38.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.13,3.11,1.0,0.96,-0.96,9,2,9.18,1.46,7.72,30.7,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -1.0,0
RNA,Atrium Therapeutics Inc,Healthcare,Biotechnology,13.71,micro,unknown,6.78,82.3,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,1.63,1.85,1.0,0.96,-0.96,9,2,9.12,1.41,7.72,30.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Short Float -0.4; n_catalysts -1.0,0
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,2.35,micro,defensive,5.86,368.1,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.88,2.3,1.0,0.96,-0.96,8,2,8.87,1.21,7.67,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
BNTC,Benitec Biopharma Inc,Healthcare,Biotechnology,13.38,small,defensive,6.53,80.6,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.88,2.3,1.0,0.96,-0.96,8,2,8.87,1.21,7.67,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,7.22,small,defensive,26.67,1.1,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.38,2.3,0.0,0.96,-0.96,8,2,8.87,1.21,7.67,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -1.0,0
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,2.06,micro,defensive,5.1,123.3,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.88,2.3,1.0,0.96,-0.96,8,2,8.87,1.21,7.67,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
AU,AngloGold Ashanti Plc,Basic Materials,Gold,108.54,large,defensive,12.71,6.9,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.63,2.3,0.3,0.0,0.96,8,0,7.67,0.0,7.67,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,,1
PRME,Prime Medicine Inc,Healthcare,Biotechnology,3.54,small,high,14.56,101.1,NEUTRAL,MIXED,HIGH_SHORT,OK,2.49,1.5,1.88,0.8,1.0,0.96,-0.96,9,3,10.37,2.71,7.67,30.4,1.0,SQUEEZE_SETUP,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -1.5; n_catalysts -1.0,0
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,13.23,micro,defensive,5.84,36.1,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.88,2.3,1.0,0.96,-0.96,8,2,8.87,1.21,7.67,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,0.95,micro,high,11.76,73.7,NEUTRAL,MIXED,LOW,OK,2.49,0.75,1.13,2.3,1.0,0.96,-0.96,9,2,9.12,1.46,7.67,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -1.0,0
