Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TH,Target Hospitality Corp,Industrials,Specialty Business Services,18.55,small,high,15.43,36.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,4.15,4.19,6.3,0.0,14,1,20.33,0.25,20.08,79.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,1
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.29,mid,mid,5.44,10.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,5.0,3.49,5.33,0.0,14,0,19.52,0.0,19.52,77.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,37.08,large,high,17.86,11.5,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.57,2.75,5.69,2.0,5.33,0.0,14,2,19.73,0.7,19.03,75.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4,0
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,13.28,micro,defensive,19.0,35.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,6.14,1.0,6.3,0.0,13,1,19.13,0.25,18.88,74.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
BULL,Webull Corp,Technology,Software - Application,9.37,mid,defensive,29.06,49.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.25,4.15,2.7,6.3,0.0,14,1,18.91,0.25,18.66,74.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2,0
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,55.72,mid,unknown,13.44,0.5,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.57,2.5,4.84,1.7,6.3,0.0,14,2,19.9,1.3,18.6,73.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Short Float -0.4; Insider Transactions -0.9,0
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,34.08,small,defensive,7.04,37.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,5.0,2.7,4.83,0.0,13,1,18.72,0.5,18.22,72.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
MTLS,Materialise Nv ADR,Technology,Software - Application,7.02,small,mid,2.48,27.8,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.15,3.49,5.33,0.0,12,0,17.91,0.0,17.91,71.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,2.29,small,defensive,26.52,292.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,5.0,1.0,6.3,0.0,13,1,18.0,0.25,17.75,70.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,13.01,small,mid,1.88,10.4,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.25,4.15,3.49,4.83,0.0,13,1,18.16,0.5,17.66,70.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,59.78,small,mid,36.89,18.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.75,3.3,2.0,6.3,0.0,14,2,18.71,1.1,17.6,69.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
MASS,908 Devices Inc,Healthcare,Medical Devices,10.73,small,defensive,21.93,21.2,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.75,5.29,2.0,4.3,0.0,14,2,18.7,1.1,17.6,69.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.77,micro,mid,25.91,113.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.5,2.31,4.19,5.33,0.0,13,1,18.09,0.5,17.59,69.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,0
IOT,Samsara Inc,Technology,Software - Infrastructure,41.16,large,mid,3.26,10.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,5.29,2.0,5.33,0.0,12,1,18.41,0.85,17.56,69.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
AVPT,AvePoint Inc,Technology,Software - Infrastructure,14.0,mid,mid,7.78,19.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,6.14,0.3,5.33,0.0,12,0,17.47,0.0,17.47,69.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
FOXA,Fox Corp,Communication Services,Entertainment,68.42,large,defensive,7.88,11.9,NEUTRAL,UPTREND,ELEVATED,OK,0.75,0.0,3.0,4.84,3.49,5.33,0.0,13,2,18.71,1.3,17.41,69.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
TRMD,Torm Plc,Energy,Oil & Gas Midstream,32.62,mid,defensive,11.75,14.3,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,3.0,3.3,3.49,5.37,0.0,13,2,18.7,1.42,17.28,68.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.9,0
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,30.47,mid,high,10.12,1.1,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,2.75,5.29,1.7,5.33,0.0,12,3,18.86,1.67,17.19,68.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Insider Transactions -0.9,0
NTNX,Nutanix Inc,Technology,Software - Infrastructure,69.16,large,defensive,7.29,11.0,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.5,6.14,2.0,5.8,0.0,13,1,17.69,0.5,17.19,68.2,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,324.59,large,mid,5.15,11.2,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.15,2.0,5.33,0.0,12,0,17.17,0.0,17.17,68.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,12.77,small,mid,5.98,40.0,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.15,1.0,6.3,0.0,12,0,17.14,0.0,17.14,68.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
NVDA,NVIDIA Corp,Technology,Semiconductors,217.55,mega,high,0.0,53.8,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.15,2.7,5.33,0.0,11,0,17.12,0.0,17.12,67.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TPG,TPG Inc,Financial,Asset Management,53.97,large,mid,9.25,12.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.5,6.14,0.3,4.83,0.0,13,1,17.53,0.5,17.03,67.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Total Debt/Equity -0.5,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,34.07,small,mid,27.41,46.8,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.57,2.75,3.7,1.0,6.3,0.0,13,2,17.71,0.7,17.01,67.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4,0
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,40.62,mid,defensive,3.04,10.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,5.0,3.49,5.33,0.0,12,0,16.83,0.0,16.83,66.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
FOX,Fox Corp,Communication Services,Entertainment,61.32,large,defensive,8.86,24.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,2.31,3.49,5.33,0.0,12,0,16.83,0.0,16.83,66.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,19.62,small,mid,-1.65,34.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.15,4.19,5.33,0.0,11,0,16.67,0.0,16.67,66.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,7.12,small,defensive,5.95,20.8,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.57,2.5,3.7,1.79,5.33,0.0,13,2,17.53,0.95,16.58,65.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4,0
