Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Uranium,13,3.54,76.9,1.25,0,0
Oil & Gas E&P,77,3.36,72.7,4.59,0,0
Other Precious Metals & Mining,20,2.92,85.0,4.06,0,0
Oil & Gas Drilling,10,2.5,70.0,8.26,0,0
Gold,52,2.43,76.9,2.12,0,0
Utilities - Regulated Water,13,2.16,76.9,0.13,0,0
Oil & Gas Refining & Marketing,19,1.86,57.9,8.01,0,0
Aerospace & Defense,90,1.82,71.1,0.77,0,0
Marine Shipping,38,1.62,71.1,-0.28,0,0
Closed-End Fund - Equity,109,1.53,78.9,0.9,0,0
Oil & Gas Midstream,58,1.48,69.0,1.87,0,0
Other Industrial Metals & Mining,54,1.38,66.7,0.12,0,0
Electrical Equipment & Parts,53,1.3,56.6,0.89,0,0
Banks - Regional,324,1.2,64.8,1.06,1,0
Oil & Gas Equipment & Services,51,1.06,66.7,5.44,0,0
Semiconductor Equipment & Materials,29,1.05,58.6,2.64,0,0
Electronics & Computer Distribution,8,1.02,87.5,1.37,0,0
Closed-End Fund - Foreign,29,1.0,79.3,0.69,0,0
Communication Equipment,44,0.92,59.1,3.36,0,0
Broadcasting,15,0.75,53.3,-1.23,0,1
Biotechnology,599,0.59,55.4,0.0,2,0
Security & Protection Services,24,0.56,58.3,-1.11,0,0
Drug Manufacturers - General,21,0.56,57.1,0.0,0,0
Exchange Traded Fund,5610,0.5,60.9,0.06,0,0
Shell Companies,328,0.5,66.5,0.0,0,0
Drug Manufacturers - Specialty & Generic,85,0.44,58.8,0.0,0,0
Entertainment,49,0.4,53.1,0.35,0,0
Packaging & Containers,22,0.34,54.5,-0.37,0,0
Asset Management,146,0.26,54.8,0.09,0,0
Oil & Gas Integrated,20,0.19,60.0,2.97,0,0
Insurance Brokers,22,0.16,50.0,-1.38,0,0
Copper,9,0.16,55.6,0.18,0,0
Medical Instruments & Supplies,54,0.14,53.7,1.25,0,0
Discount Stores,9,0.04,55.6,0.19,0,0
Utilities - Independent Power Producers,9,0.03,55.6,3.26,0,0
Semiconductors,71,0.02,50.7,-0.75,0,0
Diagnostics & Research,46,0.01,50.0,1.16,0,0
REIT - Specialty,19,-0.01,47.4,-1.22,0,0
Medical Care Facilities,48,-0.03,50.0,-1.32,0,0
Scientific & Technical Instruments,34,-0.04,50.0,-1.02,0,0
Recreational Vehicles,15,-0.07,46.7,-1.5,0,0
REIT - Industrial,16,-0.08,50.0,-0.96,0,0
Personal Services,13,-0.09,30.8,-0.72,0,0
Real Estate - Development,14,-0.14,42.9,1.82,0,0
Closed-End Fund - Debt,196,-0.2,44.9,0.0,0,0
Rental & Leasing Services,21,-0.31,47.6,-0.35,1,0
Electronic Components,45,-0.31,46.7,1.06,0,0
Food Distribution,12,-0.33,41.7,0.4,0,0
Insurance - Property & Casualty,44,-0.38,45.5,-2.4,0,0
Utilities - Renewable,23,-0.38,43.5,3.65,0,0
Banks - Diversified,20,-0.39,30.0,1.42,0,0
Beverages - Non-Alcoholic,19,-0.46,42.1,-1.09,0,0
Specialty Industrial Machinery,78,-0.48,46.2,-1.05,0,0
Leisure,32,-0.52,46.9,-0.88,0,0
Metal Fabrication,18,-0.54,44.4,-2.7,0,0
Capital Markets,98,-0.62,42.9,0.94,0,0
Farm & Heavy Construction Machinery,27,-0.63,37.0,-1.08,0,0
Software - Infrastructure,176,-0.64,44.9,0.0,1,0
REIT - Office,20,-0.66,45.0,-0.4,0,0
Specialty Chemicals,60,-0.66,45.0,-1.48,0,0
Telecom Services,57,-0.66,35.1,-0.56,0,0
Medical Devices,140,-0.66,45.0,1.0,1,0
Restaurants,52,-0.66,42.3,1.25,2,0
Lodging,11,-0.67,27.3,0.28,0,0
Agricultural Inputs,13,-0.68,38.5,-1.18,0,0
Health Information Services,43,-0.75,41.9,-0.56,0,0
Computer Hardware,42,-0.76,40.5,-0.08,0,1
"Furnishings, Fixtures & Appliances",30,-0.78,43.3,-1.8,0,0
Integrated Freight & Logistics,33,-0.79,39.4,-0.52,0,0
Information Technology Services,74,-0.9,39.2,-0.13,0,0
Railroads,12,-0.93,33.3,-0.3,0,0
Pollution & Treatment Controls,16,-0.96,37.5,-0.66,0,0
Waste Management,21,-1.01,38.1,-0.6,0,0
Steel,21,-1.04,42.9,-0.08,0,0
Real Estate Services,46,-1.06,43.5,-0.19,0,0
Household & Personal Products,31,-1.12,38.7,-1.87,0,0
Specialty Business Services,43,-1.19,34.9,0.23,0,0
Grocery Stores,14,-1.2,21.4,-0.33,0,0
Credit Services,52,-1.2,34.6,0.11,0,0
Packaged Foods,60,-1.23,36.7,-0.88,0,0
Conglomerates,27,-1.26,29.6,-1.76,0,1
Internet Retail,41,-1.26,29.3,-2.02,0,0
Utilities - Regulated Gas,16,-1.27,37.5,-0.08,0,0
Auto Parts,55,-1.27,32.7,-1.19,0,0
Electronic Gaming & Multimedia,21,-1.29,38.1,0.0,0,0
Software - Application,226,-1.44,35.8,-0.92,0,0
Building Products & Equipment,36,-1.54,33.3,-1.18,0,0
Industrial Distribution,22,-1.54,27.3,-0.63,0,0
Tools & Accessories,10,-1.64,30.0,-1.82,0,0
