Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Uranium,13,5.45,100.0,6.99,0,0
Copper,8,3.97,87.5,7.64,0,0
Other Precious Metals & Mining,20,3.85,80.0,3.94,0,0
Utilities - Regulated Water,13,3.53,84.6,1.66,0,0
Broadcasting,15,2.63,60.0,-1.13,0,0
Gambling,14,2.28,57.1,1.64,0,0
Other Industrial Metals & Mining,55,2.18,80.0,4.08,0,0
Beverages - Non-Alcoholic,19,2.04,68.4,2.67,0,0
Footwear & Accessories,14,1.93,64.3,1.98,0,0
REIT - Residential,21,1.91,57.1,1.14,0,0
Gold,51,1.81,72.5,4.14,0,0
Grocery Stores,14,1.78,57.1,3.04,0,0
Discount Stores,9,1.78,55.6,3.94,0,0
Healthcare Plans,11,1.74,72.7,1.54,0,0
Apparel Manufacturing,23,1.73,65.2,1.87,0,0
Marine Shipping,38,1.67,65.8,1.93,0,0
Packaging & Containers,22,1.54,68.2,1.12,0,0
Financial Data & Stock Exchanges,15,1.5,66.7,1.75,0,0
Security & Protection Services,24,1.33,66.7,-0.16,0,0
Agricultural Inputs,13,1.32,61.5,0.47,0,0
Oil & Gas Midstream,58,1.12,60.3,-0.03,0,0
Asset Management,146,1.09,64.4,1.06,1,1
Pollution & Treatment Controls,16,1.08,62.5,-1.08,0,0
REIT - Diversified,17,1.07,70.6,0.74,0,1
Biotechnology,599,1.05,59.9,0.3,1,3
Medical Instruments & Supplies,54,1.04,57.4,0.18,0,0
Waste Management,21,0.89,61.9,1.29,0,0
Staffing & Employment Services,17,0.89,52.9,0.57,0,0
Information Technology Services,74,0.8,56.8,0.0,0,1
Insurance - Property & Casualty,44,0.78,54.5,1.66,0,0
Publishing,8,0.77,50.0,0.77,0,0
Restaurants,52,0.76,59.6,3.28,0,0
Closed-End Fund - Foreign,29,0.74,72.4,0.0,0,0
Apparel Retail,33,0.73,54.5,1.74,0,0
Farm Products,20,0.7,60.0,1.72,0,1
Entertainment,49,0.63,65.3,0.69,0,0
REIT - Office,20,0.62,65.0,0.82,0,0
Banks - Regional,324,0.62,60.5,0.18,0,0
Oil & Gas E&P,77,0.62,54.5,-1.09,0,0
Real Estate Services,46,0.6,54.3,0.1,0,0
Diagnostics & Research,46,0.57,58.7,0.68,0,0
Exchange Traded Fund,5662,0.54,59.0,0.1,0,6
Farm & Heavy Construction Machinery,26,0.54,53.8,2.04,0,0
Closed-End Fund - Equity,110,0.52,54.5,-0.02,0,0
Specialty Chemicals,60,0.45,55.0,-1.02,0,0
Shell Companies,329,0.41,67.2,0.0,0,1
Telecom Services,57,0.38,54.4,0.14,0,0
Resorts & Casinos,17,0.36,52.9,0.07,0,0
Drug Manufacturers - General,21,0.34,61.9,1.14,0,0
Credit Services,51,0.34,51.0,1.59,0,0
Software - Infrastructure,176,0.33,53.4,0.28,0,0
Insurance - Life,18,0.25,61.1,1.74,0,0
Residential Construction,19,0.25,52.6,1.52,0,0
Utilities - Independent Power Producers,9,0.22,55.6,-2.36,0,0
REIT - Retail,26,0.22,53.8,0.34,0,0
Building Materials,17,0.17,52.9,0.66,0,0
Capital Markets,98,0.17,52.0,2.01,0,1
Conglomerates,27,0.15,51.9,0.52,0,0
Oil & Gas Integrated,20,0.11,50.0,-1.2,0,0
Health Information Services,43,0.08,51.2,-0.11,0,0
Leisure,32,0.08,53.1,1.19,0,0
Software - Application,226,0.06,50.4,0.45,0,0
Real Estate - Development,14,0.05,50.0,0.0,0,0
Utilities - Renewable,22,-0.01,50.0,-1.7,0,0
Recreational Vehicles,15,-0.02,46.7,-0.14,0,0
Consulting Services,22,-0.02,50.0,1.08,0,0
Drug Manufacturers - Specialty & Generic,85,-0.03,48.2,0.37,0,0
Oil & Gas Equipment & Services,50,-0.05,48.0,-2.43,0,0
Tobacco,11,-0.05,45.5,-0.03,0,0
Tools & Accessories,10,-0.06,50.0,0.34,0,0
Oil & Gas Refining & Marketing,19,-0.07,47.4,0.93,0,0
Computer Hardware,42,-0.08,47.6,-1.03,1,1
Packaged Foods,60,-0.1,48.3,1.62,0,1
REIT - Specialty,19,-0.12,47.4,1.11,0,0
