Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Copper,8,2.32,75.0,-2.2,0,0
Oil & Gas Integrated,20,2.13,70.0,3.64,0,0
Oil & Gas Midstream,58,1.96,67.2,0.12,0,0
REIT - Healthcare Facilities,17,1.8,64.7,-0.49,0,0
Farm Products,20,1.2,60.0,1.21,0,0
Oil & Gas Drilling,10,0.94,60.0,-0.5,0,0
Banks - Regional,323,0.82,60.7,-1.19,0,0
Oil & Gas E&P,78,0.81,56.4,2.09,1,0
Shell Companies,329,0.52,66.9,0.0,0,0
Oil & Gas Refining & Marketing,19,0.47,52.6,1.72,0,0
Insurance - Reinsurance,8,0.47,62.5,-2.44,0,0
Uranium,13,0.35,53.8,-4.61,0,0
Electronics & Computer Distribution,8,0.27,62.5,-2.4,0,0
Marine Shipping,38,0.27,52.6,-1.28,0,0
Medical Care Facilities,48,0.07,52.1,-0.61,0,0
Insurance - Property & Casualty,44,-0.03,43.2,-1.72,0,0
Utilities - Regulated Water,12,-0.05,50.0,-1.36,0,0
Healthcare Plans,11,-0.06,45.5,-0.26,0,0
Waste Management,21,-0.23,38.1,-2.41,0,0
Utilities - Regulated Gas,15,-0.26,40.0,-1.32,0,0
Tobacco,11,-0.33,36.4,-1.11,0,0
Semiconductors,69,-0.36,47.8,-0.45,0,0
Oil & Gas Equipment & Services,50,-0.39,44.0,-0.82,0,0
REIT - Hotel & Motel,15,-0.43,40.0,-0.69,0,0
Utilities - Regulated Electric,41,-0.48,46.3,-0.83,0,0
Airports & Air Services,8,-0.56,37.5,-4.39,0,0
Chemicals,16,-0.59,37.5,0.17,0,0
Pollution & Treatment Controls,17,-0.61,47.1,-3.61,0,0
REIT - Diversified,17,-0.65,23.5,-2.88,0,0
Gold,55,-0.66,30.9,-3.5,0,0
Telecom Services,55,-0.71,47.3,-0.96,0,0
Grocery Stores,14,-0.8,35.7,-2.03,0,0
Insurance - Life,18,-0.82,44.4,-2.5,0,0
Software - Infrastructure,177,-0.93,41.8,-2.46,0,0
Semiconductor Equipment & Materials,29,-0.95,37.9,-0.15,0,0
REIT - Retail,26,-1.02,34.6,-1.81,0,0
Gambling,14,-1.07,28.6,-2.37,0,0
Information Technology Services,74,-1.08,31.1,-4.8,0,0
Farm & Heavy Construction Machinery,26,-1.1,26.9,-5.66,0,0
Publishing,8,-1.1,25.0,-1.53,0,0
Electronic Gaming & Multimedia,21,-1.11,33.3,-1.82,0,0
Agricultural Inputs,13,-1.15,38.5,-1.74,0,0
Steel,21,-1.18,42.9,-2.41,0,0
Diagnostics & Research,44,-1.19,31.8,-3.24,0,0
Broadcasting,14,-1.25,28.6,-1.55,0,0
Travel Services,18,-1.31,27.8,-2.28,0,0
Computer Hardware,43,-1.4,32.6,-3.34,0,0
Electronic Components,44,-1.4,27.3,-1.48,0,0
Communication Equipment,45,-1.43,35.6,-1.19,0,0
Electrical Equipment & Parts,55,-1.46,25.5,-2.76,0,0
Insurance - Specialty,15,-1.5,20.0,-1.43,0,0
Capital Markets,99,-1.5,36.4,-3.16,0,0
Staffing & Employment Services,17,-1.56,29.4,-4.12,0,0
Health Information Services,41,-1.61,24.4,-4.45,0,0
REIT - Residential,20,-1.64,30.0,-2.96,0,0
REIT - Specialty,19,-1.66,36.8,-2.03,0,0
Medical Distribution,12,-1.67,16.7,-3.14,0,0
REIT - Industrial,15,-1.68,20.0,-1.73,0,0
Mortgage Finance,13,-1.68,30.8,-4.75,0,0
Specialty Chemicals,62,-1.74,33.9,-3.24,0,0
Aerospace & Defense,93,-1.77,24.7,-3.24,0,0
Biotechnology,596,-1.78,29.4,-5.21,0,1
Railroads,12,-1.78,16.7,-1.52,0,0
Beverages - Non-Alcoholic,19,-1.8,36.8,-2.16,0,0
Credit Services,52,-1.8,34.6,-2.76,0,0
Drug Manufacturers - Specialty & Generic,85,-1.8,24.7,-4.84,0,0
Engineering & Construction,53,-1.81,30.2,-2.1,0,0
Conglomerates,27,-1.82,29.6,-2.73,0,0
Banks - Diversified,20,-1.88,25.0,-2.1,0,0
Medical Instruments & Supplies,52,-1.88,30.8,-3.25,0,0
Resorts & Casinos,17,-1.9,17.6,-2.01,0,0
Packaged Foods,61,-1.91,14.8,-2.88,0,0
Trucking,16,-1.94,18.8,-3.12,0,0
Software - Application,228,-1.94,25.0,-4.54,0,0
Other Industrial Metals & Mining,56,-1.95,25.0,-4.78,0,0
Integrated Freight & Logistics,32,-1.96,25.0,-2.64,0,0
Industrial Distribution,24,-2.03,25.0,-3.63,0,0
Education & Training Services,43,-2.04,25.6,-3.81,0,0
Discount Stores,9,-2.06,33.3,-3.8,0,0
Scientific & Technical Instruments,33,-2.06,27.3,-3.0,0,0
Real Estate Services,45,-2.06,33.3,-4.21,0,0
Security & Protection Services,23,-2.06,26.1,-1.04,0,0
Utilities - Independent Power Producers,9,-2.11,11.1,-3.37,0,0
Auto & Truck Dealerships,25,-2.11,24.0,-4.38,0,0
Tools & Accessories,11,-2.15,18.2,-4.85,0,0
Personal Services,13,-2.15,30.8,-4.59,0,0
Auto Parts,55,-2.2,29.1,-5.08,0,0
Exchange Traded Fund,5680,-2.23,17.3,-1.55,0,0
Rental & Leasing Services,20,-2.23,35.0,-3.08,0,0
Packaging & Containers,22,-2.23,18.2,-4.72,0,0
Asset Management,146,-2.24,19.2,-2.33,0,0
Other Precious Metals & Mining,18,-2.28,22.2,-2.78,0,0
Drug Manufacturers - General,21,-2.35,23.8,-3.44,0,0
Financial Data & Stock Exchanges,15,-2.38,6.7,-4.43,0,0
Apparel Manufacturing,24,-2.38,25.0,-5.57,0,0
Consumer Electronics,19,-2.44,36.8,-3.28,0,0
REIT - Office,20,-2.45,15.0,-5.82,0,0
Specialty Industrial Machinery,77,-2.46,22.1,-3.5,0,0
Specialty Retail,44,-2.47,20.5,-4.62,0,0
Specialty Business Services,44,-2.49,22.7,-2.84,0,0
Insurance - Diversified,12,-2.54,25.0,-1.34,0,0
Luxury Goods,11,-2.59,27.3,-3.14,0,0
Consulting Services,22,-2.6,27.3,-2.55,0,0
Footwear & Accessories,13,-2.64,23.1,-4.85,0,0
Auto Manufacturers,27,-2.66,22.2,-3.51,0,0
Utilities - Renewable,23,-2.75,17.4,-3.05,1,0
Entertainment,48,-2.78,37.5,-2.17,0,0
Building Materials,17,-2.8,17.6,-5.51,0,0
Solar,23,-2.82,21.7,-1.87,0,0
Household & Personal Products,31,-2.83,16.1,-3.59,0,1
"Furnishings, Fixtures & Appliances",28,-2.84,25.0,-5.6,0,0
Real Estate - Development,13,-2.85,7.7,-2.29,0,0
Apparel Retail,33,-2.86,27.3,-6.56,0,0
Advertising Agencies,40,-2.87,20.0,-2.04,0,0
Closed-End Fund - Equity,110,-2.88,11.8,-1.66,0,0
Leisure,30,-2.9,20.0,-4.44,0,0
Medical Devices,143,-2.93,17.5,-4.82,0,0
Internet Content & Information,71,-2.93,26.8,-3.13,0,0
Restaurants,52,-2.96,28.8,-4.3,0,0
Airlines,18,-3.24,16.7,-4.11,0,0
Building Products & Equipment,37,-3.41,10.8,-5.14,0,0
REIT - Mortgage,38,-3.48,7.9,-3.75,0,0
Metal Fabrication,18,-3.52,5.6,-4.41,0,0
Residential Construction,19,-3.74,5.3,-6.67,0,0
Closed-End Fund - Debt,195,-3.78,5.6,-1.73,0,0
Closed-End Fund - Foreign,29,-3.78,10.3,-2.13,0,0
Recreational Vehicles,17,-3.85,5.9,-8.21,0,0
Beverages - Wineries & Distilleries,11,-3.91,9.1,-3.23,0,0
Insurance Brokers,24,-3.92,8.3,-5.36,0,0
Internet Retail,41,-4.0,14.6,-4.4,0,0
Lodging,11,-4.03,18.2,-2.69,0,0
Food Distribution,11,-4.41,36.4,-4.23,0,0
