Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,11.93,small,high,10.46,24.6,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,1.62,2.24,3.55,0.0,-0.93,10,1,11.58,0.93,10.66,42.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.9,0
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,3.73,micro,mid,18.04,1609.1,NEUTRAL,MIXED,LOW,OK,2.67,1.5,1.88,2.24,1.0,0.0,0.93,9,1,10.46,0.25,10.21,40.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,1
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,2.36,micro,defensive,5.83,207.6,NEUTRAL,MIXED,ELEVATED,OK,2.67,1.5,1.88,2.66,1.0,0.94,-0.93,10,3,11.35,1.63,9.72,38.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.9,0
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,22.42,mid,unknown,11.54,3.0,NEUTRAL,UPTREND,ELEVATED,OK,2.67,1.5,1.62,1.79,1.71,0.94,-0.93,9,2,10.69,1.38,9.31,37.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +0.5,Short Float -0.4; n_catalysts -0.9,0
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,0.86,micro,high,14.67,1004.7,NEUTRAL,MIXED,LOW,OK,2.67,1.5,1.62,2.24,1.0,0.94,-0.93,9,2,10.48,1.43,9.05,35.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.9,0
HLX,Helix Energy Solutions Group Inc,Energy,Oil & Gas Equipment & Services,10.6,small,mid,4.54,10.1,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,2.12,2.24,0.3,0.94,-0.93,9,1,9.78,0.93,8.85,35.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,2.76,micro,unknown,20.0,334.8,NEUTRAL,MIXED,LOW,OK,2.67,2.04,1.62,2.24,1.0,0.0,-0.93,9,2,10.08,1.43,8.65,34.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.5,Volatility (Month) -0.5; n_catalysts -0.9,0
PTN,Palatin Technologies Inc,Healthcare,Biotechnology,11.54,micro,defensive,10.11,363.6,NEUTRAL,MIXED,ELEVATED,OK,2.67,2.04,1.12,1.79,1.0,0.94,-0.93,10,3,10.52,1.88,8.64,34.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.5,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.9,0
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,12.5,large,mid,7.02,3.4,NEUTRAL,UPTREND,LOW,OK,2.67,2.04,1.62,2.24,0.0,0.94,-0.93,9,1,9.52,0.93,8.59,34.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.5,n_catalysts -0.9,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,35.18,small,mid,3.26,47.8,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,1.38,1.79,2.71,0.94,-0.93,9,3,10.19,1.63,8.56,34.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.9,0
MOVE,Corvex Inc,Technology,Software - Infrastructure,12.81,small,mid,11.49,1624.5,NEUTRAL,MIXED,LOW,OK,2.67,2.04,-0.38,2.24,1.0,0.0,0.93,9,2,10.0,1.5,8.5,33.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
REI,Ring Energy Inc,Energy,Oil & Gas E&P,1.5,small,mid,3.45,41.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,1.62,3.11,1.0,0.94,-0.93,9,1,9.35,0.93,8.42,33.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -0.9,0
BVC,BitVentures Ltd,Technology,Software - Application,13.65,micro,defensive,5.0,778.2,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,1.62,2.24,1.0,0.0,-0.93,8,2,9.53,1.43,8.11,32.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.9,0
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,4.17,micro,high,10.03,91.8,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,1.62,2.24,1.0,0.0,-0.93,8,2,9.53,1.43,8.11,32.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.9,0
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,5.27,micro,defensive,5.19,374.4,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,1.62,2.24,1.0,0.0,-0.93,8,2,9.53,1.43,8.11,32.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.9,0
USBC,USBC Inc,Technology,Scientific & Technical Instruments,0.48,micro,high,14.29,8233.3,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,1.62,2.24,1.0,0.0,-0.93,8,2,9.53,1.43,8.11,32.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.9,0
AQMS,Aqua Metals Inc,Industrials,Waste Management,2.84,micro,defensive,4.03,76.1,NEUTRAL,MIXED,LOW,OK,2.67,-0.75,1.88,2.24,1.0,0.0,0.93,8,2,8.96,1.0,7.96,31.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2,1
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,3.02,micro,defensive,8.24,231.1,NEUTRAL,MIXED,LOW,OK,2.67,0.75,2.12,2.24,1.0,0.0,-0.93,8,1,8.78,0.93,7.86,31.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
PYPD,Polypid Ltd,Healthcare,Biotechnology,5.33,micro,mid,5.13,120.5,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,1.88,2.24,1.0,0.94,-0.93,8,2,8.98,1.18,7.8,30.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.9,0
FMC,FMC Corp,Basic Materials,Agricultural Inputs,11.88,small,defensive,4.85,12.7,NEUTRAL,MIXED,ELEVATED,OK,2.67,0.0,2.12,2.66,0.3,0.94,-0.93,9,2,9.15,1.38,7.77,30.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -0.9,0
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,9.61,small,defensive,3.0,122.7,NEUTRAL,UPTREND,ELEVATED,OK,2.67,-0.75,2.12,2.66,1.0,0.94,-0.93,9,3,9.85,2.13,7.72,30.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Short Float -0.4; n_catalysts -0.9,0
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,20.54,small,mid,15.01,22.9,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,1.88,0.0,3.55,-0.94,-0.93,9,3,9.84,2.12,7.72,30.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -0.9,0
PETZ,TDH Holdings Inc,Real Estate,Real Estate Services,1.48,micro,mid,24.37,,NEUTRAL,UPTREND,LOW,OK,2.67,2.04,1.62,2.24,0.0,0.0,-0.93,8,2,9.08,1.43,7.65,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.5,Volatility (Month) -0.5; n_catalysts -0.9,0
