Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Utilities - Regulated Water,12,1.96,75.0,0.02,0,0
Diagnostics & Research,44,1.68,68.2,3.42,0,0
Health Information Services,41,1.02,63.4,0.51,0,0
Oil & Gas Integrated,20,0.92,60.0,-1.46,0,0
Insurance - Property & Casualty,44,0.86,56.8,0.42,0,0
Medical Instruments & Supplies,51,0.77,58.8,0.41,0,0
Insurance - Reinsurance,8,0.74,50.0,0.96,0,0
Packaging & Containers,22,0.62,59.1,1.44,0,0
Shell Companies,325,0.6,69.2,0.0,0,0
Oil & Gas Refining & Marketing,19,0.49,52.6,1.48,0,1
REIT - Industrial,15,0.29,60.0,-0.13,0,0
Luxury Goods,10,0.26,60.0,0.06,0,0
Medical Care Facilities,48,0.19,52.1,0.77,0,0
Electronics & Computer Distribution,8,0.09,50.0,-1.32,0,0
Broadcasting,14,0.06,50.0,-2.67,0,0
Information Technology Services,75,0.06,52.0,-0.39,1,1
Security & Protection Services,23,-0.03,43.5,-2.09,0,0
Utilities - Regulated Gas,15,-0.04,46.7,-0.37,0,0
Education & Training Services,43,-0.06,48.8,0.0,0,0
Banks - Regional,325,-0.11,47.7,-1.11,0,0
Gambling,14,-0.13,50.0,-1.85,0,0
Discount Stores,9,-0.16,44.4,-0.74,0,0
Drug Manufacturers - Specialty & Generic,85,-0.19,49.4,0.0,0,0
Entertainment,47,-0.24,46.8,0.17,0,0
Drug Manufacturers - General,21,-0.25,47.6,0.29,0,0
Software - Infrastructure,177,-0.3,47.5,-1.09,0,0
Copper,8,-0.3,50.0,-4.03,0,0
Tobacco,11,-0.3,45.5,-1.94,0,0
Marine Shipping,39,-0.36,46.2,-0.81,0,0
Communication Equipment,45,-0.36,46.7,-2.27,0,0
Industrial Distribution,24,-0.38,41.7,-1.8,0,0
Staffing & Employment Services,17,-0.4,47.1,2.06,0,0
"Furnishings, Fixtures & Appliances",28,-0.4,46.4,-1.04,0,0
Apparel Manufacturing,24,-0.43,37.5,-1.64,0,0
Grocery Stores,14,-0.44,42.9,1.51,0,0
Medical Distribution,12,-0.54,25.0,-0.8,0,2
Rental & Leasing Services,20,-0.62,40.0,-1.02,0,0
Gold,55,-0.63,27.3,-4.5,0,0
Oil & Gas Midstream,58,-0.65,41.4,-1.58,0,0
Consulting Services,22,-0.7,50.0,0.96,0,0
Steel,21,-0.73,42.9,-0.94,0,0
Oil & Gas E&P,78,-0.76,41.0,-3.35,0,0
Farm Products,20,-0.8,40.0,-1.74,0,0
Farm & Heavy Construction Machinery,26,-0.83,38.5,-0.97,0,0
REIT - Healthcare Facilities,17,-0.86,41.2,-0.82,0,0
Tools & Accessories,11,-0.91,36.4,-0.43,0,0
REIT - Residential,20,-0.97,25.0,-1.67,0,0
Building Products & Equipment,37,-0.97,32.4,-2.94,1,0
Uranium,13,-1.0,30.8,-5.98,0,0
Footwear & Accessories,13,-1.06,30.8,-1.7,0,0
Credit Services,52,-1.1,40.4,-1.6,0,0
Aerospace & Defense,92,-1.11,35.9,-1.18,0,0
Medical Devices,143,-1.13,34.3,0.0,1,0
Household & Personal Products,31,-1.14,35.5,-0.56,0,0
Software - Application,228,-1.15,41.2,-0.31,1,1
Utilities - Regulated Electric,41,-1.17,12.2,-1.67,0,0
Insurance - Life,18,-1.18,33.3,-0.46,0,0
Conglomerates,28,-1.2,32.1,-1.38,0,0
Oil & Gas Drilling,10,-1.23,40.0,-3.23,0,0
Packaged Foods,61,-1.23,32.8,-1.53,0,0
Beverages - Non-Alcoholic,19,-1.25,31.6,1.31,0,0
Specialty Industrial Machinery,78,-1.28,23.1,-2.42,0,0
Travel Services,18,-1.31,33.3,-1.51,0,0
REIT - Diversified,17,-1.31,29.4,-1.5,0,0
Real Estate Services,45,-1.35,28.9,-1.6,0,0
Internet Retail,41,-1.39,29.3,-0.92,0,0
Airlines,18,-1.39,33.3,-2.06,0,0
Specialty Chemicals,62,-1.39,37.1,-0.9,0,0
Personal Services,13,-1.41,38.5,-0.66,0,0
Electronic Gaming & Multimedia,21,-1.41,33.3,-1.13,0,0
Biotechnology,594,-1.46,34.3,-3.03,1,1
Engineering & Construction,53,-1.48,26.4,-3.08,0,0
Specialty Business Services,44,-1.5,34.1,-0.9,0,0
Beverages - Wineries & Distilleries,11,-1.51,18.2,-2.41,0,0
Oil & Gas Equipment & Services,48,-1.52,25.0,-4.62,0,0
Insurance Brokers,24,-1.53,37.5,-0.58,0,0
Building Materials,17,-1.61,17.6,-3.13,0,1
Mortgage Finance,13,-1.66,7.7,-4.94,0,0
Utilities - Renewable,23,-1.66,26.1,-3.54,0,0
Residential Construction,19,-1.73,21.1,-0.18,0,0
Financial Data & Stock Exchanges,14,-1.84,28.6,-2.06,0,0
Scientific & Technical Instruments,33,-1.84,27.3,-3.85,0,0
Chemicals,16,-1.84,31.2,-1.66,0,0
Waste Management,21,-1.86,23.8,-3.11,0,0
Other Industrial Metals & Mining,56,-1.87,25.0,-5.02,0,0
Asset Management,146,-1.88,24.0,-2.25,0,0
Internet Content & Information,71,-1.91,26.8,-1.96,0,0
Auto Parts,56,-1.93,26.8,-3.66,0,0
Publishing,8,-1.93,25.0,0.7,0,0
Semiconductors,69,-1.94,30.4,-6.07,0,0
REIT - Specialty,19,-1.97,31.6,-1.78,0,0
Healthcare Plans,11,-2.0,45.5,-1.31,0,0
Electrical Equipment & Parts,55,-2.0,30.9,-4.22,0,0
Apparel Retail,33,-2.03,30.3,-3.48,0,0
Electronic Components,44,-2.04,18.2,-4.71,0,0
Specialty Retail,44,-2.05,22.7,-4.06,0,0
Railroads,12,-2.14,8.3,-1.48,0,0
Closed-End Fund - Debt,195,-2.15,2.6,-1.74,0,0
Exchange Traded Fund,5696,-2.15,17.1,-1.15,0,0
Consumer Electronics,19,-2.19,31.6,-7.83,0,0
Telecom Services,55,-2.21,27.3,-2.23,0,0
REIT - Hotel & Motel,15,-2.21,13.3,-0.77,0,0
Computer Hardware,44,-2.26,34.1,-3.24,0,0
Advertising Agencies,40,-2.26,32.5,-1.06,0,0
REIT - Mortgage,38,-2.28,21.1,-2.27,0,0
Capital Markets,99,-2.29,20.2,-5.1,0,0
Insurance - Diversified,12,-2.3,33.3,0.84,0,0
Leisure,30,-2.34,16.7,-2.21,0,0
Semiconductor Equipment & Materials,29,-2.34,3.4,-8.45,0,0
Other Precious Metals & Mining,18,-2.36,27.8,-6.43,0,0
Real Estate - Development,13,-2.38,30.8,-1.79,0,0
Airports & Air Services,8,-2.44,25.0,-1.48,0,0
Auto Manufacturers,27,-2.48,22.2,-3.02,0,0
REIT - Office,20,-2.52,30.0,-2.46,0,0
Closed-End Fund - Foreign,29,-2.54,10.3,-2.01,0,0
Metal Fabrication,18,-2.54,27.8,-3.94,0,0
Restaurants,52,-2.6,23.1,-4.53,0,0
Pollution & Treatment Controls,17,-2.6,29.4,-3.16,0,0
Integrated Freight & Logistics,32,-2.64,28.1,-3.9,0,1
Food Distribution,11,-2.68,18.2,-2.97,0,0
Agricultural Inputs,13,-2.76,23.1,-3.44,0,0
Solar,23,-2.81,21.7,-5.86,0,0
Resorts & Casinos,17,-2.81,11.8,-2.07,0,0
Insurance - Specialty,15,-2.91,20.0,-1.01,0,0
REIT - Retail,26,-2.93,11.5,-2.58,0,0
Closed-End Fund - Equity,110,-3.06,8.2,-2.45,0,0
Banks - Diversified,20,-3.16,15.0,-3.28,0,0
Recreational Vehicles,17,-3.23,11.8,-4.24,0,0
Utilities - Independent Power Producers,9,-3.43,22.2,-4.86,0,0
Trucking,16,-3.56,12.5,-3.35,0,0
Lodging,11,-3.67,18.2,-0.18,0,0
Auto & Truck Dealerships,25,-4.02,20.0,-4.23,1,0
