Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Utilities - Independent Power Producers,9,0.21,66.7,0.76,0,0
Software - Infrastructure,179,0.21,52.5,1.8,2,0
Tools & Accessories,11,0.19,54.5,-0.09,0,0
Security & Protection Services,22,0.15,54.5,-0.57,0,0
Engineering & Construction,53,0.14,50.9,0.25,1,0
REIT - Healthcare Facilities,17,0.13,52.9,0.2,0,0
Specialty Industrial Machinery,79,0.13,53.2,1.17,0,0
Household & Personal Products,31,0.11,54.8,2.15,0,0
Utilities - Regulated Water,12,0.09,66.7,-0.56,0,0
Exchange Traded Fund,5709,0.09,50.5,0.81,0,2
REIT - Industrial,15,0.09,53.3,0.1,0,0
Building Products & Equipment,37,0.08,51.4,2.56,0,0
Auto Parts,56,0.06,51.8,1.27,0,0
Solar,23,-0.01,47.8,2.46,0,1
Chemicals,16,-0.05,50.0,1.07,0,0
Luxury Goods,10,-0.06,50.0,0.38,0,0
Medical Care Facilities,48,-0.06,50.0,0.0,0,0
Airports & Air Services,8,-0.09,50.0,2.0,0,0
REIT - Hotel & Motel,15,-0.13,40.0,1.28,0,0
REIT - Mortgage,38,-0.2,44.7,1.06,0,0
REIT - Retail,26,-0.2,42.3,0.03,0,0
Banks - Regional,325,-0.21,45.8,-0.99,0,0
Mortgage Finance,13,-0.23,46.2,1.46,0,0
Farm & Heavy Construction Machinery,26,-0.27,46.2,0.94,0,0
Utilities - Renewable,23,-0.29,43.5,-0.81,0,0
Diagnostics & Research,44,-0.3,43.2,0.9,0,0
Waste Management,21,-0.3,42.9,0.0,0,0
"Furnishings, Fixtures & Appliances",28,-0.32,46.4,2.02,0,0
REIT - Residential,20,-0.42,30.0,0.64,0,0
Conglomerates,28,-0.43,42.9,0.92,0,0
Real Estate - Development,12,-0.45,33.3,1.32,0,0
Specialty Retail,44,-0.5,43.2,2.25,1,0
Pollution & Treatment Controls,17,-0.5,35.3,0.57,0,0
Closed-End Fund - Foreign,29,-0.51,44.8,1.04,0,0
Software - Application,227,-0.55,42.7,0.59,0,0
Travel Services,18,-0.56,33.3,0.0,0,0
Internet Retail,41,-0.57,41.5,1.94,0,0
Apparel Retail,33,-0.61,39.4,3.62,0,0
Specialty Business Services,44,-0.61,40.9,0.62,0,0
Electronic Gaming & Multimedia,21,-0.66,33.3,0.54,0,0
Real Estate Services,45,-0.73,46.7,0.61,0,0
Oil & Gas Midstream,58,-0.77,31.0,-3.22,0,0
Medical Devices,142,-0.78,41.5,1.23,0,1
Grocery Stores,14,-0.79,21.4,-0.18,0,0
Asset Management,146,-0.82,33.6,0.1,1,1
Capital Markets,98,-0.83,43.9,1.0,0,2
Marine Shipping,39,-0.91,35.9,-3.85,0,1
Oil & Gas Integrated,20,-0.92,30.0,-3.14,0,0
Metal Fabrication,18,-0.94,50.0,0.96,0,0
Publishing,8,-0.94,25.0,0.65,0,0
Closed-End Fund - Equity,110,-0.95,37.3,0.76,0,0
Staffing & Employment Services,17,-0.95,35.3,0.0,0,0
Recreational Vehicles,17,-0.98,35.3,2.71,0,0
Packaged Foods,61,-0.99,32.8,-0.25,0,0
Oil & Gas Refining & Marketing,19,-0.99,31.6,-6.1,0,0
Internet Content & Information,71,-1.0,31.0,0.46,0,0
Lodging,11,-1.01,18.2,0.89,0,0
Banks - Diversified,20,-1.06,35.0,-0.09,0,0
Medical Distribution,12,-1.12,25.0,1.86,0,1
Telecom Services,55,-1.17,41.8,0.83,0,0
Gambling,14,-1.19,14.3,-1.39,0,0
Oil & Gas E&P,78,-1.25,32.1,-3.77,0,1
Consumer Electronics,19,-1.27,36.8,0.95,0,0
Railroads,12,-1.27,25.0,0.53,0,0
Insurance - Diversified,12,-1.3,25.0,-0.76,0,0
Advertising Agencies,39,-1.31,25.6,-0.24,0,0
Credit Services,52,-1.4,34.6,-1.0,0,0
Consulting Services,22,-1.42,31.8,-0.88,0,1
Healthcare Plans,11,-1.45,36.4,-2.78,0,0
Personal Services,13,-1.45,38.5,-1.28,0,0
Restaurants,52,-1.45,34.6,0.99,0,0
Beverages - Wineries & Distilleries,11,-1.47,18.2,2.39,0,0
Oil & Gas Equipment & Services,48,-1.57,25.0,-1.69,0,0
Integrated Freight & Logistics,32,-1.58,15.6,-1.3,0,1
Beverages - Non-Alcoholic,19,-1.59,36.8,0.0,0,0
Agricultural Inputs,13,-1.69,30.8,0.0,0,0
Insurance - Property & Casualty,45,-1.87,26.7,-1.74,0,0
Resorts & Casinos,17,-1.88,23.5,-0.07,0,0
Oil & Gas Drilling,10,-1.98,10.0,-2.42,0,0
Auto Manufacturers,27,-1.99,29.6,0.21,0,0
Closed-End Fund - Debt,195,-2.02,7.2,-0.21,0,0
Food Distribution,11,-2.02,18.2,-1.86,0,0
Financial Data & Stock Exchanges,14,-2.15,21.4,-0.74,0,0
Farm Products,20,-2.16,30.0,-0.52,0,0
Insurance - Life,18,-2.22,33.3,-1.72,0,0
Leisure,30,-2.3,26.7,1.14,0,0
Education & Training Services,43,-2.34,20.9,-1.42,0,0
Trucking,16,-2.39,6.2,-0.22,0,0
Auto & Truck Dealerships,25,-2.56,24.0,0.0,0,0
Insurance Brokers,24,-3.16,25.0,-2.31,0,0
Insurance - Specialty,15,-3.56,13.3,-0.91,0,0
