Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Copper,8,3.54,87.5,5.23,0,0
Semiconductor Equipment & Materials,29,3.5,86.2,6.27,0,0
Semiconductors,69,2.63,78.3,4.92,0,0
Electronic Components,44,2.14,72.7,3.6,0,1
Communication Equipment,45,1.47,62.2,1.42,0,0
Discount Stores,9,1.33,66.7,0.52,0,0
Gold,55,1.31,69.1,2.18,0,0
Residential Construction,19,1.28,57.9,4.19,0,0
Computer Hardware,43,1.2,58.1,2.63,0,1
Uranium,13,1.09,76.9,3.76,0,0
Drug Manufacturers - Specialty & Generic,84,1.02,65.5,2.24,0,1
Medical Instruments & Supplies,51,1.0,66.7,2.21,0,0
REIT - Specialty,19,1.0,57.9,0.83,0,0
Aerospace & Defense,93,0.93,61.3,1.6,0,0
Electronics & Computer Distribution,8,0.91,62.5,1.34,0,0
Steel,21,0.82,61.9,1.44,0,0
REIT - Diversified,17,0.8,52.9,0.49,0,0
Footwear & Accessories,13,0.78,61.5,3.66,0,0
Airlines,18,0.76,61.1,4.75,0,0
Health Information Services,41,0.75,61.0,0.69,0,0
Shell Companies,325,0.73,72.6,0.0,0,0
Industrial Distribution,24,0.64,58.3,2.63,0,0
Apparel Manufacturing,24,0.64,58.3,1.78,0,0
Drug Manufacturers - General,21,0.63,61.9,1.0,0,0
Other Precious Metals & Mining,18,0.62,72.2,2.51,0,1
Biotechnology,593,0.57,57.2,1.18,4,1
Tobacco,11,0.55,72.7,0.67,0,0
Packaging & Containers,22,0.54,59.1,2.12,0,0
Other Industrial Metals & Mining,56,0.54,55.4,3.33,1,0
Rental & Leasing Services,20,0.54,55.0,1.35,0,0
Utilities - Regulated Electric,40,0.52,55.0,-0.74,0,0
REIT - Office,20,0.5,55.0,1.2,0,0
Electrical Equipment & Parts,55,0.5,54.5,2.41,0,0
Entertainment,47,0.47,55.3,0.52,0,0
Broadcasting,14,0.46,64.3,2.9,0,0
Insurance - Reinsurance,8,0.38,62.5,-0.7,0,0
Utilities - Regulated Gas,15,0.29,53.3,-1.08,0,0
Software - Infrastructure,179,0.25,52.5,1.8,2,0
Scientific & Technical Instruments,32,0.25,50.0,2.38,0,0
Utilities - Independent Power Producers,9,0.25,66.7,0.76,0,0
Information Technology Services,75,0.24,52.0,0.8,0,0
Specialty Chemicals,62,0.24,51.6,2.16,0,1
Building Materials,17,0.23,52.9,1.79,0,0
REIT - Healthcare Facilities,17,0.17,52.9,0.2,0,0
Specialty Industrial Machinery,79,0.16,53.2,1.17,0,0
Tools & Accessories,11,0.16,54.5,-0.09,0,0
Security & Protection Services,22,0.14,54.5,-0.57,0,0
Engineering & Construction,53,0.11,50.9,0.25,1,0
REIT - Industrial,15,0.1,53.3,0.1,0,0
Utilities - Regulated Water,12,0.1,58.3,-0.56,0,0
Household & Personal Products,31,0.09,54.8,2.15,0,0
Exchange Traded Fund,5709,0.07,50.5,0.81,0,2
Auto Parts,56,0.06,51.8,1.27,0,0
Building Products & Equipment,37,0.05,51.4,2.56,0,0
Solar,23,-0.04,43.5,2.46,0,1
Chemicals,16,-0.06,50.0,1.07,0,0
Luxury Goods,10,-0.07,50.0,0.38,0,0
Airports & Air Services,8,-0.08,50.0,2.0,0,0
Medical Care Facilities,48,-0.1,50.0,0.0,0,0
REIT - Hotel & Motel,15,-0.12,40.0,1.28,0,0
REIT - Retail,26,-0.18,46.2,0.03,0,0
REIT - Mortgage,38,-0.18,44.7,1.06,0,0
Banks - Regional,325,-0.21,45.8,-0.99,0,0
Mortgage Finance,13,-0.25,46.2,1.46,0,0
Utilities - Renewable,23,-0.26,43.5,-0.81,0,0
Farm & Heavy Construction Machinery,26,-0.29,46.2,0.94,0,0
Waste Management,21,-0.3,42.9,0.0,0,0
Diagnostics & Research,44,-0.3,40.9,0.9,0,0
"Furnishings, Fixtures & Appliances",28,-0.34,46.4,2.02,0,0
Real Estate - Development,12,-0.44,33.3,1.32,0,0
REIT - Residential,20,-0.44,30.0,0.64,0,0
Conglomerates,28,-0.45,42.9,0.92,0,0
Specialty Retail,44,-0.48,43.2,2.25,1,0
Pollution & Treatment Controls,17,-0.5,35.3,0.57,0,0
Closed-End Fund - Foreign,29,-0.5,44.8,1.04,0,0
Travel Services,18,-0.56,33.3,0.0,0,0
Apparel Retail,33,-0.57,39.4,3.62,0,0
Software - Application,227,-0.59,42.3,0.59,0,0
Internet Retail,41,-0.6,41.5,1.94,0,0
Specialty Business Services,44,-0.6,40.9,0.62,0,0
Electronic Gaming & Multimedia,21,-0.62,33.3,0.54,0,0
Real Estate Services,45,-0.7,46.7,0.61,0,0
Medical Devices,142,-0.77,42.3,1.23,0,1
Oil & Gas Midstream,58,-0.8,29.3,-3.22,0,0
Asset Management,146,-0.82,33.6,0.1,1,1
Capital Markets,98,-0.84,43.9,1.0,0,2
Grocery Stores,14,-0.84,21.4,-0.18,0,0
Marine Shipping,39,-0.86,35.9,-3.85,0,1
Oil & Gas Integrated,20,-0.94,30.0,-3.14,0,0
Metal Fabrication,18,-0.94,50.0,0.96,0,0
Closed-End Fund - Equity,110,-0.94,37.3,0.76,0,0
Packaged Foods,61,-0.95,31.1,-0.25,0,0
Publishing,8,-0.95,25.0,0.65,0,0
Staffing & Employment Services,17,-1.01,35.3,0.0,0,0
Oil & Gas Refining & Marketing,19,-1.01,36.8,-6.1,0,0
Recreational Vehicles,17,-1.01,35.3,2.71,0,0
Lodging,11,-1.01,18.2,0.89,0,0
Internet Content & Information,71,-1.03,29.6,0.46,0,0
Banks - Diversified,20,-1.08,35.0,-0.09,0,0
Medical Distribution,12,-1.12,25.0,1.86,0,1
Telecom Services,55,-1.18,41.8,0.83,0,0
Gambling,14,-1.2,14.3,-1.39,0,0
Oil & Gas E&P,78,-1.23,29.5,-3.77,0,1
Consumer Electronics,19,-1.26,36.8,0.95,0,0
Railroads,12,-1.28,25.0,0.53,0,0
Advertising Agencies,39,-1.31,25.6,-0.24,0,0
Insurance - Diversified,12,-1.34,25.0,-0.76,0,0
Personal Services,13,-1.43,38.5,-1.28,0,0
Credit Services,52,-1.44,34.6,-1.0,0,0
Consulting Services,22,-1.44,31.8,-0.88,0,1
Beverages - Wineries & Distilleries,11,-1.45,18.2,2.39,0,0
Restaurants,52,-1.48,34.6,0.99,0,0
Healthcare Plans,11,-1.5,36.4,-2.78,0,0
Integrated Freight & Logistics,32,-1.59,18.8,-1.3,0,1
Oil & Gas Equipment & Services,48,-1.59,22.9,-1.69,0,0
Beverages - Non-Alcoholic,19,-1.6,36.8,0.0,0,0
Agricultural Inputs,13,-1.67,30.8,0.0,0,0
Resorts & Casinos,17,-1.91,23.5,-0.07,0,0
Insurance - Property & Casualty,45,-1.94,24.4,-1.74,0,0
Auto Manufacturers,27,-2.01,29.6,0.21,0,0
Closed-End Fund - Debt,195,-2.02,7.2,-0.21,0,0
Oil & Gas Drilling,10,-2.04,10.0,-2.42,0,0
Food Distribution,11,-2.09,18.2,-1.86,0,0
Farm Products,20,-2.16,30.0,-0.52,0,0
Financial Data & Stock Exchanges,14,-2.18,21.4,-0.74,0,0
Insurance - Life,18,-2.24,33.3,-1.72,0,0
Leisure,30,-2.32,26.7,1.14,0,0
Education & Training Services,43,-2.36,20.9,-1.42,0,0
Trucking,16,-2.4,6.2,-0.22,0,0
Auto & Truck Dealerships,25,-2.6,24.0,0.0,0,0
Insurance Brokers,24,-3.22,25.0,-2.31,0,0
Insurance - Specialty,15,-3.61,13.3,-0.91,0,0
