Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
WW,WW International Inc,Healthcare,Medical Care Facilities,17.6,micro,high,12.03,84.7,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.75,1.62,2.72,4.12,0.94,-0.95,12,3,13.71,1.9,11.81,46.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -1.0,0
MEI,Methode Electronics Inc,Technology,Electronic Components,17.06,small,high,19.47,29.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.62,2.33,3.42,0.94,-0.95,10,2,11.41,1.45,9.96,39.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -1.0,0
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,2.61,small,high,5.24,119.9,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.88,2.33,1.0,0.94,0.95,9,1,9.94,0.25,9.69,38.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2,1
JAGU,Jaguar Uranium Corp,Energy,Uranium,1.72,micro,unknown,10.97,86.0,NEUTRAL,MIXED,LOW,OK,2.6,0.75,1.88,2.33,1.0,0.0,0.95,9,1,9.75,0.25,9.5,37.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,2
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,30.6,small,defensive,14.91,11.1,NEUTRAL,UPTREND,LOW,OK,2.6,2.08,1.12,3.17,0.3,0.94,-0.95,11,2,10.72,1.45,9.27,36.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.6,Volatility (Month) -0.5; n_catalysts -1.0,0
IPWR,Ideal Power Inc,Technology,Semiconductors,4.88,micro,high,2.74,120.3,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,1.62,3.17,1.0,0.94,0.95,9,2,10.04,1.25,8.79,34.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.5,1
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,14.23,large,defensive,8.13,99.2,NEUTRAL,MIXED,ELEVATED,OK,2.6,1.5,1.88,2.72,1.0,0.0,-0.95,9,3,10.4,1.65,8.75,34.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,21.43,large,defensive,1.13,14.6,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.38,2.33,0.3,0.94,0.95,9,0,8.74,0.0,8.74,34.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,,1
ANGX,Angel Studios Inc,Communication Services,Entertainment,4.47,small,defensive,3.71,86.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.88,3.17,1.0,0.94,-0.95,9,2,9.84,1.2,8.64,34.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
PTN,Palatin Technologies Inc,Healthcare,Biotechnology,10.47,micro,defensive,8.05,411.0,NEUTRAL,MIXED,ELEVATED,OK,2.6,1.5,1.62,1.88,1.0,0.94,-0.95,9,3,10.49,1.9,8.59,34.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -1.0,0
KURA,Kura Oncology Inc,Healthcare,Biotechnology,13.06,small,defensive,9.84,145.0,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.75,1.38,2.72,1.0,0.94,-0.95,10,3,10.09,1.65,8.44,33.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,21.03,mid,unknown,2.39,12.1,NEUTRAL,MIXED,LOW,OK,1.85,0.0,2.12,3.17,0.3,0.0,0.95,8,0,8.4,0.0,8.4,33.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,,1
DNN,Denison Mines Corp,Energy,Uranium,3.63,mid,mid,3.71,29.8,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.25,2.33,0.3,0.94,0.95,8,1,8.61,0.25,8.36,33.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,1
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,9.72,small,high,4.52,92.1,NEUTRAL,UPTREND,ELEVATED,OK,2.6,-0.75,1.88,1.88,2.67,0.94,-0.95,9,4,10.66,2.4,8.26,32.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
HIMX,Himax Technologies ADR,Technology,Semiconductors,13.84,mid,high,0.36,210.7,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,-0.25,2.33,4.12,0.0,0.95,7,3,10.24,2.0,8.24,32.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,25.08,large,high,4.63,25.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.12,3.17,0.3,0.94,-0.95,9,1,9.14,0.95,8.19,32.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
IE,Ivanhoe Electric Inc,Basic Materials,Copper,11.93,small,mid,5.86,76.7,NEUTRAL,MIXED,LOW,OK,2.6,0.75,1.38,2.33,1.0,-0.94,0.95,9,2,9.25,1.19,8.06,32.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; EPS Surprise -0.9,1
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,5.43,micro,defensive,12.19,90.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.75,1.38,2.33,1.0,0.94,-0.95,9,2,9.24,1.2,8.04,31.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -1.0,0
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,1.39,micro,defensive,0.0,907.2,NEUTRAL,MIXED,LOW,OK,1.85,0.0,2.0,3.17,1.0,0.94,-0.95,7,1,8.96,0.95,8.01,31.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,n_catalysts -1.0,0
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,939.03,large,high,8.34,21.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.62,1.48,0.3,0.94,0.95,9,2,9.24,1.35,7.89,31.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; Insider Transactions -0.8,1
LCLN,Lincoln International Inc,Financial,Capital Markets,25.17,mid,unknown,5.71,9.8,NEUTRAL,UPTREND,LOW,OK,2.6,0.75,1.88,2.33,0.3,0.94,-0.95,9,2,9.04,1.2,7.84,31.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -1.0,0
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,4.17,small,defensive,3.22,178.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.88,2.33,1.0,0.94,-0.95,8,2,8.99,1.2,7.79,30.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5.67,micro,mid,11.18,544.6,NEUTRAL,MIXED,LOW,OK,2.6,0.75,1.12,2.33,1.0,0.94,-0.95,9,2,9.24,1.45,7.79,30.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -1.0,0
NEOG,Neogen Corp,Healthcare,Medical Devices,11.7,mid,high,-2.09,13.9,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.88,2.33,1.75,0.94,-0.95,7,2,8.86,1.08,7.79,30.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; n_catalysts -1.0,0
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,10.54,micro,high,4.05,47.1,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.88,2.33,1.0,0.94,-0.95,8,2,8.99,1.2,7.79,30.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.26,micro,defensive,5.88,147.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.88,3.17,1.0,0.0,-0.95,8,2,8.9,1.2,7.7,30.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,13.64,micro,high,8.69,226.2,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,1.38,2.72,1.0,0.94,-0.95,9,3,9.34,1.65,7.69,30.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,4.0,micro,unknown,81.0,150.0,EXTENDED,MIXED,LOW,OK,0.65,2.08,1.62,2.33,1.0,-0.94,0.95,10,2,11.08,1.44,7.69,30.5,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.6,Volatility (Month) -0.5; EPS Surprise -0.9,1
VALU,Value Line Inc,Financial,Financial Data & Stock Exchanges,38.34,small,mid,4.38,,NEUTRAL,UPTREND,LOW,OK,2.6,1.5,2.12,2.33,0.0,0.0,-0.95,7,1,8.55,0.95,7.6,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -1.0,0
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,4.15,micro,high,6.68,92.8,NEUTRAL,UPTREND,LOW,OK,2.6,1.5,1.12,2.33,1.0,0.0,-0.95,8,2,9.05,1.45,7.6,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -1.0,0
EONR,EON Resources Inc,Energy,Oil & Gas E&P,0.51,micro,defensive,6.25,292.2,NEUTRAL,MIXED,LOW,OK,2.6,0.75,1.88,2.33,1.0,0.0,-0.95,8,2,8.8,1.2,7.6,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -1.0,0
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,25.2,mid,defensive,5.35,17.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.38,2.33,0.3,0.94,-0.95,9,1,8.54,0.95,7.59,30.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
EU,enCore Energy Corp,Energy,Uranium,1.37,micro,high,14.17,143.8,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.62,2.33,1.0,-0.94,0.95,8,2,9.0,1.44,7.56,30.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; EPS Surprise -0.9,1
GRI,GRI Bio Inc,Healthcare,Biotechnology,1.91,micro,defensive,15.76,1313.6,NEUTRAL,MIXED,LOW,OK,2.6,-0.75,1.62,2.33,2.67,0.0,-0.95,8,3,9.72,2.2,7.52,29.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
