Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.68,micro,defensive,15.36,63.0,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,2.5,2.5,1.0,-0.5,11,2,14.0,1.0,13.0,51.6,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -0.5,0
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,2.32,micro,mid,8.92,50.9,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,2.5,1.5,2.5,1.0,-0.5,10,1,12.75,0.5,12.25,48.6,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
DRIO,DarioHealth Corp,Healthcare,Health Information Services,7.67,micro,mid,5.07,98.8,NEUTRAL,MIXED,LOW,OK,4.5,1.5,2.0,2.5,1.0,1.0,-0.5,10,2,13.0,1.0,12.0,47.6,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,2.15,micro,defensive,24.28,211.2,NEUTRAL,UPTREND,LOW,OK,4.5,2.3,2.0,0.0,3.5,0.0,-0.5,10,1,12.3,0.5,11.8,46.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Average VolumeΔ +0.8,n_catalysts -0.5,0
KOPN,Kopin Corp,Technology,Electronic Components,5.2,small,high,21.78,65.8,NEUTRAL,UPTREND,ELEVATED,OK,4.5,1.5,1.5,0.05,2.5,1.0,0.5,11,3,13.5,1.95,11.55,45.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -1.0,1
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,5.32,small,mid,8.57,50.4,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,2.25,2.5,1.0,1.0,-0.5,10,2,12.25,0.75,11.5,45.6,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
RDVT,Red Violet Inc,Technology,Software - Application,71.22,small,high,8.75,10.9,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.5,0.5,1.8,1.0,-0.5,10,2,12.8,1.5,11.3,44.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,Insider Transactions -1.0; n_catalysts -0.5,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,24.31,micro,defensive,3.45,39.9,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,1.5,1.5,2.5,1.0,-0.5,9,2,12.25,1.0,11.25,44.6,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,1.84,micro,high,22.67,103.8,NEUTRAL,MIXED,LOW,OK,4.5,2.3,2.0,1.5,1.0,0.0,-0.5,9,2,11.8,1.0,10.8,42.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Average VolumeΔ +0.8,Volatility (Month) -0.5; n_catalysts -0.5,0
AWX,Avalon Holdings Corp,Industrials,Waste Management,2.86,micro,defensive,10.0,774.1,NEUTRAL,UPTREND,LOW,OK,4.5,2.3,2.0,1.5,1.0,0.0,-0.5,9,1,11.3,0.5,10.8,42.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Average VolumeΔ +0.8,n_catalysts -0.5,0
EU,enCore Energy Corp,Energy,Uranium,1.38,micro,high,10.4,173.2,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.25,1.5,1.0,1.0,0.5,9,1,11.0,0.25,10.75,42.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2,1
COCH,Envoy Medical Inc,Healthcare,Medical Devices,0.77,micro,high,14.93,192.2,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.25,2.5,1.0,1.0,-0.5,9,2,11.5,0.75,10.75,42.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; n_catalysts -0.5,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,18.59,small,mid,15.61,13.0,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.0,1.5,0.3,1.0,-0.5,9,1,10.8,0.5,10.3,40.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
PLBY,Playboy Inc,Consumer Cyclical,Leisure,1.36,micro,high,11.48,108.1,NEUTRAL,MIXED,LOW,OK,4.5,1.5,2.25,0.5,1.0,1.0,-0.5,9,3,12.0,1.75,10.25,40.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
AEC,Anfield Energy Inc,Energy,Uranium,4.54,micro,high,9.93,,NEUTRAL,MIXED,LOW,OK,4.5,1.5,2.25,1.5,0.0,0.0,0.5,8,1,10.5,0.25,10.25,40.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,1
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,1.82,micro,high,10.3,147.3,NEUTRAL,MIXED,ELEVATED,OK,4.5,2.3,1.75,1.05,1.0,-1.0,0.5,10,3,11.8,1.7,10.1,40.1,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Average VolumeΔ +0.8,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.0,1
FNUC,Frontier Nuclear and Minerals Inc,Basic Materials,Other Industrial Metals & Mining,1.86,micro,defensive,9.41,706.5,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.75,2.25,1.05,1.0,0.0,0.5,9,2,10.75,0.7,10.05,39.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4,1
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,1940.0,large,mid,6.55,18.3,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,2.5,1.5,0.3,1.0,-0.5,9,1,10.55,0.5,10.05,39.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
