Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Copper,8,5.02,100.0,5.34,0,0
Oil & Gas Integrated,20,3.22,85.0,2.3,0,0
Uranium,13,3.05,92.3,1.04,0,0
Oil & Gas Midstream,58,1.83,72.4,0.44,0,0
Oil & Gas Equipment & Services,50,1.61,66.0,0.68,1,0
Oil & Gas E&P,78,1.6,71.8,1.28,0,0
Waste Management,21,1.49,66.7,0.01,0,0
Utilities - Regulated Gas,15,1.4,60.0,0.92,0,0
Oil & Gas Drilling,10,1.34,60.0,-0.4,0,0
Utilities - Regulated Water,12,1.21,75.0,0.15,0,0
Electronics & Computer Distribution,8,1.14,87.5,-1.1,0,0
Utilities - Regulated Electric,41,0.97,70.7,0.81,0,0
Farm Products,20,0.83,60.0,0.93,0,0
Oil & Gas Refining & Marketing,19,0.83,68.4,1.75,0,0
Utilities - Independent Power Producers,9,0.79,55.6,1.81,0,0
Agricultural Inputs,13,0.71,53.8,-0.17,0,0
Banks - Regional,323,0.71,61.0,-1.15,0,0
Pollution & Treatment Controls,17,0.6,58.8,0.92,0,0
Shell Companies,327,0.51,72.8,0.0,0,0
Healthcare Plans,11,0.51,54.5,-0.59,0,0
Semiconductor Equipment & Materials,29,0.4,58.6,3.04,0,0
Electrical Equipment & Parts,55,0.19,50.9,1.28,1,0
Other Industrial Metals & Mining,56,0.14,51.8,0.3,0,0
Chemicals,16,0.13,50.0,0.58,0,0
Communication Equipment,45,0.12,51.1,0.79,0,0
Marine Shipping,38,0.06,50.0,-2.04,0,0
Closed-End Fund - Foreign,29,0.04,51.7,-0.22,0,0
Electronic Gaming & Multimedia,21,0.03,52.4,0.13,0,0
Information Technology Services,74,0.02,50.0,-2.12,0,0
Software - Infrastructure,177,0.01,50.3,-0.84,1,0
Capital Markets,99,0.0,49.5,-0.26,0,0
Telecom Services,55,-0.09,47.3,-0.21,0,0
Aerospace & Defense,93,-0.15,47.3,0.0,0,0
Airports & Air Services,8,-0.18,37.5,-0.94,0,0
Utilities - Renewable,23,-0.21,47.8,1.26,0,0
REIT - Specialty,19,-0.24,47.4,-0.2,0,0
Publishing,8,-0.24,37.5,1.02,0,0
Semiconductors,69,-0.25,46.4,1.37,0,0
REIT - Healthcare Facilities,17,-0.26,41.2,0.57,0,0
Insurance - Life,18,-0.34,38.9,-2.17,0,0
Other Precious Metals & Mining,18,-0.36,38.9,-0.46,0,0
Computer Hardware,43,-0.37,39.5,0.61,0,0
Insurance - Reinsurance,8,-0.38,25.0,-2.2,0,0
Steel,21,-0.52,42.9,-1.6,0,0
Closed-End Fund - Equity,110,-0.53,42.7,-0.08,0,0
Health Information Services,41,-0.64,43.9,-0.65,0,0
Gambling,14,-0.64,42.9,-1.0,0,0
Exchange Traded Fund,5662,-0.68,39.4,-0.19,0,0
Gold,55,-0.71,36.4,-1.05,0,0
Tools & Accessories,11,-0.71,36.4,-0.49,0,0
Railroads,12,-0.72,33.3,-0.44,0,1
Biotechnology,596,-0.72,42.3,-1.11,0,0
Insurance - Property & Casualty,44,-0.78,38.6,-1.58,0,0
Entertainment,48,-0.78,47.9,-0.83,0,0
Specialty Industrial Machinery,77,-0.79,39.0,-0.15,0,1
Engineering & Construction,53,-0.8,43.4,0.33,0,0
Medical Care Facilities,48,-0.8,41.7,-0.72,0,0
Security & Protection Services,23,-0.83,34.8,0.1,0,0
REIT - Residential,20,-0.84,25.0,-0.6,0,0
Real Estate Services,45,-0.84,37.8,-1.66,0,0
Diagnostics & Research,44,-0.84,40.9,-1.61,0,0
Industrial Distribution,24,-0.86,41.7,-0.52,0,0
Integrated Freight & Logistics,32,-0.89,25.0,-1.1,0,0
Electronic Components,44,-0.9,36.4,1.45,0,0
REIT - Retail,26,-0.9,30.8,0.24,0,0
Asset Management,146,-0.93,31.5,-1.1,0,0
Broadcasting,14,-0.94,42.9,-2.05,0,0
Personal Services,13,-0.96,7.7,-2.54,0,0
Discount Stores,9,-0.97,44.4,-1.02,0,0
Banks - Diversified,20,-1.04,25.0,-0.76,0,0
Footwear & Accessories,13,-1.05,23.1,-1.19,0,0
Farm & Heavy Construction Machinery,26,-1.08,46.2,-1.9,0,0
Tobacco,11,-1.11,9.1,-0.94,0,0
Insurance - Diversified,12,-1.21,41.7,-1.95,0,0
Drug Manufacturers - Specialty & Generic,85,-1.26,36.5,-1.6,0,0
Apparel Retail,33,-1.26,30.3,-1.9,0,0
Credit Services,51,-1.3,35.3,-1.63,0,0
Software - Application,228,-1.37,32.5,-2.3,0,0
Packaged Foods,61,-1.38,31.1,-1.13,0,0
Scientific & Technical Instruments,33,-1.46,36.4,-0.69,0,0
Specialty Business Services,44,-1.47,29.5,-0.88,0,1
Medical Instruments & Supplies,52,-1.48,30.8,-1.72,0,0
Apparel Manufacturing,24,-1.5,37.5,-2.76,0,0
Specialty Chemicals,62,-1.51,38.7,-0.86,0,0
Medical Distribution,12,-1.52,16.7,-2.4,0,0
REIT - Diversified,17,-1.54,35.3,-0.73,0,0
Grocery Stores,14,-1.62,35.7,-2.34,0,0
Mortgage Finance,13,-1.62,23.1,-1.86,0,0
REIT - Industrial,15,-1.62,40.0,-0.02,0,0
Auto Manufacturers,27,-1.64,33.3,-0.87,0,0
REIT - Mortgage,38,-1.65,23.7,-0.98,0,0
Staffing & Employment Services,17,-1.66,41.2,-4.01,0,0
Metal Fabrication,18,-1.68,38.9,-0.21,0,0
Beverages - Non-Alcoholic,19,-1.69,36.8,-1.53,0,0
Education & Training Services,43,-1.74,30.2,-1.1,0,0
Consumer Electronics,19,-1.74,21.1,-1.17,0,0
Consulting Services,22,-1.76,31.8,-1.25,0,0
"Furnishings, Fixtures & Appliances",28,-1.76,28.6,-2.42,0,0
Auto Parts,55,-1.78,29.1,-2.16,0,0
Travel Services,18,-1.81,16.7,-1.23,0,0
Medical Devices,143,-1.81,29.4,-1.66,0,0
Real Estate - Development,13,-1.81,23.1,-1.53,0,0
Solar,23,-1.81,26.1,1.12,0,0
Packaging & Containers,22,-1.84,27.3,-1.98,0,0
Conglomerates,27,-1.96,33.3,-0.43,0,0
Building Materials,17,-2.08,23.5,-1.17,0,0
Drug Manufacturers - General,21,-2.1,38.1,-2.22,0,0
Building Products & Equipment,37,-2.11,32.4,-1.49,0,0
Closed-End Fund - Debt,195,-2.11,11.3,-0.18,0,0
REIT - Hotel & Motel,15,-2.12,26.7,-1.81,0,0
Restaurants,52,-2.13,30.8,-1.04,0,0
Trucking,16,-2.14,18.8,-1.05,0,0
Rental & Leasing Services,20,-2.14,35.0,-0.73,0,0
Insurance - Specialty,15,-2.18,13.3,-1.66,0,0
Airlines,18,-2.22,16.7,-2.12,0,0
REIT - Office,20,-2.23,20.0,-2.3,0,0
Auto & Truck Dealerships,25,-2.28,24.0,-2.26,0,0
Specialty Retail,44,-2.34,18.2,-2.12,0,0
Financial Data & Stock Exchanges,15,-2.5,20.0,-3.09,0,0
Recreational Vehicles,17,-2.52,23.5,-3.33,0,0
Household & Personal Products,31,-2.58,22.6,-2.04,0,0
Leisure,30,-2.58,16.7,-1.25,0,0
Internet Retail,41,-2.71,19.5,-1.94,0,0
Internet Content & Information,71,-2.77,26.8,-1.56,0,0
Luxury Goods,11,-2.77,18.2,-2.71,0,0
Food Distribution,11,-2.8,27.3,-0.67,0,0
Resorts & Casinos,17,-2.89,11.8,-1.73,0,0
Insurance Brokers,24,-3.08,20.8,-3.18,0,0
Advertising Agencies,40,-3.5,17.5,-1.02,0,0
Residential Construction,19,-3.55,5.3,-3.35,0,0
Lodging,11,-3.79,18.2,-2.29,0,0
Beverages - Wineries & Distilleries,11,-3.9,9.1,-1.29,0,0
