Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,6.26,mid,high,11.99,67.7,NEUTRAL,MIXED,ELEVATED,OK,4.5,1.5,1.0,0.0,1.0,0.0,0.5,7,0,8.5,0.0,8.5,33.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,,1
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,3.14,micro,high,14.6,358.0,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,0.5,7,0,8.25,0.0,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,,1
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,54.66,mid,high,6.95,40.0,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.75,1.5,0.0,1.0,0.0,0.5,7,0,8.25,0.0,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,,1
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,7.1,small,high,2.31,77.0,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,0.5,7,0,8.25,0.0,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,,1
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,12.98,small,defensive,5.79,77.2,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,1.5,0.0,1.0,0.0,0.5,7,0,8.25,0.0,8.25,32.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,,1
SLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,2.53,small,high,6.75,122.1,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,0.5,7,0,8.25,0.0,8.25,32.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,,1
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,8.25,small,high,2.87,94.3,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,0.5,7,0,8.25,0.0,8.25,32.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,,1
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,81.39,small,defensive,7.45,33.8,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.39,micro,defensive,6.27,77.0,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,0.55,micro,high,27.91,450.9,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,1.5,micro,defensive,4.9,1033.3,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SAFX,XCF Global Inc,Utilities,Utilities - Renewable,0.45,micro,defensive,15.38,122.2,NEUTRAL,UPTREND,ELEVATED,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
CRC,California Resources Corp,Energy,Oil & Gas E&P,53.75,mid,mid,3.21,42.5,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
NSLR,Neostellar Capital Corp,Financial,Asset Management,10.33,micro,mid,7.6,54.4,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
HNRG,Hallador Energy Co,Utilities,Utilities - Independent Power Producers,15.88,small,defensive,7.59,84.2,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,12.59,micro,high,4.66,253.5,NEUTRAL,MIXED,ELEVATED,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,4.17,micro,defensive,3.47,379.6,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
HHS,Harte-Hanks Inc,Industrials,Conglomerates,2.5,micro,defensive,10.13,600.0,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
EVGN,Evogene Ltd,Healthcare,Biotechnology,0.63,micro,mid,5.0,241.3,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
