Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Oil & Gas Integrated,20,4.3,85.0,4.96,0,0
Oil & Gas Midstream,58,2.62,69.0,1.38,0,0
Oil & Gas E&P,77,2.45,76.6,3.54,1,0
Oil & Gas Drilling,10,2.4,70.0,2.66,0,0
Agricultural Inputs,13,2.34,61.5,4.57,0,0
Steel,21,1.83,66.7,0.0,0,0
Utilities - Regulated Water,13,1.77,76.9,-0.58,0,0
REIT - Healthcare Facilities,17,1.61,70.6,0.33,0,0
Healthcare Plans,11,1.4,63.6,1.5,0,0
Oil & Gas Refining & Marketing,19,1.3,73.7,2.66,0,0
Utilities - Regulated Gas,16,1.17,56.2,0.28,0,0
Farm Products,20,1.17,65.0,0.26,0,0
Drug Manufacturers - General,21,1.11,66.7,0.0,0,0
Marine Shipping,38,1.11,63.2,1.25,0,0
Oil & Gas Equipment & Services,50,0.89,64.0,1.74,0,0
Discount Stores,9,0.53,66.7,1.6,0,0
Shell Companies,334,0.45,65.3,0.0,0,0
Insurance - Reinsurance,8,0.4,62.5,-0.01,0,0
Copper,8,0.38,62.5,-6.48,0,0
Uranium,13,0.36,53.8,-4.25,0,0
REIT - Specialty,19,0.31,52.6,-1.1,0,0
Utilities - Regulated Electric,42,0.18,50.0,0.07,0,0
REIT - Diversified,17,0.06,52.9,-1.11,0,0
Biotechnology,599,0.03,50.3,-0.5,2,1
Beverages - Non-Alcoholic,19,-0.12,47.4,-1.85,0,0
Financial Data & Stock Exchanges,15,-0.18,46.7,-1.68,0,0
Specialty Chemicals,60,-0.3,45.0,-1.83,0,0
Waste Management,21,-0.35,42.9,-1.1,0,0
Chemicals,17,-0.37,47.1,-0.16,0,0
Medical Distribution,12,-0.47,50.0,1.78,0,0
Consulting Services,22,-0.6,31.8,-1.46,0,0
Medical Care Facilities,48,-0.6,43.8,-0.76,0,0
REIT - Retail,26,-0.63,23.1,-0.95,0,0
Health Information Services,42,-0.65,45.2,-1.28,0,0
Other Industrial Metals & Mining,55,-0.69,40.0,-3.26,0,0
Drug Manufacturers - Specialty & Generic,85,-0.72,43.5,-0.68,0,0
Other Precious Metals & Mining,19,-0.91,26.3,-4.67,0,0
Real Estate - Development,13,-0.92,38.5,-1.17,0,0
Auto Manufacturers,29,-0.92,41.4,-1.29,1,0
Packaged Foods,60,-0.94,35.0,-1.08,0,0
Diagnostics & Research,46,-1.04,41.3,-1.74,0,0
Insurance - Property & Casualty,44,-1.05,40.9,-1.12,0,0
Closed-End Fund - Foreign,29,-1.05,17.2,-0.95,0,0
REIT - Residential,20,-1.06,40.0,-0.39,0,0
Specialty Business Services,43,-1.09,23.3,-1.56,0,0
Tobacco,11,-1.09,36.4,-1.07,0,0
Food Distribution,12,-1.19,41.7,0.0,0,0
Medical Instruments & Supplies,53,-1.29,35.8,-1.52,0,0
Publishing,8,-1.31,25.0,-1.42,0,0
Computer Hardware,43,-1.37,25.6,-2.65,0,0
Gold,53,-1.42,30.2,-5.07,0,0
Entertainment,48,-1.42,31.2,-2.27,0,0
Closed-End Fund - Equity,110,-1.45,24.5,-1.04,0,0
Electronic Gaming & Multimedia,20,-1.45,35.0,-1.12,0,0
Software - Infrastructure,176,-1.46,30.1,-2.88,0,0
Asset Management,146,-1.5,29.5,-1.45,0,0
Security & Protection Services,24,-1.52,33.3,-2.25,0,0
Broadcasting,14,-1.57,42.9,-0.91,0,0
Tools & Accessories,10,-1.64,20.0,-1.9,0,0
Consumer Electronics,19,-1.67,31.6,-0.37,0,1
Banks - Regional,324,-1.68,28.4,-1.58,0,0
Specialty Retail,45,-1.7,26.7,-1.09,0,0
Banks - Diversified,20,-1.72,20.0,-0.98,0,0
REIT - Mortgage,39,-1.73,23.1,-1.74,0,0
Real Estate Services,46,-1.74,34.8,-2.33,0,0
Information Technology Services,75,-1.77,36.0,-2.3,0,0
REIT - Office,20,-1.8,30.0,-2.55,0,0
REIT - Industrial,15,-1.85,33.3,-0.72,0,0
Engineering & Construction,52,-1.92,17.3,-2.18,0,0
Insurance - Diversified,12,-1.92,8.3,-1.0,0,0
Farm & Heavy Construction Machinery,26,-1.94,30.8,-2.54,0,0
Electronics & Computer Distribution,8,-1.96,25.0,-0.78,0,0
Insurance Brokers,22,-1.98,27.3,-1.98,0,0
Mortgage Finance,13,-1.98,30.8,-3.5,0,0
Education & Training Services,43,-2.02,32.6,-1.73,0,0
Personal Services,13,-2.03,30.8,-2.32,0,0
Auto Parts,55,-2.05,27.3,-2.34,0,0
Exchange Traded Fund,5674,-2.05,24.3,-0.87,0,0
"Furnishings, Fixtures & Appliances",30,-2.08,40.0,-2.86,0,0
Capital Markets,99,-2.09,39.4,-2.08,0,0
Utilities - Renewable,22,-2.09,27.3,-1.73,0,0
Industrial Distribution,23,-2.1,26.1,-1.52,0,0
Household & Personal Products,31,-2.11,25.8,-1.45,0,0
Packaging & Containers,22,-2.14,27.3,-3.8,0,0
Medical Devices,141,-2.14,27.7,-1.54,0,0
Grocery Stores,14,-2.15,28.6,-0.89,0,0
Insurance - Life,18,-2.17,27.8,-1.32,0,0
Software - Application,228,-2.23,24.6,-3.24,0,0
Integrated Freight & Logistics,33,-2.27,12.1,-3.36,0,0
Telecom Services,57,-2.28,19.3,-0.71,0,0
Closed-End Fund - Debt,195,-2.3,13.3,-0.65,0,0
Restaurants,52,-2.34,34.6,-1.84,0,0
Specialty Industrial Machinery,79,-2.35,16.5,-3.02,0,0
Apparel Manufacturing,23,-2.36,17.4,-3.05,0,0
Electronic Components,45,-2.4,15.6,-2.3,0,0
Internet Retail,40,-2.42,27.5,-2.96,0,0
Staffing & Employment Services,17,-2.47,29.4,-2.78,0,0
Beverages - Wineries & Distilleries,11,-2.47,36.4,-2.26,0,0
Rental & Leasing Services,21,-2.48,9.5,-2.8,0,0
Gambling,14,-2.57,21.4,-3.54,0,0
Communication Equipment,45,-2.6,24.4,-2.73,0,0
Scientific & Technical Instruments,33,-2.66,12.1,-2.46,0,0
Electrical Equipment & Parts,54,-2.66,25.9,-2.78,0,0
Semiconductor Equipment & Materials,29,-2.73,0.0,-4.49,0,0
Insurance - Specialty,16,-2.77,18.8,-1.36,0,0
Auto & Truck Dealerships,26,-2.78,23.1,-1.86,0,0
Conglomerates,27,-2.81,22.2,-2.35,0,0
Advertising Agencies,39,-2.95,15.4,-2.06,0,0
Aerospace & Defense,92,-2.97,23.9,-3.18,0,0
Pollution & Treatment Controls,16,-3.04,25.0,-2.23,0,0
Apparel Retail,33,-3.05,21.2,-2.33,0,0
Airports & Air Services,8,-3.06,12.5,-3.11,0,0
Resorts & Casinos,17,-3.09,5.9,-3.61,0,0
Semiconductors,70,-3.1,22.9,-2.03,0,0
Luxury Goods,11,-3.13,18.2,-1.51,0,0
Utilities - Independent Power Producers,9,-3.17,11.1,-1.45,0,0
Internet Content & Information,70,-3.2,7.1,-3.15,0,0
Footwear & Accessories,13,-3.2,15.4,-3.88,0,0
Trucking,16,-3.44,25.0,-2.62,0,0
Railroads,12,-3.46,8.3,-4.66,0,0
Metal Fabrication,18,-3.46,5.6,-1.08,0,0
Leisure,32,-3.54,15.6,-3.64,0,0
Building Materials,17,-3.55,17.6,-3.86,0,0
Building Products & Equipment,36,-3.64,8.3,-3.47,0,0
Credit Services,51,-3.64,17.6,-2.35,0,0
Residential Construction,19,-3.73,10.5,-4.11,0,0
Airlines,18,-3.85,0.0,-5.0,0,0
Travel Services,18,-3.99,5.6,-4.86,0,0
Lodging,11,-4.34,18.2,-3.06,0,0
Solar,23,-4.39,4.3,-4.79,0,0
REIT - Hotel & Motel,15,-4.84,13.3,-4.06,0,0
Recreational Vehicles,15,-4.84,13.3,-3.41,0,0
