Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Semiconductor Equipment & Materials,29,3.53,82.8,4.28,0,0
Discount Stores,9,1.84,88.9,2.08,0,0
Oil & Gas Integrated,20,1.76,70.0,-0.94,0,0
Electronic Components,44,1.7,63.6,3.86,0,0
Electronics & Computer Distribution,8,1.58,87.5,5.12,0,0
Copper,8,1.42,75.0,0.06,0,0
Semiconductors,69,1.23,73.9,1.43,0,0
Insurance - Reinsurance,8,0.82,62.5,0.03,0,0
Medical Instruments & Supplies,51,0.78,60.8,0.36,0,0
Shell Companies,329,0.36,61.4,0.0,0,0
Tools & Accessories,11,0.31,54.5,2.75,0,0
Diagnostics & Research,44,0.3,52.3,1.79,0,0
Banks - Regional,325,0.17,51.7,-0.64,0,0
REIT - Hotel & Motel,15,0.13,53.3,1.04,0,0
Apparel Manufacturing,24,0.12,50.0,1.43,0,0
Luxury Goods,10,0.08,50.0,-0.71,0,0
Health Information Services,41,-0.0,48.8,0.07,0,0
Aerospace & Defense,93,0.0,49.5,-0.98,1,0
Drug Manufacturers - General,21,-0.01,47.6,0.25,0,0
Computer Hardware,43,-0.04,48.8,-1.64,0,0
Specialty Chemicals,62,-0.1,48.4,0.4,0,0
Staffing & Employment Services,17,-0.21,41.2,-0.19,0,0
"Furnishings, Fixtures & Appliances",28,-0.21,46.4,0.76,0,0
Communication Equipment,45,-0.22,48.9,-0.97,0,0
Farm & Heavy Construction Machinery,26,-0.23,50.0,-0.98,0,0
Footwear & Accessories,13,-0.24,46.2,1.98,0,0
Specialty Industrial Machinery,79,-0.33,43.0,0.83,1,0
Residential Construction,19,-0.36,47.4,0.98,0,0
Security & Protection Services,22,-0.37,45.5,-0.66,0,0
Oil & Gas E&P,78,-0.39,43.6,-1.33,0,1
Gold,55,-0.39,41.8,-1.52,0,0
REIT - Healthcare Facilities,17,-0.41,35.3,-0.97,0,0
Industrial Distribution,24,-0.44,41.7,1.06,0,0
Packaging & Containers,22,-0.46,45.5,-0.24,0,0
Airlines,18,-0.62,38.9,0.72,0,0
Recreational Vehicles,17,-0.63,35.3,-0.22,0,0
Drug Manufacturers - Specialty & Generic,84,-0.69,39.3,-0.36,0,1
Building Products & Equipment,37,-0.75,40.5,1.75,0,0
Specialty Retail,44,-0.77,36.4,0.5,0,0
Auto Parts,56,-0.79,44.6,-0.13,0,0
REIT - Residential,20,-0.8,25.0,-0.92,0,0
Utilities - Regulated Electric,40,-0.85,32.5,-2.88,0,0
Rental & Leasing Services,20,-0.87,40.0,-0.7,0,0
Entertainment,47,-0.88,34.0,-0.94,0,0
Software - Infrastructure,179,-0.88,40.8,-2.34,0,0
Tobacco,11,-0.9,27.3,0.42,0,0
Education & Training Services,43,-0.92,37.2,0.17,0,0
Information Technology Services,75,-1.0,40.0,-2.77,0,0
Utilities - Regulated Gas,15,-1.03,26.7,-2.08,0,0
Household & Personal Products,31,-1.04,35.5,0.71,0,0
Scientific & Technical Instruments,32,-1.06,40.6,-0.68,0,0
Engineering & Construction,53,-1.08,26.4,-1.65,1,1
Healthcare Plans,11,-1.08,27.3,-1.44,0,0
Specialty Business Services,44,-1.1,38.6,-1.8,0,0
Oil & Gas Refining & Marketing,19,-1.13,21.1,-2.54,0,0
Oil & Gas Equipment & Services,48,-1.16,29.2,-0.93,0,0
Grocery Stores,14,-1.16,28.6,-3.17,0,0
Railroads,12,-1.16,16.7,0.8,0,0
Medical Care Facilities,48,-1.23,33.3,-1.68,0,0
Marine Shipping,39,-1.26,33.3,-5.22,0,1
REIT - Diversified,17,-1.28,41.2,-1.82,0,0
Mortgage Finance,13,-1.3,38.5,-2.34,0,0
Internet Retail,41,-1.34,24.4,-3.05,0,0
Consumer Electronics,19,-1.35,31.6,-0.62,0,0
Uranium,13,-1.35,23.1,-6.22,0,0
Publishing,8,-1.37,0.0,-0.15,0,0
Software - Application,227,-1.38,33.9,-1.62,0,0
Utilities - Renewable,23,-1.42,26.1,-2.99,0,0
Insurance - Life,18,-1.42,11.1,-0.67,0,0
Broadcasting,14,-1.44,21.4,-3.82,0,0
Travel Services,18,-1.44,16.7,-2.86,0,0
Airports & Air Services,8,-1.44,25.0,-1.02,0,0
Exchange Traded Fund,5735,-1.45,35.0,-0.65,0,0
Electrical Equipment & Parts,55,-1.47,38.2,0.17,0,0
REIT - Retail,26,-1.52,26.9,-0.53,0,1
Consulting Services,22,-1.52,18.2,-2.7,0,0
Building Materials,17,-1.54,11.8,-2.41,0,0
REIT - Industrial,15,-1.54,20.0,-2.04,0,0
Utilities - Regulated Water,12,-1.56,16.7,-2.38,0,0
Personal Services,13,-1.58,30.8,-1.33,0,0
Steel,21,-1.58,23.8,-0.23,0,1
Apparel Retail,33,-1.58,27.3,1.15,0,0
Conglomerates,28,-1.58,32.1,-0.08,0,0
Beverages - Non-Alcoholic,19,-1.59,42.1,0.21,0,0
Medical Devices,142,-1.65,31.7,-1.84,0,0
Capital Markets,98,-1.69,29.6,-4.62,0,0
Oil & Gas Midstream,58,-1.72,24.1,-3.48,0,0
Other Industrial Metals & Mining,57,-1.73,28.1,-3.8,0,0
Financial Data & Stock Exchanges,14,-1.74,28.6,-2.04,0,0
Real Estate - Development,12,-1.74,25.0,-1.12,0,0
Medical Distribution,12,-1.78,25.0,-1.78,0,0
Waste Management,21,-1.78,33.3,-1.15,0,0
Asset Management,146,-1.8,28.1,-1.63,1,1
Credit Services,52,-1.81,28.8,-1.53,0,0
Utilities - Independent Power Producers,9,-1.84,11.1,-1.93,0,0
Gambling,14,-1.85,14.3,-3.15,0,0
Chemicals,16,-1.86,25.0,-0.76,0,0
Packaged Foods,61,-1.94,18.0,-1.94,0,0
Pollution & Treatment Controls,17,-1.94,35.3,0.0,0,0
REIT - Specialty,19,-1.94,15.8,-3.19,0,0
Auto & Truck Dealerships,25,-1.99,16.0,0.0,0,0
Insurance - Property & Casualty,45,-2.0,17.8,-2.74,0,0
REIT - Office,20,-2.01,15.0,-2.39,0,0
Leisure,30,-2.02,26.7,0.35,0,0
Biotechnology,594,-2.05,26.6,-4.16,1,1
Banks - Diversified,20,-2.08,10.0,-2.0,0,0
Metal Fabrication,18,-2.1,38.9,0.1,0,0
Restaurants,52,-2.15,25.0,-1.27,0,0
Integrated Freight & Logistics,32,-2.18,25.0,-1.08,0,0
Lodging,11,-2.19,0.0,0.97,0,0
Real Estate Services,45,-2.22,22.2,-2.15,0,0
Solar,23,-2.45,21.7,-4.42,0,0
Auto Manufacturers,27,-2.46,25.9,-4.08,0,0
Food Distribution,11,-2.53,18.2,-0.82,0,0
Oil & Gas Drilling,10,-2.54,20.0,-3.11,0,0
Advertising Agencies,39,-2.57,25.6,-1.61,0,0
Telecom Services,55,-2.66,27.3,-2.68,0,0
Beverages - Wineries & Distilleries,11,-2.68,18.2,0.04,0,0
Trucking,16,-2.7,6.2,-3.13,0,0
Internet Content & Information,71,-2.7,26.8,-3.11,0,0
Closed-End Fund - Equity,110,-2.71,13.6,-1.62,0,0
Other Precious Metals & Mining,18,-2.84,27.8,-1.82,0,1
Farm Products,20,-2.96,30.0,-2.74,0,0
REIT - Mortgage,38,-3.04,7.9,-4.37,0,0
Insurance Brokers,24,-3.12,25.0,-4.3,0,0
Electronic Gaming & Multimedia,21,-3.19,38.1,-3.47,0,0
Agricultural Inputs,13,-3.26,15.4,-3.75,0,0
Resorts & Casinos,17,-3.37,29.4,-1.77,0,0
Closed-End Fund - Debt,195,-3.41,2.1,-2.59,0,0
Closed-End Fund - Foreign,29,-3.41,13.8,-1.63,0,0
Insurance - Diversified,12,-3.8,16.7,-1.72,0,0
Insurance - Specialty,15,-4.22,0.0,-3.3,0,0
