Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Gold,52,4.92,88.5,7.86,0,0
Uranium,13,4.5,92.3,5.48,0,0
Other Industrial Metals & Mining,54,3.34,81.5,6.07,0,0
REIT - Healthcare Facilities,17,3.05,70.6,1.01,0,0
Other Precious Metals & Mining,20,3.05,90.0,6.02,0,0
Utilities - Regulated Water,13,2.55,76.9,1.17,0,0
Semiconductors,71,2.3,70.4,4.98,0,0
Semiconductor Equipment & Materials,29,2.3,72.4,4.63,0,0
Aerospace & Defense,90,2.0,72.2,2.17,0,0
Solar,22,1.75,59.1,4.75,0,0
Copper,8,1.65,62.5,3.16,0,0
Electronic Gaming & Multimedia,21,1.55,61.9,1.64,0,0
Real Estate - Development,14,1.55,64.3,1.29,0,0
Broadcasting,15,1.5,66.7,3.21,0,1
Medical Care Facilities,48,1.3,62.5,1.69,0,0
Closed-End Fund - Equity,109,1.25,71.6,0.73,0,0
Oil & Gas E&P,77,1.25,66.2,0.85,0,0
Recreational Vehicles,15,1.05,53.3,1.82,0,0
Health Information Services,43,1.05,55.8,2.77,0,0
Leisure,32,1.02,53.1,1.52,0,0
Exchange Traded Fund,5592,1.0,63.3,0.53,0,1
Closed-End Fund - Foreign,29,1.0,69.0,0.66,0,0
Insurance Brokers,22,0.9,63.6,0.86,0,0
Computer Hardware,42,0.78,61.9,4.7,0,0
REIT - Office,20,0.75,65.0,1.55,0,0
Security & Protection Services,24,0.65,58.3,0.33,0,0
Drug Manufacturers - General,21,0.55,61.9,0.7,0,0
REIT - Industrial,16,0.55,68.8,0.78,0,0
Asset Management,146,0.55,57.5,1.0,0,0
Farm & Heavy Construction Machinery,26,0.55,57.7,1.18,0,0
Biotechnology,598,0.52,57.2,1.34,0,0
REIT - Mortgage,39,0.5,51.3,2.65,0,0
Shell Companies,324,0.5,66.7,0.0,0,0
Electrical Equipment & Parts,53,0.5,58.5,2.8,0,0
Specialty Retail,44,0.42,52.3,1.82,0,0
Metal Fabrication,18,0.4,61.1,1.31,0,0
Steel,21,0.3,52.4,1.3,0,0
Engineering & Construction,52,0.28,51.9,2.02,0,0
Apparel Retail,33,0.25,54.5,0.96,0,0
