Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Uranium,13,5.75,92.3,5.76,0,0
Oil & Gas Drilling,10,5.57,100.0,8.48,0,0
Gold,52,5.5,90.4,7.76,0,0
Other Precious Metals & Mining,20,5.12,100.0,6.96,0,0
Oil & Gas E&P,77,5.05,87.0,4.54,0,0
Other Industrial Metals & Mining,54,3.52,83.3,6.61,0,0
Copper,8,3.12,100.0,4.88,0,0
Utilities - Regulated Water,13,3.0,76.9,0.55,0,0
Oil & Gas Integrated,20,2.17,75.0,1.75,0,0
Healthcare Plans,11,2.05,72.7,1.61,0,0
Electronic Gaming & Multimedia,21,2.0,61.9,2.34,0,0
Closed-End Fund - Equity,109,2.0,74.3,1.14,0,0
Aerospace & Defense,90,1.9,66.7,0.74,0,0
Oil & Gas Refining & Marketing,19,1.8,52.6,0.68,0,0
Oil & Gas Equipment & Services,51,1.75,60.8,3.38,0,0
Closed-End Fund - Foreign,29,1.75,72.4,0.81,0,0
Medical Care Facilities,48,1.65,70.8,1.42,0,0
Drug Manufacturers - General,21,1.55,81.0,1.68,0,0
Health Information Services,43,1.3,60.5,5.03,1,0
Diagnostics & Research,46,1.27,56.5,3.21,0,0
Steel,21,1.25,57.1,2.48,0,0
Recreational Vehicles,15,1.05,53.3,-0.41,0,0
Waste Management,21,1.05,57.1,1.14,0,0
Real Estate - Development,14,1.02,57.1,0.12,0,0
Medical Instruments & Supplies,54,0.95,55.6,2.78,0,0
Asset Management,146,0.9,58.9,0.55,0,0
Tools & Accessories,10,0.88,60.0,-0.82,0,0
Biotechnology,598,0.75,57.9,1.0,1,0
Exchange Traded Fund,5592,0.75,60.7,0.32,0,0
Metal Fabrication,18,0.68,50.0,0.26,0,0
Oil & Gas Midstream,58,0.65,60.3,-0.02,0,0
Insurance Brokers,22,0.62,59.1,0.14,0,0
Marine Shipping,38,0.52,55.3,-1.07,0,0
Shell Companies,324,0.5,66.7,0.0,0,0
"Furnishings, Fixtures & Appliances",30,0.48,53.3,0.1,0,0
Medical Devices,140,0.43,50.7,1.98,0,1
Apparel Retail,33,0.35,57.6,1.16,0,0
Packaging & Containers,22,0.28,54.5,0.22,0,0
Entertainment,49,0.25,55.1,0.81,0,0
Software - Application,226,0.25,51.3,1.36,0,1
Closed-End Fund - Debt,196,0.25,60.7,0.51,0,0
Leisure,32,0.16,56.2,0.08,0,0
Computer Hardware,42,0.12,50.0,1.9,0,1
REIT - Healthcare Facilities,17,0.05,52.9,-1.63,0,0
Specialty Retail,44,0.02,50.0,1.57,0,0
Security & Protection Services,24,0.02,50.0,-0.43,0,0
Electrical Equipment & Parts,53,0.0,49.1,-0.07,0,0
Mortgage Finance,13,0.0,46.2,0.55,1,0
Broadcasting,15,0.0,46.7,1.26,0,1
Footwear & Accessories,14,-0.08,50.0,0.28,0,0
Utilities - Renewable,23,-0.2,43.5,0.0,0,0
Software - Infrastructure,176,-0.2,47.2,1.54,0,0
Specialty Chemicals,60,-0.22,48.3,0.3,0,0
Real Estate Services,46,-0.22,47.8,0.13,0,0
Chemicals,17,-0.25,47.1,0.92,0,0
Household & Personal Products,31,-0.25,45.2,0.0,0,0
Auto Parts,55,-0.45,47.3,1.32,0,0
Drug Manufacturers - Specialty & Generic,85,-0.45,43.5,-0.06,0,0
Financial Data & Stock Exchanges,15,-0.45,46.7,0.97,0,0
Personal Services,13,-0.45,46.2,-0.04,0,0
Railroads,12,-0.45,25.0,-1.03,0,0
Internet Retail,41,-0.45,41.5,1.03,0,2
Medical Distribution,12,-0.48,33.3,-0.0,0,0
Insurance - Reinsurance,8,-0.48,37.5,-1.71,0,0
Specialty Business Services,43,-0.5,41.9,0.35,0,0
Banks - Regional,324,-0.5,43.2,-0.95,0,0
Electronics & Computer Distribution,8,-0.5,37.5,-1.69,0,0
Farm Products,20,-0.57,40.0,0.9,0,0
Engineering & Construction,52,-0.62,38.5,0.12,0,0
Agricultural Inputs,13,-0.65,38.5,0.0,0,0
REIT - Industrial,16,-0.7,43.8,-0.08,0,0
Advertising Agencies,38,-0.7,39.5,0.18,0,0
Beverages - Non-Alcoholic,19,-0.7,26.3,-1.25,0,0
REIT - Office,20,-0.7,40.0,-1.3,0,0
Farm & Heavy Construction Machinery,26,-0.72,38.5,-0.43,0,0
Telecom Services,57,-0.75,40.4,-1.24,0,0
Information Technology Services,74,-0.82,37.8,-0.35,0,0
Packaged Foods,60,-0.85,36.7,-0.57,0,0
Specialty Industrial Machinery,78,-0.95,37.2,-0.69,0,0
Internet Content & Information,71,-0.95,45.1,0.92,0,0
Insurance - Diversified,12,-0.98,33.3,-0.58,0,0
REIT - Mortgage,39,-1.0,38.5,0.79,0,0
Discount Stores,9,-1.0,33.3,-0.05,0,0
Auto & Truck Dealerships,26,-1.08,38.5,-1.82,0,0
Banks - Diversified,20,-1.08,30.0,0.49,0,0
Staffing & Employment Services,17,-1.2,35.3,-0.08,0,0
Solar,22,-1.2,40.9,2.35,0,0
Food Distribution,12,-1.25,41.7,-0.34,0,0
Insurance - Property & Casualty,44,-1.32,38.6,-2.19,0,0
Industrial Distribution,22,-1.38,36.4,0.63,0,0
REIT - Residential,21,-1.45,28.6,-1.13,0,0
Communication Equipment,44,-1.45,36.4,0.0,0,1
