Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Copper,8,3.84,87.5,5.18,0,0
Oil & Gas Integrated,20,2.74,80.0,3.04,0,0
Uranium,13,2.46,84.6,-0.33,0,0
Oil & Gas Midstream,58,1.69,72.4,0.77,0,0
Semiconductor Equipment & Materials,29,1.57,62.1,2.66,0,0
Utilities - Regulated Water,12,1.16,91.7,-0.27,0,0
Utilities - Regulated Electric,41,1.12,63.4,-0.01,0,0
Electronics & Computer Distribution,8,0.98,75.0,-1.8,0,0
Oil & Gas Refining & Marketing,19,0.83,57.9,2.23,0,0
Farm Products,20,0.78,55.0,0.31,0,0
Oil & Gas E&P,78,0.72,56.4,1.93,0,0
Pollution & Treatment Controls,17,0.7,64.7,-1.65,0,0
Shell Companies,328,0.52,71.3,0.0,0,0
Marine Shipping,38,0.51,57.9,-1.62,0,0
Medical Care Facilities,48,0.3,52.1,0.31,0,0
Utilities - Independent Power Producers,9,0.29,66.7,0.84,0,0
Semiconductors,69,0.28,52.2,1.1,0,0
REIT - Healthcare Facilities,17,0.18,52.9,-0.11,0,0
Banks - Regional,323,0.18,55.7,-1.87,0,0
Oil & Gas Equipment & Services,50,0.08,50.0,0.74,1,0
Insurance - Property & Casualty,44,-0.02,47.7,-1.94,0,0
Waste Management,21,-0.12,42.9,-1.16,0,0
Other Precious Metals & Mining,18,-0.14,38.9,1.08,0,0
Gold,55,-0.18,45.5,0.0,0,0
REIT - Diversified,17,-0.21,47.1,-1.91,0,0
Utilities - Regulated Gas,15,-0.32,46.7,-0.57,0,0
Airports & Air Services,8,-0.44,37.5,-3.04,0,0
Communication Equipment,45,-0.45,46.7,-0.65,0,0
Healthcare Plans,11,-0.46,45.5,-1.52,0,0
Information Technology Services,74,-0.49,43.2,-3.73,0,0
Chemicals,16,-0.54,37.5,0.2,0,0
Software - Infrastructure,177,-0.58,42.4,-2.15,0,0
Airlines,18,-0.59,44.4,-2.02,0,0
Electronic Gaming & Multimedia,21,-0.6,42.9,-1.33,0,0
Capital Markets,99,-0.64,43.4,-1.86,0,0
Computer Hardware,43,-0.65,39.5,-1.99,0,0
Electronic Components,44,-0.76,40.9,-0.4,0,0
REIT - Hotel & Motel,15,-0.77,40.0,-0.8,0,0
REIT - Specialty,19,-0.8,47.4,-1.0,0,0
Other Industrial Metals & Mining,56,-0.81,42.9,-0.44,0,0
Agricultural Inputs,13,-0.83,30.8,0.0,0,0
Insurance - Life,18,-0.84,33.3,-3.03,0,0
Insurance - Specialty,15,-0.86,20.0,-1.23,0,0
Security & Protection Services,23,-0.86,30.4,-1.19,0,0
Telecom Services,55,-0.87,38.2,-1.15,0,0
REIT - Residential,20,-0.96,30.0,-1.65,0,0
Specialty Industrial Machinery,77,-0.97,39.0,-1.5,0,0
Farm & Heavy Construction Machinery,26,-0.99,38.5,-2.39,0,0
Real Estate Services,45,-0.99,40.0,-3.59,0,0
Oil & Gas Drilling,10,-1.07,50.0,-0.34,0,0
Credit Services,51,-1.11,35.3,-2.84,0,0
Steel,21,-1.11,42.9,-1.27,0,0
Electrical Equipment & Parts,55,-1.12,45.5,-0.5,0,0
Publishing,8,-1.12,25.0,-0.82,0,0
Aerospace & Defense,93,-1.14,36.6,-2.22,0,0
Closed-End Fund - Foreign,29,-1.2,27.6,-0.83,0,0
Railroads,12,-1.2,8.3,-1.46,0,0
Tobacco,11,-1.23,27.3,-2.22,0,0
Gambling,14,-1.25,28.6,-1.52,0,0
Specialty Chemicals,62,-1.28,33.9,-2.14,0,0
Auto & Truck Dealerships,25,-1.3,32.0,-2.25,0,0
Scientific & Technical Instruments,33,-1.39,33.3,-1.98,0,0
Asset Management,146,-1.4,26.7,-1.64,0,0
Biotechnology,596,-1.43,35.1,-3.38,0,0
Discount Stores,9,-1.44,33.3,-4.21,0,0
Tools & Accessories,11,-1.46,27.3,-3.08,0,0
Insurance - Reinsurance,8,-1.46,37.5,-2.88,0,0
Resorts & Casinos,17,-1.47,23.5,-2.48,0,0
Exchange Traded Fund,5666,-1.48,28.7,-0.58,0,0
REIT - Retail,26,-1.49,23.1,-0.91,0,0
Rental & Leasing Services,20,-1.5,30.0,-3.06,0,0
Engineering & Construction,53,-1.51,28.3,-1.56,0,1
Industrial Distribution,24,-1.52,33.3,-1.92,0,0
Apparel Manufacturing,24,-1.54,20.8,-4.22,0,0
Drug Manufacturers - Specialty & Generic,85,-1.59,36.5,-2.99,0,0
Broadcasting,14,-1.64,35.7,-4.1,0,0
Banks - Diversified,20,-1.65,20.0,-1.73,0,0
Diagnostics & Research,44,-1.65,34.1,-2.62,0,0
Packaged Foods,61,-1.67,26.2,-2.21,0,0
REIT - Industrial,15,-1.7,33.3,-1.42,0,0
Real Estate - Development,13,-1.73,15.4,-2.29,0,0
Software - Application,228,-1.75,28.9,-3.9,0,0
Auto Parts,55,-1.76,34.5,-3.97,0,0
Travel Services,18,-1.77,22.2,-2.26,0,0
Health Information Services,41,-1.81,29.3,-3.55,0,0
Specialty Business Services,44,-1.81,22.7,-2.04,0,0
Metal Fabrication,18,-1.86,38.9,-1.35,0,0
Integrated Freight & Logistics,32,-1.96,18.8,-2.31,0,0
Medical Distribution,12,-1.98,16.7,-4.39,0,0
Utilities - Renewable,23,-2.01,8.7,-1.72,0,0
Medical Instruments & Supplies,52,-2.02,26.9,-2.08,0,0
"Furnishings, Fixtures & Appliances",28,-2.02,35.7,-3.74,0,0
Closed-End Fund - Equity,110,-2.06,20.9,-0.74,0,0
Trucking,16,-2.08,18.8,-3.09,0,0
Grocery Stores,14,-2.12,21.4,-3.38,0,0
Footwear & Accessories,13,-2.13,23.1,-4.11,0,0
Building Materials,17,-2.13,23.5,-4.19,0,0
REIT - Office,20,-2.14,25.0,-4.74,0,0
Financial Data & Stock Exchanges,15,-2.19,6.7,-3.54,0,0
Closed-End Fund - Debt,195,-2.23,9.7,-0.63,0,0
Consumer Electronics,19,-2.24,26.3,-2.42,0,0
Conglomerates,27,-2.25,40.7,-1.68,0,0
Education & Training Services,43,-2.25,23.3,-2.73,0,1
Building Products & Equipment,37,-2.26,29.7,-3.2,0,0
Medical Devices,143,-2.3,26.6,-3.12,0,0
REIT - Mortgage,38,-2.31,26.3,-1.86,0,0
Staffing & Employment Services,17,-2.33,47.1,-4.07,0,0
Drug Manufacturers - General,21,-2.34,33.3,-2.96,0,0
Beverages - Non-Alcoholic,19,-2.39,31.6,-1.83,0,0
Entertainment,48,-2.47,45.8,-2.09,0,0
Luxury Goods,11,-2.48,27.3,-3.04,0,0
Mortgage Finance,13,-2.49,23.1,-4.24,0,0
Packaging & Containers,22,-2.5,22.7,-4.0,0,0
Solar,23,-2.54,13.0,-1.42,0,0
Consulting Services,22,-2.56,22.7,-2.17,0,0
Insurance - Diversified,12,-2.58,25.0,-1.62,0,0
Restaurants,52,-2.84,25.0,-3.32,0,0
Recreational Vehicles,17,-2.89,5.9,-5.76,0,0
Specialty Retail,44,-2.9,20.5,-3.95,0,0
Auto Manufacturers,27,-2.99,22.2,-2.7,0,0
Leisure,30,-3.06,16.7,-3.21,0,0
Household & Personal Products,31,-3.09,16.1,-3.36,0,0
