Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Semiconductor Equipment & Materials,29,3.38,72.4,5.61,0,0
Oil & Gas Integrated,20,1.86,60.0,-1.46,0,0
Copper,8,1.84,75.0,2.26,0,0
Discount Stores,9,1.63,66.7,0.81,0,0
Tools & Accessories,11,1.58,54.5,0.57,0,0
Electronic Components,44,1.38,70.5,3.33,0,0
Semiconductors,69,1.37,76.8,3.57,0,0
Medical Instruments & Supplies,51,0.96,62.7,0.16,0,0
Electronics & Computer Distribution,8,0.87,62.5,2.9,0,0
Computer Hardware,43,0.77,55.8,0.64,0,0
Communication Equipment,45,0.75,57.8,-0.2,0,0
Aerospace & Defense,93,0.62,58.1,0.47,0,0
Shell Companies,326,0.61,65.6,0.0,0,0
Diagnostics & Research,44,0.48,52.3,1.2,0,0
Entertainment,47,0.48,55.3,0.0,0,0
Insurance - Reinsurance,8,0.39,62.5,-0.39,0,0
Packaging & Containers,22,0.39,63.6,0.22,0,0
REIT - Hotel & Motel,15,0.3,60.0,1.47,0,0
Drug Manufacturers - General,21,0.25,57.1,-0.28,0,0
REIT - Healthcare Facilities,17,0.17,58.8,0.15,0,0
Health Information Services,41,0.13,53.7,-1.23,1,0
Apparel Manufacturing,24,0.06,50.0,1.22,0,0
Tobacco,11,0.03,54.5,-0.92,0,0
Software - Infrastructure,179,-0.02,49.7,0.72,1,0
Footwear & Accessories,13,-0.04,46.2,1.95,0,0
Luxury Goods,10,-0.18,40.0,-1.25,0,0
Specialty Industrial Machinery,79,-0.2,46.8,1.02,0,0
Staffing & Employment Services,17,-0.21,41.2,0.0,0,0
"Furnishings, Fixtures & Appliances",28,-0.22,46.4,0.6,0,0
Airports & Air Services,8,-0.23,50.0,1.66,0,0
Oil & Gas E&P,78,-0.25,46.2,-2.24,0,1
Industrial Distribution,24,-0.4,37.5,0.76,0,0
REIT - Diversified,17,-0.41,35.3,-1.56,0,0
Security & Protection Services,22,-0.42,36.4,-2.02,0,0
Scientific & Technical Instruments,32,-0.43,43.8,0.0,0,0
Consulting Services,22,-0.5,36.4,-1.06,0,0
Travel Services,18,-0.52,27.8,-1.22,0,0
Residential Construction,19,-0.55,42.1,1.29,0,0
Marine Shipping,39,-0.58,38.5,-4.77,0,1
Specialty Chemicals,62,-0.62,43.5,0.62,0,0
Drug Manufacturers - Specialty & Generic,84,-0.66,42.9,-0.22,0,1
Rental & Leasing Services,20,-0.66,35.0,-2.28,0,0
Oil & Gas Refining & Marketing,19,-0.69,31.6,-5.6,0,0
Software - Application,227,-0.7,43.2,-0.03,0,0
Auto Parts,56,-0.7,37.5,-1.31,0,0
Oil & Gas Equipment & Services,48,-0.73,29.2,-1.61,0,0
Airlines,18,-0.77,44.4,1.02,0,0
Banks - Regional,325,-0.78,36.3,-1.52,0,0
Information Technology Services,75,-0.78,41.3,-1.6,0,0
Grocery Stores,14,-0.79,28.6,-1.32,0,0
Electrical Equipment & Parts,55,-0.82,41.8,-0.56,0,0
Specialty Retail,44,-0.83,40.9,-0.14,0,0
Building Products & Equipment,37,-0.88,35.1,0.28,0,0
Education & Training Services,43,-0.9,34.9,0.0,0,0
Oil & Gas Midstream,58,-0.94,32.8,-4.22,0,0
Steel,21,-0.95,38.1,-0.89,0,0
