Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Uranium,13,3.64,69.2,-0.92,0,0
Marine Shipping,38,3.0,76.3,3.34,0,0
Other Precious Metals & Mining,20,2.64,80.0,1.38,0,0
Gold,52,2.3,78.8,0.56,0,0
Utilities - Regulated Water,13,2.27,76.9,2.77,0,0
Aerospace & Defense,90,2.24,76.7,1.93,0,1
Other Industrial Metals & Mining,54,2.06,68.5,-2.32,0,0
Semiconductor Equipment & Materials,29,1.77,62.1,6.3,0,0
Waste Management,21,1.74,57.1,1.05,0,0
Electronic Components,45,1.74,68.9,4.18,0,0
Oil & Gas Midstream,58,1.73,69.0,3.03,0,1
Oil & Gas Drilling,10,1.69,60.0,3.51,0,0
Personal Services,13,1.65,61.5,1.0,0,0
Communication Equipment,44,1.62,65.9,2.7,1,0
Semiconductors,71,1.57,69.0,3.74,1,0
Insurance - Reinsurance,8,1.48,62.5,2.62,0,0
Insurance - Property & Casualty,44,1.37,61.4,-0.23,0,0
Gambling,14,1.27,64.3,3.55,0,0
Security & Protection Services,24,1.23,62.5,-0.27,0,0
Closed-End Fund - Equity,110,1.2,78.2,0.44,0,0
Closed-End Fund - Foreign,29,1.2,79.3,0.54,0,0
REIT - Specialty,19,1.19,63.2,2.29,0,0
Broadcasting,15,1.12,53.3,3.29,0,1
Drug Manufacturers - Specialty & Generic,85,1.08,57.6,0.99,0,0
Computer Hardware,42,0.94,57.1,2.59,0,2
Rental & Leasing Services,21,0.91,57.1,1.45,0,0
Entertainment,49,0.79,51.0,3.45,0,0
Electronics & Computer Distribution,8,0.76,62.5,-0.16,0,0
Oil & Gas Equipment & Services,51,0.68,56.9,2.78,0,0
Oil & Gas E&P,77,0.67,54.5,0.57,0,0
Banks - Regional,324,0.58,56.5,2.03,0,0
Utilities - Renewable,23,0.57,52.2,3.28,0,0
Utilities - Independent Power Producers,9,0.51,55.6,4.32,0,0
Biotechnology,599,0.47,53.8,0.0,4,0
Exchange Traded Fund,5624,0.45,65.0,0.35,0,3
Shell Companies,331,0.43,62.8,0.0,0,0
Food Distribution,12,0.38,58.3,0.25,0,0
Beverages - Non-Alcoholic,19,0.29,57.9,1.92,0,0
Electrical Equipment & Parts,53,0.2,54.7,1.29,0,0
Healthcare Plans,11,0.17,63.6,1.31,0,0
Auto Parts,55,0.14,50.9,0.36,0,0
Capital Markets,98,0.1,51.0,2.72,0,0
Oil & Gas Refining & Marketing,19,0.09,52.6,7.66,0,0
Specialty Industrial Machinery,78,0.06,50.0,1.15,0,0
Real Estate - Development,14,0.04,50.0,1.27,0,0
Asset Management,146,-0.02,49.3,0.71,0,0
Medical Instruments & Supplies,54,-0.07,48.1,1.27,0,0
Restaurants,52,-0.08,48.1,2.24,0,0
Utilities - Regulated Electric,41,-0.1,48.8,2.25,0,0
Discount Stores,9,-0.21,44.4,0.88,0,0
Recreational Vehicles,15,-0.3,46.7,1.19,0,0
Electronic Gaming & Multimedia,21,-0.32,42.9,0.0,0,0
Closed-End Fund - Debt,196,-0.32,43.9,0.11,0,0
Medical Care Facilities,48,-0.32,45.8,-1.3,0,0
Insurance Brokers,22,-0.37,36.4,1.02,0,1
Tools & Accessories,10,-0.4,40.0,0.0,0,0
Pollution & Treatment Controls,16,-0.45,37.5,2.54,0,0
Scientific & Technical Instruments,34,-0.48,47.1,0.1,0,0
Software - Infrastructure,176,-0.53,47.2,1.32,0,0
Utilities - Regulated Gas,16,-0.55,37.5,1.9,0,0
Trucking,16,-0.56,37.5,4.11,0,0
Leisure,32,-0.6,46.9,0.88,0,0
Farm Products,20,-0.64,50.0,0.54,0,0
Building Products & Equipment,36,-0.66,36.1,-0.08,0,0
Medical Devices,140,-0.67,40.0,0.56,0,0
Grocery Stores,14,-0.69,35.7,2.07,0,0
REIT - Office,20,-0.7,45.0,1.6,0,0
Copper,9,-0.72,44.4,-5.43,0,0
Specialty Business Services,43,-0.74,30.2,0.06,0,0
Telecom Services,57,-0.77,45.6,1.29,0,0
Software - Application,226,-0.79,39.8,0.62,0,0
Banks - Diversified,20,-0.84,35.0,1.82,0,0
Oil & Gas Integrated,20,-0.87,35.0,0.16,0,0
Packaged Foods,60,-0.88,43.3,1.55,1,0
Conglomerates,27,-0.93,37.0,0.61,0,0
Mortgage Finance,13,-0.95,38.5,-0.82,0,0
Agricultural Inputs,13,-0.98,38.5,-2.14,0,0
Steel,21,-0.99,38.1,-0.94,0,0
Lodging,11,-1.02,27.3,2.95,0,0
Packaging & Containers,22,-1.02,36.4,-0.45,0,0
Education & Training Services,44,-1.04,38.6,-1.06,0,0
Airlines,18,-1.14,27.8,-1.15,0,0
Specialty Retail,44,-1.14,38.6,-0.1,0,0
REIT - Residential,21,-1.15,23.8,1.34,0,0
Farm & Heavy Construction Machinery,27,-1.15,33.3,-0.22,0,0
Engineering & Construction,52,-1.17,42.3,0.68,0,0
Staffing & Employment Services,17,-1.18,41.2,1.27,0,0
Resorts & Casinos,17,-1.21,35.3,1.71,0,0
REIT - Healthcare Facilities,17,-1.25,35.3,-0.36,0,0
Metal Fabrication,18,-1.27,44.4,-0.38,0,0
Real Estate Services,46,-1.35,32.6,1.36,0,0
Insurance - Diversified,12,-1.39,16.7,-1.7,0,0
REIT - Industrial,16,-1.46,31.2,0.27,0,0
Insurance - Life,18,-1.46,27.8,0.02,0,0
Credit Services,52,-1.5,36.5,2.58,0,0
"Furnishings, Fixtures & Appliances",30,-1.5,36.7,-0.16,0,1
Railroads,12,-1.6,25.0,0.92,0,0
Luxury Goods,11,-1.63,27.3,-2.73,0,0
Integrated Freight & Logistics,33,-1.65,30.3,0.19,0,0
Drug Manufacturers - General,21,-1.66,28.6,-0.48,0,0
REIT - Hotel & Motel,15,-1.68,40.0,1.3,0,0
Consumer Electronics,19,-1.69,42.1,1.97,0,1
Specialty Chemicals,60,-1.69,40.0,0.28,0,0
Financial Data & Stock Exchanges,15,-1.7,26.7,1.46,0,0
Footwear & Accessories,14,-1.72,28.6,-3.41,0,0
Industrial Distribution,22,-1.72,27.3,-0.92,0,0
Advertising Agencies,38,-1.75,21.1,0.43,0,0
Apparel Retail,33,-1.75,30.3,-4.23,0,0
Internet Retail,41,-1.78,29.3,-1.43,0,0
Insurance - Specialty,16,-1.84,25.0,2.18,0,0
Information Technology Services,74,-1.88,37.8,-0.75,0,0
Auto Manufacturers,29,-1.9,44.8,-0.44,0,0
Auto & Truck Dealerships,26,-1.96,26.9,-0.22,0,0
Household & Personal Products,31,-2.11,32.3,-1.29,0,0
Health Information Services,43,-2.12,25.6,-1.29,0,0
REIT - Mortgage,39,-2.13,33.3,1.22,0,0
Chemicals,17,-2.22,23.5,0.09,0,0
Diagnostics & Research,46,-2.22,34.8,-1.82,0,0
Beverages - Wineries & Distilleries,12,-2.3,0.0,-1.92,0,0
REIT - Retail,26,-2.32,15.4,1.18,0,0
Building Materials,17,-2.37,5.9,-1.17,0,0
Travel Services,18,-2.44,22.2,-0.36,0,0
Solar,22,-2.48,22.7,-1.34,0,0
Consulting Services,22,-2.6,22.7,-0.55,0,0
Residential Construction,19,-2.6,15.8,1.47,0,0
Internet Content & Information,71,-3.06,22.5,-2.31,0,0
Apparel Manufacturing,23,-3.09,30.4,-2.93,0,0
Medical Distribution,12,-3.61,16.7,-4.68,0,0
REIT - Diversified,17,-3.62,29.4,1.36,0,0
Publishing,8,-4.26,25.0,-0.92,0,0
Airports & Air Services,8,-4.36,25.0,-3.96,0,0
Tobacco,11,-4.56,27.3,-1.03,0,0
