Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,0.7,micro,high,29.63,471.4,NEUTRAL,UPTREND,LOW,OK,2.03,1.95,1.88,1.95,1.0,0.0,0.77,10,1,9.83,0.25,9.58,38.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Average VolumeΔ +0.4,Volatility (Month) -0.2,1
ANGX,Angel Studios Inc,Communication Services,Entertainment,5.22,small,defensive,6.53,62.8,NEUTRAL,UPTREND,LOW,OK,2.03,0.75,1.88,2.83,1.0,1.07,-0.77,10,2,9.81,1.02,8.78,34.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
DOMH,Dominari Holdings Inc,Financial,Capital Markets,2.53,micro,mid,3.69,18862.5,NEUTRAL,MIXED,LOW,OK,2.03,1.5,1.88,2.83,1.0,0.0,-0.77,9,2,9.49,1.02,8.47,33.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
AUUD,Auddia Inc,Technology,Software - Application,1.35,micro,defensive,29.81,242307.4,NEUTRAL,MIXED,LOW,OK,2.03,1.5,1.38,1.95,1.0,1.07,-0.77,9,2,9.17,1.02,8.15,32.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -0.8,0
BKKT,Bakkt Inc,Technology,Software - Infrastructure,9.14,small,high,22.52,36.8,NEUTRAL,MIXED,ELEVATED,OK,2.03,0.75,1.62,2.38,1.0,1.07,-0.77,10,3,9.81,1.72,8.08,32.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.8,0
LTRX,Lantronix Inc,Technology,Communication Equipment,6.18,micro,high,6.19,74.6,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.88,2.83,1.0,1.07,-0.77,9,2,9.06,1.02,8.03,31.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.8,0
CSHR,CoinShares Plc,Financial,Capital Markets,5.96,small,defensive,15.5,51.0,NEUTRAL,MIXED,LOW,OK,2.03,1.95,1.88,1.95,1.0,0.0,-0.77,9,2,9.05,1.02,8.03,31.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Average VolumeΔ +0.4,Volatility (Month) -0.2; n_catalysts -0.8,0
BWMX,Betterware de Mexico SAPI de CV,Consumer Cyclical,Specialty Retail,16.69,small,mid,4.51,77.1,NEUTRAL,MIXED,LOW,OK,2.03,0.75,2.12,2.83,1.0,0.0,-0.77,9,1,8.74,0.77,7.97,31.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
OCTV,Octave Intelligence Plc,Technology,Software - Application,19.21,mid,unknown,3.67,19.8,NEUTRAL,UPTREND,LOW,OK,2.03,1.2,2.12,1.95,0.3,1.07,-0.77,10,1,8.67,0.77,7.9,31.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Average VolumeΔ +0.4,n_catalysts -0.8,0
ALAB,Astera Labs Inc,Technology,Semiconductors,340.74,large,high,16.07,23.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.75,1.88,1.06,0.3,1.07,0.77,10,2,8.99,1.13,7.86,31.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,1
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,146.16,large,high,9.91,21.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.75,1.88,1.06,0.3,1.07,0.77,10,2,8.99,1.13,7.86,31.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,1
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,20.16,mid,mid,10.28,9.1,NEUTRAL,UPTREND,LOW,OK,2.03,1.5,1.62,1.95,0.3,1.07,-0.77,9,1,8.47,0.77,7.7,30.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.8,0
SYNX,Silynxcom Ltd,Technology,Communication Equipment,1.0,micro,mid,19.05,700.0,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.88,1.95,1.0,0.0,0.77,8,1,7.88,0.25,7.63,30.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2,1
