Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Uranium,13,6.83,100.0,4.0,0,0
Utilities - Regulated Water,13,3.62,84.6,1.82,0,0
Copper,8,3.1,87.5,3.49,0,0
Other Precious Metals & Mining,20,2.62,75.0,1.65,0,0
Oil & Gas Midstream,58,2.02,75.9,-0.56,0,0
Utilities - Independent Power Producers,9,1.99,55.6,0.62,0,0
REIT - Diversified,17,1.96,64.7,1.14,0,0
Marine Shipping,38,1.84,65.8,1.17,0,0
Other Industrial Metals & Mining,55,1.78,69.1,0.93,1,0
REIT - Office,20,1.72,65.0,1.89,0,0
Broadcasting,15,1.65,60.0,1.43,0,0
Oil & Gas E&P,77,1.54,67.5,-2.61,0,0
REIT - Residential,21,1.51,52.4,0.61,0,0
Biotechnology,599,1.5,65.8,1.27,4,4
Waste Management,21,1.2,66.7,1.42,0,0
Healthcare Plans,11,1.12,54.5,-0.03,0,0
Utilities - Regulated Gas,16,0.9,68.8,0.45,0,0
Diagnostics & Research,46,0.88,56.5,0.45,0,0
Oil & Gas Drilling,10,0.87,70.0,-3.12,0,0
Closed-End Fund - Foreign,29,0.87,69.0,0.4,0,0
Oil & Gas Integrated,20,0.82,55.0,-3.92,0,0
Semiconductor Equipment & Materials,29,0.79,62.1,-2.6,0,0
Beverages - Non-Alcoholic,19,0.72,57.9,1.97,0,0
Residential Construction,19,0.56,52.6,1.21,0,0
Closed-End Fund - Equity,110,0.55,58.2,0.06,0,0
Drug Manufacturers - Specialty & Generic,85,0.54,57.6,1.33,0,0
Drug Manufacturers - General,21,0.5,61.9,1.07,0,0
Information Technology Services,75,0.43,53.3,0.34,0,1
Shell Companies,330,0.42,70.0,0.0,0,1
Exchange Traded Fund,5667,0.42,56.2,0.08,0,6
Real Estate - Development,14,0.41,50.0,0.34,0,0
Electronics & Computer Distribution,8,0.4,62.5,1.18,0,0
REIT - Healthcare Facilities,17,0.38,64.7,0.83,0,0
Utilities - Regulated Electric,42,0.36,59.5,0.74,0,0
Pollution & Treatment Controls,16,0.32,56.2,-1.23,0,0
Medical Distribution,12,0.3,58.3,2.22,0,0
Packaging & Containers,22,0.3,54.5,-1.26,0,0
Capital Markets,98,0.26,55.1,1.17,1,2
Telecom Services,57,0.21,52.6,0.88,0,0
Banks - Regional,324,0.17,52.2,-0.4,0,0
Real Estate Services,46,0.16,52.2,0.22,0,0
Farm Products,20,0.15,55.0,-0.14,0,0
REIT - Retail,26,0.12,50.0,0.82,0,0
Insurance - Property & Casualty,44,0.07,52.3,1.27,0,0
Railroads,12,0.06,50.0,-0.04,0,0
Agricultural Inputs,13,0.04,53.8,-0.57,0,0
REIT - Specialty,19,-0.02,47.4,0.89,0,0
Asset Management,146,-0.08,49.3,0.68,1,1
Utilities - Renewable,22,-0.1,50.0,0.0,0,1
Mortgage Finance,13,-0.12,46.2,0.0,1,0
Farm & Heavy Construction Machinery,26,-0.18,42.3,-1.27,0,0
Entertainment,49,-0.23,49.0,1.78,0,0
Semiconductors,70,-0.26,47.1,-1.25,0,0
Oil & Gas Equipment & Services,50,-0.27,42.0,-3.21,0,0
Health Information Services,43,-0.29,46.5,-0.05,0,0
Gold,51,-0.29,45.1,2.56,0,0
Specialty Chemicals,60,-0.32,45.0,-1.04,0,0
Electrical Equipment & Parts,54,-0.32,44.4,-1.26,0,0
Electronic Components,45,-0.32,48.9,-1.29,0,0
Tools & Accessories,10,-0.37,50.0,-1.73,0,0
Financial Data & Stock Exchanges,15,-0.39,33.3,0.47,0,0
Conglomerates,27,-0.48,44.4,0.23,0,0
Discount Stores,9,-0.48,44.4,0.49,0,0
Insurance - Life,18,-0.53,38.9,1.02,0,0
Steel,21,-0.57,38.1,0.69,0,0
Security & Protection Services,24,-0.62,37.5,-0.92,0,0
Specialty Industrial Machinery,78,-0.68,41.0,-1.08,1,0
"Furnishings, Fixtures & Appliances",30,-0.72,43.3,0.07,0,0
Engineering & Construction,52,-0.74,40.4,-1.62,0,0
Gambling,14,-0.74,42.9,-0.84,0,0
REIT - Mortgage,39,-0.77,41.0,-0.26,0,0
Publishing,8,-0.78,37.5,2.9,0,0
Computer Hardware,42,-0.8,35.7,-1.73,1,1
Medical Instruments & Supplies,54,-0.8,38.9,-0.03,0,0
Software - Infrastructure,176,-0.82,40.9,-0.8,0,0
Recreational Vehicles,15,-0.89,26.7,-0.97,0,0
Scientific & Technical Instruments,33,-0.92,42.4,-0.97,0,0
Specialty Retail,45,-0.94,37.8,-0.66,0,0
Packaged Foods,60,-0.94,40.0,0.66,0,0
REIT - Hotel & Motel,15,-0.95,33.3,0.52,0,0
Consumer Electronics,19,-0.97,21.1,-3.03,0,0
Travel Services,18,-0.98,22.2,0.2,0,0
Metal Fabrication,18,-0.98,22.2,-1.12,0,0
Medical Care Facilities,48,-0.98,39.6,-0.66,0,0
Education & Training Services,43,-0.99,39.5,0.0,0,0
Auto Manufacturers,29,-0.99,31.0,-2.77,0,0
Communication Equipment,45,-0.99,37.8,-1.12,0,0
Household & Personal Products,31,-1.03,35.5,1.45,0,0
Grocery Stores,14,-1.08,42.9,0.0,0,0
Credit Services,51,-1.1,39.2,0.46,0,0
Banks - Diversified,20,-1.1,35.0,1.16,0,0
Tobacco,11,-1.15,36.4,0.46,0,0
Software - Application,226,-1.17,37.2,-0.7,0,0
Consulting Services,22,-1.18,31.8,0.08,0,0
Electronic Gaming & Multimedia,20,-1.23,30.0,0.49,0,0
Closed-End Fund - Debt,195,-1.25,24.1,0.29,0,0
Medical Devices,140,-1.25,37.1,-0.44,1,1
Chemicals,17,-1.28,35.3,-4.77,0,0
Oil & Gas Refining & Marketing,19,-1.38,26.3,-2.42,0,0
REIT - Industrial,15,-1.4,46.7,0.89,0,0
Insurance - Diversified,12,-1.42,41.7,1.4,0,0
Specialty Business Services,43,-1.46,32.6,-1.07,0,0
Internet Retail,40,-1.46,30.0,0.08,0,0
Integrated Freight & Logistics,33,-1.57,39.4,-2.01,0,0
Staffing & Employment Services,17,-1.6,41.2,0.75,0,0
Aerospace & Defense,92,-1.65,31.5,-2.44,0,0
Insurance Brokers,22,-1.74,27.3,-0.04,0,0
Luxury Goods,11,-1.77,36.4,0.39,0,0
Apparel Manufacturing,23,-1.85,30.4,-1.81,0,0
Airlines,18,-1.86,27.8,2.52,0,0
Restaurants,52,-1.88,34.6,-0.72,0,0
Rental & Leasing Services,21,-1.89,19.0,-1.23,0,0
Auto Parts,55,-1.9,27.3,-1.84,1,0
Advertising Agencies,39,-1.96,20.5,0.0,0,0
Industrial Distribution,23,-2.01,30.4,-1.24,0,0
Insurance - Reinsurance,8,-2.05,25.0,0.9,0,0
Resorts & Casinos,17,-2.11,11.8,-0.54,0,0
Footwear & Accessories,14,-2.19,35.7,-1.8,0,0
Personal Services,13,-2.2,23.1,1.14,0,0
Trucking,16,-2.26,37.5,-3.3,0,0
Building Materials,17,-2.27,29.4,-0.56,0,0
Lodging,11,-2.28,27.3,0.63,0,0
Internet Content & Information,70,-2.3,28.6,0.73,1,0
Leisure,32,-2.34,28.1,-1.36,0,0
Solar,23,-2.4,26.1,-3.08,0,0
Airports & Air Services,8,-2.53,12.5,0.72,0,0
Building Products & Equipment,36,-2.6,30.6,-1.09,0,0
Apparel Retail,33,-2.82,24.2,-2.23,0,0
Auto & Truck Dealerships,26,-2.82,30.8,-0.74,0,0
Beverages - Wineries & Distilleries,12,-3.02,8.3,-0.83,0,0
