Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,7.43,small,high,,30.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,3.17,1.0,5.35,0.0,9,1,12.52,0.25,12.27,48.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,46.48,small,mid,,61.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.17,1.0,5.1,0.0,9,1,12.52,0.25,12.27,48.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.2,0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,15.69,small,defensive,,8.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,3.17,0.3,5.35,0.0,10,0,12.07,0.0,12.07,47.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
IPWR,Ideal Power Inc,Technology,Semiconductors,4.75,micro,high,,126.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,3.17,1.0,5.35,0.0,9,1,12.52,0.5,12.02,47.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.5,1
RNXT,RenovoRx Inc,Healthcare,Biotechnology,1.32,micro,mid,,430.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,3.17,1.0,5.35,0.0,9,1,12.52,0.5,12.02,47.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.5,0
ENOV,Enovis Corp,Healthcare,Medical Devices,26.06,small,mid,,56.7,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.75,2.72,1.0,5.35,0.0,9,2,12.52,0.7,11.82,46.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Short Float -0.4,0
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,40.27,mid,defensive,,5.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.17,0.3,5.35,0.0,9,0,11.82,0.0,11.82,46.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
GOLD,Gold.com Inc,Financial,Capital Markets,46.21,small,defensive,,42.4,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,2.72,1.0,5.1,0.0,9,2,12.52,0.7,11.82,46.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Short Float -0.4; Total Debt/Equity -0.2,0
CBAN,Colony Bankcorp Inc,Financial,Banks - Regional,21.48,small,defensive,,16.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.17,0.3,5.35,0.0,9,0,11.82,0.0,11.82,46.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,2.34,small,defensive,,283.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,3.17,1.0,5.35,0.0,9,1,12.02,0.25,11.77,46.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
