Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Other Industrial Metals & Mining,53,2.25,73.6,,0,0
Uranium,13,2.25,84.6,,0,0
Marine Shipping,38,2.15,71.1,,0,0
Utilities - Regulated Water,13,2.05,92.3,,0,0
Gold,52,1.78,80.8,,0,0
Copper,8,1.67,87.5,,0,0
Tools & Accessories,10,1.62,60.0,,0,0
Closed-End Fund - Equity,109,1.5,76.1,,0,0
Other Precious Metals & Mining,20,1.5,80.0,,0,0
Closed-End Fund - Foreign,29,1.5,72.4,,0,0
Asset Management,146,1.3,63.7,,0,0
Broadcasting,15,1.25,66.7,,0,1
Apparel Retail,33,1.25,60.6,,0,0
REIT - Healthcare Facilities,17,1.05,70.6,,0,0
Security & Protection Services,24,1.0,66.7,,0,0
Banks - Regional,324,1.0,66.7,,0,0
Luxury Goods,11,1.0,63.6,,0,0
Shell Companies,328,1.0,71.3,,0,0
Oil & Gas E&P,78,1.0,61.5,,0,0
Insurance Brokers,22,0.92,63.6,,0,0
Insurance - Property & Casualty,44,0.9,75.0,,0,0
Aerospace & Defense,90,0.9,67.8,,0,0
Insurance - Life,18,0.8,66.7,,0,0
REIT - Office,20,0.78,60.0,,0,0
Auto & Truck Dealerships,26,0.78,61.5,,0,0
Medical Instruments & Supplies,54,0.78,66.7,,0,0
Waste Management,21,0.75,71.4,,0,0
Apparel Manufacturing,23,0.75,65.2,,0,0
Specialty Chemicals,60,0.75,58.3,,0,0
REIT - Industrial,16,0.57,62.5,,0,0
Personal Services,13,0.55,61.5,,0,0
Oil & Gas Integrated,20,0.55,55.0,,0,0
Oil & Gas Midstream,58,0.55,58.6,,0,0
Drug Manufacturers - General,21,0.55,66.7,,0,0
Entertainment,49,0.55,55.1,,0,0
"Furnishings, Fixtures & Appliances",30,0.55,63.3,,0,0
Recreational Vehicles,15,0.55,66.7,,0,0
Railroads,12,0.52,66.7,,0,0
Closed-End Fund - Debt,196,0.5,53.6,,0,0
Electronics & Computer Distribution,9,0.5,55.6,,0,0
Mortgage Finance,13,0.5,61.5,,0,0
Exchange Traded Fund,5603,0.5,64.8,,0,7
Footwear & Accessories,14,0.43,50.0,,0,0
Food Distribution,12,0.42,58.3,,0,0
