Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
AVPT,AvePoint Inc,Technology,Software - Infrastructure,13.24,mid,mid,3.52,26.3,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,6.11,1.93,6.29,0.0,13,0,19.15,0.0,19.15,76.0,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.85,micro,defensive,21.45,55.8,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.0,4.97,2.63,6.29,0.0,15,1,19.55,0.5,19.05,75.6,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.5,0
FROG,JFrog Ltd,Technology,Software - Application,90.14,large,mid,8.55,23.9,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,5.29,1.93,6.29,0.0,14,2,19.9,1.07,18.83,74.7,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,13.56,micro,defensive,26.49,32.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,6.11,1.0,6.29,0.0,13,1,18.97,0.25,18.72,74.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.57,mid,mid,2.73,8.6,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,4.97,3.35,5.35,0.0,13,0,18.5,0.0,18.5,73.4,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,50.58,small,mid,6.08,21.9,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,4.15,3.35,5.35,0.0,13,0,18.43,0.0,18.43,73.1,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BULL,Webull Corp,Technology,Software - Application,8.53,mid,defensive,18.14,64.1,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,4.15,2.63,6.29,0.0,13,1,18.64,0.25,18.39,73.0,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,35.17,large,high,19.71,17.5,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,2.75,5.66,1.93,5.35,0.0,13,2,18.96,0.7,18.26,72.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,17.83,small,mid,11.44,33.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,4.15,2.42,6.29,0.0,13,1,18.43,0.25,18.18,72.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,1
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,25.39,micro,defensive,14.89,33.9,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.5,4.97,2.63,4.85,0.0,14,2,19.11,1.0,18.11,71.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Total Debt/Equity -0.5,0
