Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Oil & Gas Drilling,10,5.42,90.0,9.89,0,0
Oil & Gas E&P,77,5.3,79.2,5.38,1,0
Uranium,13,4.05,92.3,1.38,0,0
Other Precious Metals & Mining,20,3.52,85.0,2.38,0,0
Copper,8,3.3,100.0,0.57,0,0
Utilities - Regulated Water,13,2.8,84.6,0.17,0,0
Gold,52,2.78,84.6,1.86,0,0
Other Industrial Metals & Mining,54,2.62,68.5,0.49,0,0
Oil & Gas Equipment & Services,51,2.55,58.8,6.1,0,0
Oil & Gas Refining & Marketing,19,2.0,68.4,4.81,0,0
Aerospace & Defense,90,1.8,66.7,-0.08,0,0
Closed-End Fund - Equity,109,1.75,78.9,0.5,0,0
Closed-End Fund - Foreign,29,1.5,82.8,0.26,0,0
Oil & Gas Integrated,20,1.42,65.0,3.6,0,0
Banks - Regional,324,1.08,65.7,0.4,0,0
Oil & Gas Midstream,58,1.0,56.9,0.7,0,0
Biotechnology,598,1.0,60.0,0.0,1,0
Shell Companies,325,0.75,69.2,0.0,0,0
Medical Instruments & Supplies,54,0.72,53.7,1.32,0,0
Electronics & Computer Distribution,8,0.65,62.5,0.19,0,0
Communication Equipment,44,0.65,56.8,0.05,0,0
Security & Protection Services,24,0.65,54.2,1.53,0,0
Pollution & Treatment Controls,16,0.55,50.0,0.39,0,0
Drug Manufacturers - General,21,0.55,52.4,0.22,0,0
Asset Management,146,0.5,58.2,0.0,0,0
Exchange Traded Fund,5602,0.5,60.2,-0.13,0,0
Electrical Equipment & Parts,53,0.45,52.8,0.56,1,0
Diagnostics & Research,46,0.43,60.9,0.98,0,0
Packaging & Containers,22,0.43,59.1,-0.19,0,0
Drug Manufacturers - Specialty & Generic,85,0.35,52.9,-0.27,0,0
Recreational Vehicles,15,0.3,60.0,0.35,0,0
Railroads,12,0.3,58.3,-0.46,0,0
Medical Devices,140,0.25,51.4,1.04,1,0
Closed-End Fund - Debt,196,0.25,55.1,0.07,0,0
Building Products & Equipment,36,0.18,52.8,-0.1,0,0
Metal Fabrication,18,0.12,50.0,-1.3,0,0
Tools & Accessories,10,0.12,50.0,-1.65,0,0
Utilities - Renewable,23,0.05,52.2,2.58,0,0
Specialty Industrial Machinery,78,-0.1,48.7,-0.56,0,0
Agricultural Inputs,13,-0.2,46.2,0.0,0,0
Real Estate - Development,14,-0.2,42.9,0.04,0,0
Semiconductor Equipment & Materials,29,-0.2,41.4,-0.11,0,0
Specialty Chemicals,60,-0.2,48.3,-0.6,0,0
Electronic Components,45,-0.25,40.0,-0.51,0,0
Mortgage Finance,13,-0.25,38.5,-0.43,0,0
Steel,21,-0.25,47.6,-0.06,0,0
Telecom Services,57,-0.25,43.9,-0.82,0,0
Entertainment,49,-0.25,44.9,-0.46,0,0
"Furnishings, Fixtures & Appliances",30,-0.41,40.0,-0.4,0,0
Electronic Gaming & Multimedia,21,-0.45,42.9,1.62,0,0
Health Information Services,43,-0.45,44.2,0.14,0,0
Personal Services,13,-0.45,38.5,-2.44,0,0
Real Estate Services,46,-0.48,45.7,-0.48,0,0
Software - Infrastructure,176,-0.5,43.2,0.0,0,0
Banks - Diversified,20,-0.5,35.0,0.06,0,0
Scientific & Technical Instruments,34,-0.57,38.2,-0.61,0,0
Gambling,14,-0.62,35.7,0.1,0,0
Marine Shipping,38,-0.7,36.8,-1.83,0,0
Residential Construction,19,-0.7,36.8,-0.36,0,0
Computer Hardware,42,-0.7,33.3,0.42,0,1
Waste Management,21,-0.7,38.1,-0.36,0,0
Insurance - Diversified,12,-0.85,41.7,-1.25,0,0
Consulting Services,22,-0.88,40.9,0.61,0,0
Information Technology Services,74,-0.88,43.2,0.32,0,0
Capital Markets,98,-0.88,33.7,-0.2,0,0
