Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Copper,8,2.35,62.5,-2.46,0,0
Oil & Gas Integrated,20,1.64,65.0,3.32,0,0
Oil & Gas Midstream,58,1.36,60.3,0.21,0,0
Electronics & Computer Distribution,8,1.12,87.5,2.08,0,0
Marine Shipping,38,1.03,57.9,-0.77,0,0
Insurance - Reinsurance,8,0.91,62.5,-1.96,0,0
Oil & Gas Drilling,10,0.78,60.0,-0.72,0,0
Oil & Gas E&P,78,0.66,59.0,2.22,0,0
Banks - Regional,323,0.63,58.8,-1.04,0,0
Oil & Gas Refining & Marketing,19,0.6,57.9,2.31,0,0
Semiconductors,69,0.54,53.6,2.3,0,0
Shell Companies,330,0.53,68.5,0.0,0,0
Electronic Components,44,0.36,52.3,1.54,0,0
Oil & Gas Equipment & Services,50,0.26,54.0,-0.46,0,0
REIT - Specialty,19,0.24,52.6,-1.17,0,0
Farm Products,20,0.23,55.0,-0.44,0,0
REIT - Healthcare Facilities,17,0.16,52.9,-1.05,0,0
Medical Care Facilities,48,0.0,50.0,0.43,0,0
Waste Management,21,-0.08,47.6,-1.21,0,0
Luxury Goods,11,-0.1,45.5,-0.3,0,0
Grocery Stores,14,-0.18,42.9,-0.24,0,0
Gambling,14,-0.22,50.0,-1.0,0,0
Insurance - Property & Casualty,44,-0.24,50.0,-1.14,0,0
Utilities - Regulated Water,12,-0.24,50.0,-2.23,0,0
Broadcasting,14,-0.42,42.9,-1.2,0,0
Telecom Services,55,-0.5,45.5,-0.98,0,0
Discount Stores,9,-0.5,44.4,-1.89,0,0
Pollution & Treatment Controls,17,-0.51,47.1,-2.41,0,0
Information Technology Services,74,-0.55,37.8,-3.06,0,0
Publishing,8,-0.55,50.0,-1.82,0,0
Utilities - Regulated Electric,41,-0.59,29.3,-1.34,0,0
Tobacco,11,-0.59,36.4,-0.94,0,0
Apparel Manufacturing,24,-0.7,37.5,-3.8,0,0
Communication Equipment,45,-0.71,42.2,0.76,0,0
Gold,55,-0.71,27.3,-2.8,0,0
Steel,21,-0.75,33.3,-1.75,0,0
Healthcare Plans,11,-0.76,45.5,1.61,0,0
Footwear & Accessories,13,-0.77,38.5,-4.0,0,0
Chemicals,16,-0.79,31.2,-0.14,0,0
Consumer Electronics,19,-0.83,36.8,0.0,0,0
Security & Protection Services,23,-0.84,21.7,-0.74,0,0
Electronic Gaming & Multimedia,21,-0.85,42.9,-1.44,0,0
Personal Services,13,-0.99,30.8,-3.51,0,0
Credit Services,52,-1.02,38.5,-2.05,0,0
Engineering & Construction,53,-1.04,41.5,-0.31,0,0
Entertainment,48,-1.06,41.7,-1.72,0,0
Utilities - Regulated Gas,15,-1.08,13.3,-2.14,0,0
REIT - Hotel & Motel,15,-1.08,33.3,-1.05,0,0
Software - Infrastructure,177,-1.15,37.3,-2.21,0,0
Insurance - Diversified,12,-1.15,16.7,-1.3,0,0
Insurance - Life,18,-1.16,44.4,-2.1,0,0
Farm & Heavy Construction Machinery,26,-1.17,34.6,-5.78,0,0
Specialty Chemicals,62,-1.2,30.6,-3.06,0,0
Uranium,13,-1.2,23.1,-7.86,0,0
Medical Distribution,12,-1.2,25.0,-2.5,0,0
Agricultural Inputs,13,-1.29,30.8,-2.55,0,0
Railroads,12,-1.29,16.7,-1.03,0,0
Integrated Freight & Logistics,32,-1.3,21.9,-2.02,0,0
Airports & Air Services,8,-1.31,25.0,-3.72,0,0
Travel Services,18,-1.33,27.8,-1.42,0,0
Capital Markets,99,-1.34,36.4,-2.42,0,0
Diagnostics & Research,44,-1.37,40.9,-2.37,0,0
Computer Hardware,43,-1.4,32.6,-3.41,0,0
REIT - Residential,20,-1.42,20.0,-2.88,0,0
Aerospace & Defense,93,-1.42,33.3,-2.24,0,0
Semiconductor Equipment & Materials,29,-1.49,27.6,1.72,0,0
Conglomerates,27,-1.5,40.7,-2.13,0,0
Health Information Services,41,-1.56,29.3,-3.29,0,0
Medical Instruments & Supplies,52,-1.57,28.8,-3.4,0,0
Exchange Traded Fund,5682,-1.59,24.9,-0.95,0,0
Specialty Industrial Machinery,77,-1.63,29.9,-1.75,0,0
Apparel Retail,33,-1.66,33.3,-4.1,0,0
Software - Application,228,-1.66,30.7,-4.0,0,0
Rental & Leasing Services,20,-1.7,40.0,-2.44,0,0
Insurance - Specialty,15,-1.71,13.3,-2.62,0,0
Scientific & Technical Instruments,33,-1.71,33.3,-1.36,0,0
