Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Uranium,13,3.39,76.9,0.0,0,0
Utilities - Regulated Water,13,2.73,84.6,1.45,0,0
Other Precious Metals & Mining,20,2.63,85.0,4.44,0,0
Gold,52,2.26,76.9,0.4,0,0
Oil & Gas E&P,77,2.25,70.1,3.28,0,0
Marine Shipping,38,2.24,71.1,1.44,0,0
Oil & Gas Refining & Marketing,19,1.71,57.9,8.59,0,0
Oil & Gas Midstream,58,1.69,70.7,2.51,0,0
Oil & Gas Drilling,10,1.6,60.0,8.74,1,0
Aerospace & Defense,90,1.53,67.8,0.58,1,0
Insurance - Property & Casualty,44,1.51,63.6,-1.48,0,0
Closed-End Fund - Equity,110,1.5,77.3,1.16,0,0
Oil & Gas Equipment & Services,51,1.44,60.8,4.72,0,0
Semiconductor Equipment & Materials,29,1.31,62.1,4.49,0,0
Banks - Regional,324,1.1,63.3,1.54,0,0
Other Industrial Metals & Mining,54,1.1,57.4,-0.92,0,0
Railroads,12,1.03,66.7,0.3,0,0
Closed-End Fund - Foreign,29,0.99,79.3,0.81,0,0
Discount Stores,9,0.84,66.7,1.48,0,0
REIT - Specialty,19,0.8,52.6,0.19,0,0
Entertainment,49,0.71,55.1,2.22,0,0
Waste Management,21,0.56,52.4,-0.66,0,0
Drug Manufacturers - Specialty & Generic,85,0.55,51.8,-0.79,0,0
Utilities - Renewable,23,0.54,52.2,4.82,0,0
Closed-End Fund - Debt,196,0.49,56.6,0.28,0,0
Exchange Traded Fund,5619,0.48,63.6,0.32,0,0
Asset Management,146,0.47,56.8,0.88,0,0
Pollution & Treatment Controls,16,0.46,56.2,2.94,0,0
Shell Companies,329,0.46,65.7,0.1,0,0
Broadcasting,15,0.38,53.3,0.56,0,0
Communication Equipment,44,0.29,56.8,2.37,0,0
Beverages - Non-Alcoholic,19,0.26,57.9,0.0,0,0
Insurance Brokers,22,0.24,50.0,0.2,0,1
Software - Infrastructure,176,0.22,52.8,3.22,2,0
Personal Services,13,0.22,53.8,-0.21,0,0
Electronics & Computer Distribution,8,0.2,62.5,0.43,0,0
Electronic Gaming & Multimedia,21,0.13,52.4,0.42,0,0
Drug Manufacturers - General,21,0.12,52.4,0.74,0,0
Trucking,16,0.11,56.2,2.26,0,0
Restaurants,52,0.1,50.0,1.7,1,0
Food Distribution,12,0.1,50.0,-0.63,0,0
Biotechnology,599,0.07,51.1,-0.48,1,0
REIT - Industrial,16,0.05,50.0,0.02,0,0
Security & Protection Services,24,-0.02,45.8,-1.43,0,0
Electronic Components,45,-0.03,48.9,0.3,0,0
Medical Care Facilities,48,-0.04,50.0,-1.34,0,0
Information Technology Services,74,-0.08,50.0,0.83,0,0
Software - Application,226,-0.08,49.1,1.81,0,0
REIT - Office,20,-0.14,50.0,0.36,0,0
Oil & Gas Integrated,20,-0.18,45.0,2.24,0,0
Recreational Vehicles,15,-0.19,46.7,0.0,0,0
Electrical Equipment & Parts,53,-0.21,47.2,0.68,0,0
Semiconductors,71,-0.24,45.1,-1.39,0,0
Packaged Foods,60,-0.24,46.7,0.64,0,0
Medical Instruments & Supplies,54,-0.26,48.1,1.74,0,0
Computer Hardware,42,-0.32,47.6,0.67,0,2
Packaging & Containers,22,-0.34,36.4,0.44,0,0
Utilities - Independent Power Producers,9,-0.35,44.4,3.07,0,0
Diagnostics & Research,46,-0.41,45.7,0.51,0,0
Real Estate - Development,14,-0.44,42.9,0.0,0,0
Real Estate Services,46,-0.46,45.7,0.92,0,0
Telecom Services,57,-0.52,43.9,0.19,0,0
Medical Devices,140,-0.56,48.6,1.3,1,0
Insurance - Reinsurance,8,-0.62,37.5,-1.28,0,0
Capital Markets,98,-0.63,44.9,2.13,1,0
Specialty Business Services,43,-0.68,34.9,-0.2,0,0
Rental & Leasing Services,21,-0.69,42.9,-0.16,0,0
Metal Fabrication,18,-0.75,33.3,-3.24,0,0
Utilities - Regulated Electric,41,-0.77,29.3,0.0,0,0
Health Information Services,43,-0.78,39.5,0.92,0,0
Auto Parts,55,-0.83,38.2,-0.76,0,0
Insurance - Diversified,12,-0.93,33.3,-1.41,0,0
Financial Data & Stock Exchanges,15,-0.93,46.7,2.14,0,0
Copper,9,-0.97,44.4,-4.04,0,0
Steel,21,-1.05,42.9,-0.58,0,0
Leisure,32,-1.06,43.8,0.42,0,0
Chemicals,17,-1.07,35.3,1.76,0,0
Specialty Chemicals,60,-1.12,41.7,-0.94,0,0
Specialty Industrial Machinery,78,-1.13,42.3,-1.04,0,0
Apparel Retail,33,-1.16,39.4,-3.7,0,0
Gambling,14,-1.2,28.6,0.42,0,0
REIT - Mortgage,39,-1.22,28.2,0.24,0,0
Mortgage Finance,13,-1.25,46.2,0.2,0,0
Grocery Stores,14,-1.25,28.6,0.22,1,0
Household & Personal Products,31,-1.26,25.8,-1.37,0,0
Staffing & Employment Services,17,-1.27,41.2,2.19,0,0
Consulting Services,22,-1.28,40.9,0.22,0,0
Scientific & Technical Instruments,34,-1.34,35.3,-0.83,0,0
Internet Retail,41,-1.37,26.8,-0.31,0,0
"Furnishings, Fixtures & Appliances",30,-1.41,33.3,-1.0,0,1
REIT - Retail,26,-1.43,26.9,-0.36,0,0
Specialty Retail,44,-1.44,36.4,-1.04,0,0
Farm & Heavy Construction Machinery,27,-1.45,25.9,-2.06,0,0
Credit Services,52,-1.47,30.8,1.06,0,0
Integrated Freight & Logistics,33,-1.47,42.4,1.0,0,0
Utilities - Regulated Gas,16,-1.48,43.8,-0.07,0,0
Agricultural Inputs,13,-1.5,30.8,0.96,0,0
REIT - Residential,21,-1.5,38.1,-0.76,0,0
Tools & Accessories,10,-1.53,30.0,-2.46,0,0
Lodging,11,-1.57,9.1,0.68,0,0
Conglomerates,27,-1.65,25.9,-1.25,0,0
Consumer Electronics,19,-1.74,42.1,-0.38,0,1
Auto & Truck Dealerships,26,-1.74,30.8,-3.09,0,0
Engineering & Construction,52,-1.74,30.8,-1.74,0,1
Banks - Diversified,20,-1.76,20.0,1.52,0,0
Education & Training Services,44,-1.77,29.5,-2.94,0,0
Industrial Distribution,22,-1.78,27.3,-0.92,0,0
Auto Manufacturers,29,-1.79,24.1,-1.95,0,0
Airlines,18,-1.9,27.8,-3.92,0,0
REIT - Healthcare Facilities,17,-1.91,23.5,-3.81,0,0
Footwear & Accessories,14,-1.96,28.6,-3.5,0,0
Building Products & Equipment,36,-2.01,33.3,-1.57,0,0
Advertising Agencies,38,-2.02,26.3,-0.26,0,0
Insurance - Life,18,-2.13,33.3,-1.26,0,0
Farm Products,20,-2.19,35.0,-0.49,0,0
Insurance - Specialty,16,-2.22,31.2,-0.16,0,0
Beverages - Wineries & Distilleries,12,-2.26,8.3,-1.88,0,0
Travel Services,18,-2.29,33.3,0.15,0,0
Apparel Manufacturing,23,-2.61,39.1,-3.51,0,0
Healthcare Plans,11,-2.61,36.4,-0.74,0,0
Residential Construction,19,-2.67,15.8,-0.73,0,0
Luxury Goods,11,-2.96,27.3,-5.71,0,0
Solar,22,-3.01,13.6,-3.6,0,0
Internet Content & Information,71,-3.05,16.9,-2.24,1,0
REIT - Diversified,17,-3.13,35.3,-0.45,0,0
Resorts & Casinos,17,-3.29,29.4,-0.9,0,0
Publishing,8,-3.42,37.5,-0.95,0,0
REIT - Hotel & Motel,15,-3.45,13.3,-1.85,0,0
Airports & Air Services,8,-3.74,12.5,-3.26,0,0
Medical Distribution,12,-3.84,16.7,-3.48,0,0
Building Materials,17,-4.06,0.0,-2.22,0,0
Tobacco,11,-4.19,27.3,-1.24,0,0
