Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Marine Shipping,38,2.6,68.4,1.52,0,0
Utilities - Regulated Water,13,2.58,84.6,0.38,0,0
Gold,51,1.87,76.5,8.57,0,0
Oil & Gas E&P,77,1.5,64.9,3.64,0,0
Financial Data & Stock Exchanges,15,1.47,66.7,2.51,0,0
Lodging,11,1.33,54.5,0.18,0,0
Oil & Gas Midstream,58,1.18,58.6,1.6,0,0
Real Estate - Development,14,1.18,64.3,-0.64,0,0
Insurance Brokers,22,0.97,59.1,1.72,0,0
Diagnostics & Research,46,0.94,65.2,4.58,0,0
Tools & Accessories,10,0.88,60.0,-3.68,0,0
Drug Manufacturers - General,21,0.82,61.9,3.27,0,0
Insurance - Property & Casualty,44,0.74,52.3,-0.97,0,0
Packaging & Containers,22,0.74,59.1,-0.94,0,0
Personal Services,13,0.67,61.5,-4.26,0,0
Agricultural Inputs,13,0.62,61.5,3.63,0,0
Copper,8,0.58,62.5,5.06,0,0
Other Industrial Metals & Mining,55,0.58,54.5,-1.12,0,0
Biotechnology,599,0.53,56.3,0.47,2,1
Other Precious Metals & Mining,20,0.51,60.0,3.86,0,0
Asset Management,146,0.44,55.5,-1.14,1,1
REIT - Industrial,16,0.4,50.0,-0.32,0,0
Beverages - Non-Alcoholic,20,0.32,55.0,0.92,0,0
Medical Instruments & Supplies,54,0.31,55.6,-0.04,0,0
Banks - Regional,324,0.29,54.3,-3.06,0,0
REIT - Office,20,0.18,50.0,-0.08,0,0
Shell Companies,329,0.16,61.1,0.1,0,0
Medical Care Facilities,48,0.15,56.2,-0.74,0,0
Railroads,12,0.08,58.3,0.96,0,0
REIT - Mortgage,39,0.05,51.3,-0.74,0,0
Uranium,13,0.01,53.8,-1.84,0,0
Real Estate Services,46,-0.02,50.0,-0.22,0,0
Recreational Vehicles,15,-0.05,46.7,-0.33,0,0
Utilities - Regulated Gas,16,-0.1,50.0,-0.86,0,0
Food Distribution,12,-0.13,50.0,-0.11,0,0
REIT - Healthcare Facilities,17,-0.15,47.1,0.83,0,0
Consulting Services,22,-0.16,45.5,0.92,0,0
Waste Management,21,-0.17,47.6,-2.82,0,0
Specialty Business Services,43,-0.2,46.5,-2.1,0,0
Education & Training Services,43,-0.22,48.8,0.06,0,0
Drug Manufacturers - Specialty & Generic,85,-0.22,43.5,0.0,0,0
Farm Products,20,-0.22,45.0,0.46,0,0
REIT - Specialty,19,-0.33,42.1,-1.34,0,0
Software - Application,227,-0.36,44.1,-0.91,1,0
Entertainment,49,-0.39,44.9,-1.37,0,0
Specialty Chemicals,60,-0.4,48.3,-1.45,0,0
Health Information Services,43,-0.43,46.5,-1.21,1,0
Information Technology Services,74,-0.44,45.9,-1.29,0,0
Internet Retail,40,-0.51,42.5,-0.33,0,1
Leisure,32,-0.51,37.5,-1.14,0,0
Staffing & Employment Services,17,-0.52,47.1,0.09,0,0
Exchange Traded Fund,5653,-0.59,44.0,-0.6,0,3
Closed-End Fund - Equity,110,-0.6,43.6,-1.27,0,0
Restaurants,52,-0.61,38.5,-1.86,0,0
Closed-End Fund - Foreign,29,-0.64,41.4,-0.89,0,0
Security & Protection Services,24,-0.68,41.7,-1.44,0,0
Electronic Gaming & Multimedia,20,-0.74,35.0,-2.32,0,0
Mortgage Finance,13,-0.91,46.2,-2.93,0,0
Chemicals,17,-0.95,29.4,1.7,0,0
Oil & Gas Equipment & Services,51,-0.96,31.4,-2.76,0,0
REIT - Retail,26,-1.0,30.8,-0.44,0,0
Software - Infrastructure,176,-1.03,38.6,-4.0,0,1
Medical Devices,140,-1.17,40.7,-0.87,0,0
Consumer Electronics,19,-1.18,36.8,-3.55,0,0
REIT - Hotel & Motel,15,-1.25,46.7,2.49,0,0
Capital Markets,98,-1.25,36.7,-0.48,2,1
Packaged Foods,60,-1.32,40.0,-0.91,1,1
Grocery Stores,14,-1.33,35.7,-1.16,0,0
Utilities - Regulated Electric,42,-1.4,28.6,-1.48,0,0
Oil & Gas Integrated,20,-1.58,30.0,2.9,0,0
Broadcasting,15,-1.63,46.7,-2.03,0,0
REIT - Diversified,17,-1.65,47.1,0.54,0,0
Travel Services,18,-1.65,22.2,-4.13,0,0
Footwear & Accessories,14,-1.71,42.9,-2.89,0,0
Publishing,8,-1.76,37.5,-0.78,0,0
Insurance - Reinsurance,8,-1.81,25.0,-1.46,0,0
Advertising Agencies,39,-1.84,25.6,-1.61,0,0
Auto Manufacturers,29,-1.84,31.0,-0.71,0,0
Specialty Retail,45,-1.92,42.2,-2.13,0,0
"Furnishings, Fixtures & Appliances",30,-1.96,40.0,-2.74,0,0
Aerospace & Defense,91,-1.98,29.7,-7.3,0,0
Auto & Truck Dealerships,26,-2.0,30.8,-2.78,0,0
Insurance - Specialty,16,-2.0,25.0,-2.08,0,0
Building Products & Equipment,36,-2.02,27.8,-3.82,0,0
Pollution & Treatment Controls,16,-2.08,37.5,-3.04,0,0
Computer Hardware,42,-2.08,26.2,-7.55,1,1
Specialty Industrial Machinery,78,-2.09,23.1,-5.15,0,0
Gambling,14,-2.11,42.9,-1.8,0,0
Scientific & Technical Instruments,33,-2.23,33.3,-5.32,0,0
Oil & Gas Drilling,10,-2.27,20.0,4.06,0,0
REIT - Residential,21,-2.29,38.1,-0.2,0,0
Engineering & Construction,52,-2.3,32.7,-4.5,0,0
Apparel Retail,33,-2.3,24.2,-4.15,0,0
Farm & Heavy Construction Machinery,26,-2.31,26.9,-3.3,0,0
Closed-End Fund - Debt,196,-2.34,19.9,-0.91,0,0
Auto Parts,55,-2.34,34.5,-3.22,0,0
Discount Stores,9,-2.38,44.4,-2.26,0,0
Internet Content & Information,70,-2.49,34.3,-3.42,1,0
Conglomerates,27,-2.5,29.6,-2.5,0,0
Building Materials,17,-2.51,23.5,-3.25,0,0
Beverages - Wineries & Distilleries,12,-2.54,25.0,-0.86,0,0
Integrated Freight & Logistics,33,-2.56,21.2,-3.11,0,0
Industrial Distribution,22,-2.57,18.2,-2.68,0,0
Telecom Services,57,-2.58,26.3,-1.58,0,0
Oil & Gas Refining & Marketing,19,-2.67,21.1,-0.47,0,0
Household & Personal Products,31,-2.68,22.6,-2.45,0,0
Residential Construction,19,-2.69,26.3,-2.63,0,0
Apparel Manufacturing,23,-2.75,34.8,-2.24,0,0
Metal Fabrication,18,-2.76,22.2,-7.89,0,0
Tobacco,11,-2.77,36.4,-0.63,0,0
Semiconductor Equipment & Materials,29,-2.8,10.3,-9.92,0,0
Airports & Air Services,8,-2.88,12.5,-3.24,0,0
Rental & Leasing Services,21,-3.05,19.0,-5.08,0,0
Utilities - Renewable,23,-3.06,13.0,-5.8,0,0
Medical Distribution,12,-3.07,25.0,-2.62,0,0
Semiconductors,70,-3.1,17.1,-8.75,0,0
Utilities - Independent Power Producers,9,-3.11,11.1,-3.9,0,0
Electronic Components,45,-3.21,4.4,-9.54,0,0
Electrical Equipment & Parts,54,-3.3,20.4,-9.1,0,0
Communication Equipment,45,-3.37,17.8,-6.46,0,0
Credit Services,51,-3.4,23.5,-3.47,0,0
Insurance - Diversified,12,-3.5,16.7,-1.29,0,0
Insurance - Life,18,-3.52,5.6,-4.51,0,0
Electronics & Computer Distribution,8,-3.6,25.0,-3.69,0,0
Resorts & Casinos,17,-3.81,23.5,-2.11,0,0
Steel,21,-3.88,14.3,-6.3,0,0
Solar,23,-4.01,8.7,-7.06,0,0
Luxury Goods,11,-4.02,27.3,-2.19,0,0
Banks - Diversified,20,-4.22,15.0,-5.4,0,0
Trucking,16,-4.39,6.2,-3.76,0,0
Healthcare Plans,11,-4.49,0.0,-3.63,0,0
Airlines,18,-4.92,5.6,-9.06,0,0
