Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,50.78,small,unknown,,48.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,1.0,3.2,0.0,9,0,9.7,0.0,9.7,38.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.17,micro,unknown,,57.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,1.0,3.2,0.0,9,0,9.7,0.0,9.7,38.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,4.54,micro,unknown,,13.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,3.2,0.0,9,0,9.0,0.0,9.0,35.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,231.2,mid,unknown,,17.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,3.2,0.0,9,0,9.0,0.0,9.0,35.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
FAF,First American Financial Corp,Financial,Insurance - Specialty,75.15,mid,unknown,,16.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,3.2,0.0,9,0,9.0,0.0,9.0,35.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,72.54,mid,unknown,,17.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,3.2,0.0,9,0,9.0,0.0,9.0,35.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,79.03,mid,unknown,,18.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,3.2,0.0,9,0,9.0,0.0,9.0,35.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
NBBK,NB Bancorp Inc,Financial,Banks - Regional,22.75,small,unknown,,12.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,3.2,0.0,9,0,9.0,0.0,9.0,35.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,39.45,mid,unknown,,5.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,3.2,0.0,9,0,9.0,0.0,9.0,35.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,7.44,small,unknown,,45.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
