Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Utilities - Regulated Water,13,3.89,92.3,-0.58,0,0
Insurance - Reinsurance,8,3.43,75.0,-0.72,0,0
Steel,21,3.13,76.2,0.09,0,0
Oil & Gas Midstream,58,2.09,72.4,1.36,0,0
Agricultural Inputs,13,1.91,61.5,1.01,0,0
Gambling,14,1.89,57.1,-1.86,0,0
Marine Shipping,38,1.74,57.9,2.14,0,0
Financial Data & Stock Exchanges,15,1.65,60.0,-0.15,0,0
Oil & Gas Equipment & Services,50,1.48,64.0,3.27,0,0
Staffing & Employment Services,17,1.31,64.7,0.38,0,0
Insurance - Property & Casualty,44,1.16,54.5,-1.54,0,0
Farm Products,20,1.12,60.0,1.04,0,0
Electronics & Computer Distribution,8,1.06,62.5,1.12,0,0
Uranium,13,0.99,84.6,-6.58,0,0
Tools & Accessories,10,0.98,60.0,-2.94,0,0
Asset Management,146,0.9,60.3,0.25,0,0
Mortgage Finance,13,0.87,61.5,0.0,0,0
Consumer Electronics,19,0.83,63.2,1.08,0,0
Oil & Gas Drilling,10,0.54,50.0,4.44,0,0
Copper,8,0.54,62.5,-4.18,0,0
Oil & Gas Integrated,20,0.53,55.0,1.74,0,0
Tobacco,11,0.45,63.6,-2.49,0,0
Packaged Foods,60,0.44,55.0,-1.27,0,0
Shell Companies,333,0.44,63.4,0.0,0,0
Health Information Services,42,0.32,52.4,0.55,0,0
Information Technology Services,75,0.31,53.3,1.08,0,1
Medical Instruments & Supplies,53,0.31,52.8,0.0,0,0
REIT - Mortgage,39,0.29,56.4,-0.31,0,0
Oil & Gas E&P,77,0.29,55.8,2.37,0,0
Specialty Chemicals,60,0.28,58.3,-0.96,0,0
Broadcasting,14,0.28,64.3,-0.2,0,0
Utilities - Regulated Electric,42,0.26,59.5,-1.62,0,0
Software - Application,227,0.22,52.9,1.19,0,0
REIT - Diversified,17,0.22,58.8,-1.67,0,0
Drug Manufacturers - General,21,0.21,57.1,-2.29,0,0
Apparel Manufacturing,23,0.2,56.5,-1.79,0,0
Healthcare Plans,11,0.18,54.5,-2.35,0,0
Farm & Heavy Construction Machinery,26,0.16,53.8,-2.24,0,0
Banks - Regional,324,0.14,50.6,-0.69,0,0
Software - Infrastructure,176,-0.01,50.0,-0.22,0,0
Utilities - Regulated Gas,16,-0.03,50.0,-2.22,0,0
Industrial Distribution,23,-0.04,43.5,-1.89,0,0
Discount Stores,9,-0.1,44.4,-1.93,0,0
Insurance - Life,18,-0.12,50.0,-1.38,0,0
Closed-End Fund - Foreign,29,-0.14,44.8,0.3,0,0
Oil & Gas Refining & Marketing,19,-0.16,47.4,1.8,0,0
Packaging & Containers,22,-0.17,50.0,-3.53,0,0
Specialty Business Services,43,-0.17,46.5,-1.66,0,0
Residential Construction,19,-0.25,42.1,-3.14,0,0
Footwear & Accessories,13,-0.3,38.5,-2.64,0,0
Publishing,8,-0.3,50.0,-1.7,0,0
Building Materials,17,-0.35,41.2,-2.32,0,0
