Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NRXS,Neuraxis Inc,Healthcare,Biotechnology,7.75,micro,mid,30.03,67.7,NEUTRAL,UPTREND,LOW,OK,2.02,0.44,2.25,4.01,2.89,5.49,0.0,13,1,17.34,0.25,17.09,67.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,Volatility (Month) -0.2,0
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,53.91,small,high,4.17,21.5,NEUTRAL,UPTREND,ELEVATED,OK,1.27,0.0,3.0,2.68,4.14,5.49,0.0,12,2,17.9,1.32,16.58,65.8,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,4.51,mid,high,5.87,19.3,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,3.0,1.06,4.14,5.49,0.0,12,2,16.58,1.31,15.27,60.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9,0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,21.45,mid,mid,9.89,22.8,NEUTRAL,UPTREND,LOW,OK,0.75,0.44,2.25,4.01,2.19,5.49,0.0,12,1,15.37,0.25,15.12,60.0,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,46.75,small,defensive,6.88,7.7,NEUTRAL,UPTREND,LOW,OK,0.75,0.44,3.0,1.93,2.19,6.36,0.0,12,1,14.92,0.25,14.67,58.2,1.0,,Price +0.8; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
CEVA,Ceva Inc,Technology,Semiconductors,34.46,small,high,27.87,35.4,NEUTRAL,UPTREND,ELEVATED,OK,2.02,0.0,2.5,1.48,2.96,5.49,0.0,11,1,14.9,0.45,14.45,57.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4,0
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,19.81,mid,mid,13.59,14.6,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.93,2.19,4.99,0.0,11,1,14.63,0.5,14.13,56.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,3.44,micro,defensive,15.44,248.8,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,2.75,2.81,1.0,5.49,0.0,11,2,14.31,0.69,13.62,54.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2,0
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,43.36,mid,defensive,5.22,4.4,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.25,2.81,0.0,5.49,0.0,11,0,13.56,0.0,13.56,53.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,14.3,mid,defensive,16.54,6.2,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,0.0,4.14,4.4,0.0,10,0,13.56,0.0,13.56,53.8,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,10.34,small,mid,7.37,37.3,NEUTRAL,UPTREND,ELEVATED,OK,-0.52,0.0,2.25,4.43,2.89,4.4,0.0,11,3,15.41,1.97,13.45,53.4,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Short Float -0.4,0
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,2.42,small,mid,8.04,38.4,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.93,1.0,5.49,0.0,10,0,13.44,0.0,13.44,53.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,26.27,mid,high,7.89,15.9,NEUTRAL,UPTREND,ELEVATED,OK,2.02,0.0,2.75,2.68,0.3,5.49,0.0,11,3,14.81,1.57,13.24,52.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,83.64,small,defensive,4.17,8.8,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,3.13,0.3,5.49,0.0,10,1,14.06,0.87,13.19,52.3,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
KN,Knowles Corp,Technology,Electronic Components,36.76,mid,high,3.58,22.4,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,3.13,0.3,5.49,0.0,10,1,14.06,0.87,13.19,52.3,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
FSBW,FS Bancorp Inc,Financial,Banks - Regional,44.26,small,defensive,0.87,1.7,NEUTRAL,UPTREND,LOW,OK,1.27,0.44,3.25,4.01,0.0,4.15,0.0,10,1,13.36,0.25,13.11,52.0,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
